name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-10-06T15:30:00Z,West Ham United,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54200.0,161937.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2024-10-05T16:30:00Z,Ipswich Town,0.2,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,3426.0,3450.0,18.0,4.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-10-05T16:30:00Z,Brighton & Hove Albion,3.0,54,True,8,8,0,0,0,0,44,60,1,1,5,6,0,1,0,0,0,0,0,0,0,0,3,2,0,0,9,18,6,6,3.0,3.0,15.0,20.0,2.0,3.0,15.0,7.0,652986.0,105812.0,68.0,86.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-10-06T13:00:00Z,Liverpool,6.0,79,False,10,10,0,2,0,3,19,124,0,2,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,7,30,3,12,3.0,8.0,10.0,29.0,3.0,11.0,16.0,41.0,942058.0,1222987.0,56.0,75.0
Joe White,White,MID,Newcastle United,419,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10491.0,25864.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-10-05T14:00:00Z,Southampton,2.8,57,False,5,5,1,0,1,2,53,55,1,1,4,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,15,5,6,2.0,3.0,3.0,11.0,7.0,7.0,6.0,9.0,1032508.0,1052327.0,70.0,84.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.4,56,True,8,8,1,0,0,0,34,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,6,6,4.0,1.0,10.0,1.0,12.0,3.0,14.0,3.0,489830.0,52917.0,53.0,7.0
James Garner,Garner,MID,Everton,223,2024-10-05T16:30:00Z,Ipswich Town,1.4,50,False,5,5,0,0,0,0,7,43,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,6,2.0,2.0,11.0,13.0,4.0,5.0,1.0,1.0,1743.0,1798.0,50.0,60.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-10-05T14:00:00Z,Arsenal,2.6,55,True,6,6,0,1,0,0,21,60,0,1,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,1,4,3.0,6.0,4.0,16.0,14.0,33.0,7.0,13.0,20520.0,39827.0,47.0,84.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-10-06T13:00:00Z,Fulham,0.0,50,False,11,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2521.0,255.0,3.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,110.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-10-06T13:00:00Z,Liverpool,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,3780.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-10-05T14:00:00Z,Manchester City,0.0,55,True,1,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,44753.0,3546.0,18.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-10-05T14:00:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,3835.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-10-05T14:00:00Z,Aston Villa,0.4,48,True,8,8,0,0,2,0,42,11,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,12,1,4,8,2.0,1.0,10.0,2.0,7.0,4.0,4.0,1.0,57398.0,4253.0,34.0,8.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-10-05T14:00:00Z,Tottenham Hotspur,1.4,49,False,5,5,0,0,0,0,8,41,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,6,2.0,2.0,11.0,11.0,5.0,5.0,1.0,1.0,8314.0,8321.0,71.0,67.0
Will Alves,Alves,MID,Leicester City,606,2024-10-05T14:00:00Z,Southampton,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10663.0,11068.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-10-06T15:30:00Z,Newcastle United,4.0,50,False,6,6,0,1,0,2,21,99,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,22,5,6,2.0,5.0,9.0,23.0,4.0,12.0,4.0,13.0,5378.0,11833.0,28.0,79.0
James Hill,Hill,DEF,Bournemouth,68,2024-10-05T14:00:00Z,Arsenal,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15030.0,38891.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-10-06T13:00:00Z,Liverpool,0.0,54,False,10,10,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,12,1.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,6437.0,9928.0,18.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-10-05T14:00:00Z,Leicester City,0.6,49,True,1,1,0,0,0,0,8,18,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,0.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,20023.0,3450.0,11.0,31.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-10-06T13:00:00Z,Liverpool,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8753.0,23401.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-10-05T16:30:00Z,Ipswich Town,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.0,1318.0,0.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-10-06T13:00:00Z,Fulham,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95090.0,10480.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-10-05T14:00:00Z,Manchester United,1.2,53,False,7,7,1,0,7,0,107,4,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,5,5,7.0,0.0,29.0,1.0,32.0,1.0,9.0,0.0,111676.0,10481.0,65.0,4.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-10-06T15:30:00Z,Newcastle United,2.0,45,False,6,6,0,0,1,0,50,34,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,2,11,8,9,8,5,6,3.0,1.0,31.0,15.0,0.0,0.0,0.0,0.0,114757.0,201977.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-10-05T14:00:00Z,Arsenal,2.8,50,True,6,6,0,0,0,1,35,48,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1,4,3.0,3.0,12.0,13.0,4.0,6.0,11.0,14.0,2273.0,2810.0,59.0,37.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-10-06T13:00:00Z,Crystal Palace,0.0,49,True,6,6,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18201.0,28703.0,4.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-10-05T14:00:00Z,Manchester United,0.8,44,False,7,7,0,0,0,0,4,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,5,1.0,1.0,5.0,6.0,5.0,6.0,2.0,2.0,243271.0,241222.0,22.0,27.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,70,False,11,11,0,0,3,0,61,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,11,10,4.0,0.0,18.0,0.0,8.0,0.0,13.0,0.0,1069205.0,11852.0,29.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-10-05T14:00:00Z,Leicester City,3.2,46,True,1,1,0,0,0,3,11,59,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,18,0,1,2.0,4.0,7.0,14.0,10.0,17.0,7.0,14.0,64250.0,152192.0,34.0,75.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-10-05T14:00:00Z,Leicester City,0.2,49,True,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8141.0,12342.0,2.0,4.0
Bobby Clark,Clark,MID,Liverpool,315,2024-10-05T11:30:00Z,Chelsea,0.0,45,True,12,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,2517.0,1.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-10-05T14:00:00Z,Bournemouth,0.0,44,False,11,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40233.0,2725.0,0.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-10-05T16:30:00Z,Ipswich Town,1.6,50,False,5,5,0,0,0,0,10,42,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,6,1.0,1.0,7.0,7.0,4.0,4.0,2.0,2.0,833.0,556.0,69.0,65.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-10-05T11:30:00Z,Chelsea,1.6,72,True,12,12,1,0,0,0,19,41,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,8,8,11,5.0,3.0,12.0,12.0,10.0,3.0,31.0,11.0,1025409.0,249024.0,48.0,25.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-10-06T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,4006.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-10-05T14:00:00Z,Leicester City,2.2,45,True,1,1,0,0,0,0,7,24,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,5.0,4.0,23.0,15.0,20.0,17.0,8.0,4.0,26571.0,28910.0,90.0,90.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-10-05T14:00:00Z,Tottenham Hotspur,1.6,45,False,5,5,0,0,0,0,37,35,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,6,6,2.0,4.0,10.0,17.0,7.0,20.0,2.0,6.0,178354.0,186248.0,63.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-10-05T14:00:00Z,Southampton,0.6,53,False,5,5,0,0,0,0,10,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,6,1.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,15083.0,9740.0,28.0,2.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-10-06T13:00:00Z,Brentford,0.75,50,True,5,5,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,1.0,1.0,5.0,5.0,2.0,2.0,0.0,0.0,9608.0,9608.0,26.0,26.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-10-05T14:00:00Z,Everton,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,855.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.2,49,False,11,11,0,0,0,0,10,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,1.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,12500.0,9160.0,20.0,1.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-10-05T16:30:00Z,Ipswich Town,0.0,47,False,5,5,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20951.0,20170.0,5.0,6.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2094.0,6183.0,2.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-10-06T13:00:00Z,Crystal Palace,0.75,45,True,6,6,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,964.0,964.0,9.0,9.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-10-06T13:00:00Z,Fulham,0.2,40,False,11,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177708.0,176380.0,2.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-10-05T14:00:00Z,Aston Villa,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41111.0,6594.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-10-06T13:00:00Z,Crystal Palace,3.2,45,True,6,6,0,1,0,0,13,68,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,6,3.0,3.0,19.0,21.0,4.0,3.0,4.0,5.0,29636.0,30975.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-10-05T14:00:00Z,Manchester United,1.2,40,False,7,7,0,0,0,0,3,21,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,5,1.0,3.0,3.0,19.0,1.0,7.0,1.0,8.0,37800.0,154824.0,15.0,87.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-10-05T14:00:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21846.0,30971.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-10-06T13:00:00Z,Liverpool,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.0,335.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-10-05T16:30:00Z,Ipswich Town,0.4,48,False,5,5,0,0,0,0,3,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,89577.0,84423.0,18.0,22.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-10-06T15:30:00Z,Newcastle United,0.2,45,False,6,6,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2.0,2.0,7.0,9.0,12.0,14.0,2.0,2.0,15542.0,17274.0,28.0,33.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-10-06T15:30:00Z,Newcastle United,0.6,49,False,6,6,0,0,0,0,3,18,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1.0,1.0,4.0,5.0,5.0,6.0,0.0,0.0,9094.0,8427.0,20.0,24.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.4,53,False,11,11,0,0,0,0,29,45,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7,11,10,2.0,4.0,7.0,14.0,8.0,19.0,2.0,5.0,998996.0,535126.0,47.0,68.0
Shea Charles,Charles,MID,Southampton,458,2024-10-05T14:00:00Z,Leicester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.0,5153.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-10-05T14:00:00Z,Leicester City,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0,1803.0,0.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-10-06T13:00:00Z,Liverpool,6.6,47,False,11,11,0,0,2,6,83,131,1,2,4,3,0,0,0,0,0,0,0,1,0,0,0,1,12,31,17,37,7,12,2.0,5.0,24.0,47.0,0.0,0.0,0.0,0.0,845910.0,863680.0,72.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-10-06T15:30:00Z,West Ham United,0.0,43,True,6,6,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,79911.0,21265.0,16.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-10-05T16:30:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18299.0,19545.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-10-05T14:00:00Z,Everton,0.0,40,True,4,4,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,18577.0,43854.0,30.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-10-05T14:00:00Z,Southampton,0.0,43,False,5,5,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,7187.0,14582.0,30.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-10-05T14:00:00Z,Everton,0.4,45,True,4,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,60759.0,60717.0,1.0,2.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-10-05T11:30:00Z,Chelsea,0.0,52,True,12,12,0,0,0,0,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,11,1.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,43821.0,38500.0,23.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-10-05T16:30:00Z,Brighton & Hove Albion,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.0,4859.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.6,55,False,11,11,0,0,0,0,40,23,1,0,3,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,3,11,10,2.0,3.0,11.0,14.0,7.0,11.0,7.0,7.0,767099.0,434638.0,51.0,70.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-10-06T13:00:00Z,Liverpool,0.0,63,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37658.0,26439.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-10-06T13:00:00Z,Liverpool,0.0,48,False,11,11,1,0,5,0,54,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,5,12,2.0,0.0,8.0,0.0,11.0,0.0,5.0,0.0,629901.0,60375.0,42.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-10-05T14:00:00Z,Everton,0.8,54,True,4,4,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1.0,1.0,1.0,1.0,2.0,3.0,8.0,10.0,1700.0,1771.0,11.0,13.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-10-05T14:00:00Z,Arsenal,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101814.0,272432.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-10-05T11:30:00Z,Nottingham Forest,2.8,49,False,3,3,0,1,0,0,75,86,1,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,14,3,2,3.0,5.0,16.0,23.0,16.0,19.0,2.0,7.0,178047.0,178996.0,82.0,82.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-10-05T14:00:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,3070.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-10-06T15:30:00Z,Newcastle United,0.0,49,False,6,6,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6391.0,1718.0,4.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-10-06T13:00:00Z,Crystal Palace,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3273.0,126.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.0,50,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,1350.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-10-05T14:00:00Z,Leicester City,2.4,44,True,1,1,0,0,4,0,107,45,3,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,16,22,28,12,12,1,2.0,3.0,25.0,33.0,0.0,0.0,0.0,0.0,1078192.0,202696.0,90.0,90.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-10-06T13:00:00Z,Fulham,0.0,65,False,11,11,1,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,10,1.0,0.0,1.0,0.0,4.0,0.0,10.0,0.0,758303.0,2026.0,23.0,0.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-10-06T15:30:00Z,West Ham United,2.8,46,True,6,6,0,1,0,2,23,68,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,16,2,7,1.0,3.0,10.0,17.0,1.0,4.0,3.0,7.0,386541.0,808978.0,53.0,84.0
