name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-09-21T14:00:00Z,Crystal Palace,0.2,44,True,1,1,0,0,0,0,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0,3.0,4.0,0.0,0.0,4.0,5.0,3810.0,3627.0,18.0,22.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-09-21T14:00:00Z,Manchester City,1.4,54,True,10,10,0,0,0,0,39,33,0,0,7,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,10,3,9,3.0,2.0,21.0,14.0,1.0,2.0,6.0,5.0,652464.0,111131.0,62.0,44.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-09-21T11:30:00Z,Brighton & Hove Albion,7.0,76,True,9,9,1,2,1,6,42,172,1,2,1,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,14,40,8,12,6.0,10.0,19.0,43.0,14.0,14.0,24.0,46.0,1032084.0,539096.0,78.0,74.0
Joe White,White,MID,Newcastle United,419,2024-09-21T14:00:00Z,Manchester City,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16572.0,34816.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-09-21T14:00:00Z,Arsenal,4.2,57,False,3,3,0,0,0,2,27,58,0,0,6,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,17,0,2,2.0,3.0,6.0,11.0,8.0,7.0,8.0,11.0,944429.0,767345.0,54.0,83.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-09-21T14:00:00Z,Manchester City,0.4,57,True,10,10,0,0,0,0,37,7,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,3,9,4.0,0.0,11.0,0.0,15.0,0.0,17.0,0.0,773735.0,64143.0,67.0,0.0
James Garner,Garner,MID,Everton,223,2024-09-21T14:00:00Z,Crystal Palace,0.6,50,True,1,1,0,0,1,0,42,21,1,0,3,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,3,8,1,2.0,1.0,8.0,9.0,6.0,5.0,5.0,1.0,7990.0,1647.0,63.0,37.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-09-21T14:00:00Z,Southampton,3.6,55,True,5,5,0,0,3,2,59,79,1,1,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,19,4,5,6.0,10.0,11.0,24.0,17.0,39.0,28.0,35.0,20274.0,27827.0,85.0,87.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-09-21T14:00:00Z,Ipswich Town,0.0,50,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,301.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,125.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,4140.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-09-21T14:00:00Z,Liverpool,0.4,55,True,1,1,0,0,0,0,6,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,42007.0,4539.0,8.0,8.0
Martial Godo,Godo,MID,Fulham,605,2024-09-21T14:00:00Z,Nottingham Forest,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,3206.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-09-21T14:00:00Z,Nottingham Forest,0.8,49,False,8,8,0,0,3,0,54,15,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,10,9,3.0,1.0,13.0,1.0,12.0,4.0,4.0,1.0,50010.0,4238.0,41.0,8.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-09-21T11:30:00Z,Brentford,1.6,50,False,4,4,0,0,0,0,9,39,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,4,1.0,1.0,7.0,7.0,2.0,2.0,2.0,2.0,7598.0,8005.0,74.0,72.0
Will Alves,Alves,MID,Leicester City,606,2024-09-21T14:00:00Z,Arsenal,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8570.0,9390.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-09-22T13:00:00Z,Chelsea,1.4,50,False,9,9,0,0,0,0,16,48,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,7,2.0,2.0,7.0,7.0,4.0,8.0,5.0,6.0,6356.0,5124.0,43.0,62.0
James Hill,Hill,DEF,Bournemouth,68,2024-09-21T14:00:00Z,Southampton,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14778.0,37407.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,54,True,9,9,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16106.0,12011.0,15.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-09-21T14:00:00Z,Bournemouth,0.4,49,False,1,1,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3621.0,3477.0,3.0,20.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9889.0,28665.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-09-21T14:00:00Z,Crystal Palace,0.0,44,True,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147740.0,1590.0,0.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-09-21T14:00:00Z,Ipswich Town,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9459.0,9426.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-09-21T14:00:00Z,West Ham United,1.8,54,True,6,6,2,1,0,1,80,35,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,8,10,4,3.0,3.0,14.0,7.0,19.0,17.0,1.0,1.0,152242.0,14019.0,66.0,41.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-09-22T13:00:00Z,Chelsea,2.0,45,False,9,9,0,0,0,0,23,60,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,5,10,3,12,1,7,1.0,2.0,13.0,19.0,0.0,0.0,0.0,0.0,95089.0,123246.0,48.0,65.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-09-21T14:00:00Z,Southampton,1.6,50,True,5,5,0,1,0,0,11,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,5,1.0,3.0,5.0,10.0,5.0,10.0,4.0,7.0,3744.0,2660.0,16.0,24.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-09-22T13:00:00Z,Fulham,0.0,49,True,9,9,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15734.0,23833.0,7.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-09-21T14:00:00Z,West Ham United,0.6,45,True,6,6,0,0,0,0,3,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,251079.0,248597.0,14.0,16.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-09-22T15:30:00Z,Newcastle United,0.0,70,False,12,12,0,0,2,0,48,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,12,12,4.0,0.0,11.0,0.0,15.0,0.0,17.0,0.0,942376.0,15310.0,36.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-09-21T14:00:00Z,Bournemouth,3.2,45,False,1,1,0,0,0,3,13,74,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,4.0,4.0,13.0,15.0,15.0,16.0,12.0,14.0,15643.0,18357.0,41.0,45.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-09-21T14:00:00Z,Bournemouth,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6446.0,10954.0,0.0,0.0
Bobby Clark,Clark,MID,Liverpool,315,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2201.0,3613.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-09-22T15:30:00Z,Leicester City,0.0,44,True,10,10,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,10,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,359831.0,3298.0,21.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-09-21T14:00:00Z,Crystal Palace,1.4,50,True,1,1,0,0,0,0,28,22,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,5,1.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,2266.0,1388.0,41.0,33.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-09-21T14:00:00Z,Wolverhampton Wanderers,1.8,72,False,11,11,0,0,0,0,13,46,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11,4.0,3.0,5.0,12.0,10.0,4.0,22.0,12.0,1087274.0,315278.0,52.0,32.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-09-22T13:00:00Z,Fulham,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955.0,5365.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-09-21T14:00:00Z,Bournemouth,2.6,45,False,1,1,0,0,0,0,12,68,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,5.0,6.0,24.0,28.0,19.0,19.0,8.0,9.0,20560.0,22004.0,77.0,84.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-09-21T11:30:00Z,Brentford,1.0,45,False,4,4,0,0,0,0,19,25,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,7,4,1.0,4.0,8.0,16.0,5.0,20.0,0.0,1.0,140959.0,182381.0,30.0,72.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-09-21T14:00:00Z,Arsenal,1.0,54,False,3,3,0,0,3,0,51,13,0,0,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,4,4,2,5.0,0.0,15.0,1.0,12.0,0.0,20.0,2.0,13377.0,12284.0,75.0,19.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-09-21T16:30:00Z,Tottenham Hotspur,1.0,50,True,7,7,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,9133.0,9133.0,16.0,16.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-09-21T14:00:00Z,Aston Villa,0.0,49,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,937.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-09-22T15:30:00Z,Newcastle United,1.2,49,False,12,12,0,1,0,0,17,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,12,1.0,1.0,6.0,6.0,1.0,4.0,4.0,1.0,12221.0,6725.0,29.0,5.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-09-21T14:00:00Z,Crystal Palace,0.0,48,True,1,1,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24801.0,23957.0,5.0,6.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2796.0,5595.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-09-22T13:00:00Z,Fulham,1.0,45,True,9,9,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,648.0,648.0,14.0,14.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-09-21T14:00:00Z,Ipswich Town,0.6,40,False,12,12,0,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,129351.0,149863.0,19.0,21.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-09-21T14:00:00Z,Nottingham Forest,0.2,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56857.0,9156.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-09-22T13:00:00Z,Fulham,3.0,45,True,9,9,0,0,0,0,10,64,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,9,2.0,3.0,14.0,17.0,4.0,5.0,4.0,5.0,22076.0,22923.0,72.0,86.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-09-21T14:00:00Z,West Ham United,0.6,40,True,6,6,0,0,0,0,2,13,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0.0,1.0,2.0,10.0,0.0,3.0,0.0,1.0,21760.0,79504.0,8.0,47.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-09-21T14:00:00Z,Nottingham Forest,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23548.0,41107.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.0,410.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-09-21T14:00:00Z,Crystal Palace,0.0,49,True,1,1,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,182619.0,115158.0,36.0,0.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-09-22T13:00:00Z,Chelsea,0.3333333333333333,45,False,8,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,13983.0,13983.0,8.0,8.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-09-22T13:00:00Z,Chelsea,1.4,49,False,8,8,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1.0,1.0,8.0,3.0,6.0,4.0,0.0,0.0,10215.0,11440.0,24.0,10.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-09-22T15:30:00Z,Newcastle United,0.8,53,False,12,12,1,0,2,0,91,33,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,12,12,3.0,3.0,13.0,9.0,11.0,17.0,4.0,5.0,941988.0,639013.0,79.0,41.0
Shea Charles,Charles,MID,Southampton,458,2024-09-21T14:00:00Z,Bournemouth,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0,6837.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-09-21T14:00:00Z,Bournemouth,0.2,49,False,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1544.0,2326.0,4.0,6.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-09-21T11:30:00Z,Brighton & Hove Albion,6.0,46,True,10,10,0,0,1,6,43,125,0,2,3,4,0,0,0,0,0,0,0,1,0,0,1,1,11,22,8,34,8,12,3.0,4.0,27.0,37.0,0.0,0.0,0.0,0.0,434563.0,447651.0,60.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-09-21T14:00:00Z,Manchester United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59742.0,23634.0,0.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-09-21T14:00:00Z,Crystal Palace,0.0,40,True,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111751.0,11982.0,18.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-09-21T14:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,19300.0,41355.0,30.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-09-21T14:00:00Z,Arsenal,0.0,44,False,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8298.0,16909.0,2.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-09-21T14:00:00Z,Aston Villa,1.0,45,True,3,3,0,0,0,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,50349.0,55689.0,28.0,21.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.2,52,False,11,11,2,0,0,0,54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,11,11,5.0,0.0,9.0,0.0,23.0,0.0,13.0,0.0,56096.0,64320.0,44.0,2.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-09-21T14:00:00Z,Manchester City,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0,4304.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-09-22T15:30:00Z,Newcastle United,1.6,55,False,12,12,0,0,2,0,91,28,2,0,5,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,17,3,12,12,3.0,3.0,19.0,13.0,8.0,13.0,7.0,8.0,698926.0,450469.0,82.0,70.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,63,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32579.0,38257.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,48,True,10,10,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,544279.0,67421.0,23.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-09-21T14:00:00Z,Aston Villa,0.4,54,True,3,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1.0,1.0,0.0,1.0,2.0,3.0,8.0,10.0,1646.0,1569.0,10.0,12.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-09-21T14:00:00Z,Southampton,0.4,45,True,5,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,281700.0,313252.0,5.0,2.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-09-21T16:30:00Z,Everton,2.8,49,False,3,3,0,1,0,0,66,84,1,1,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,15,2,3,4.0,6.0,19.0,24.0,13.0,27.0,8.0,8.0,272165.0,194164.0,90.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-09-21T14:00:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.0,4088.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-09-22T13:00:00Z,Chelsea,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561.0,2389.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-09-22T13:00:00Z,Fulham,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3040.0,151.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-09-22T15:30:00Z,Newcastle United,0.0,50,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,1124.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-09-21T14:00:00Z,Bournemouth,1.6,44,False,2,2,0,0,0,0,38,38,1,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,19,8,9,13,5,1.0,3.0,10.0,27.0,0.0,0.0,0.0,0.0,937236.0,138396.0,47.0,65.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-09-21T14:00:00Z,Ipswich Town,0.0,65,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.0,2524.0,0.0,0.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-09-21T14:00:00Z,Manchester United,2.6,45,False,7,7,0,1,1,0,54,67,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,13,5,7,2.0,2.0,16.0,15.0,2.0,4.0,2.0,5.0,281983.0,718694.0,83.0,68.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-09-21T14:00:00Z,West Ham United,0.0,59,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.0,2185.0,0.0,0.0
