name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-08-24T14:00:00Z,Aston Villa,5.0,56,True,4,4,0,0,1,3,29,64,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,18,4,5,1.0,3.0,5.0,13.0,3.0,1.0,7.0,16.0,771446.0,294624.0,43.0,59.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-08-25T13:00:00Z,Tottenham Hotspur,1.25,59,True,9,9,1,0,3,0,58,17,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,10,8,4.0,1.0,12.0,3.0,7.0,5.0,23.0,2.0,744828.0,222964.0,44.0,19.0
James Garner,Garner,MID,Everton,223,2024-08-24T14:00:00Z,Bournemouth,1.0,50,True,0,0,0,0,0,0,50,24,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,6,3,2.0,2.0,13.0,5.0,4.0,8.0,6.0,3.0,6832.0,5018.0,63.0,45.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-08-25T13:00:00Z,Everton,2.75,55,False,4,4,1,0,3,2,61,69,2,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,15,6,2,6.0,7.0,20.0,18.0,15.0,33.0,27.0,20.0,36409.0,18932.0,57.0,60.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-08-24T16:30:00Z,Leicester City,0.5,50,False,6,6,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,53446.0,2402.0,4.0,7.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.0,269.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4522.0,4363.0,7.0,4.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-08-25T13:00:00Z,Nottingham Forest,0.5,55,False,2,2,0,0,3,0,31,11,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,6,0,2.0,0.0,9.0,1.0,4.0,0.0,5.0,0.0,44690.0,5070.0,29.0,12.0
Martial Godo,Godo,MID,Fulham,605,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0,1395.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-08-24T14:00:00Z,Ipswich Town,1.5,50,False,7,7,0,1,0,0,7,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,7,2.0,2.0,7.0,6.0,12.0,8.0,2.0,2.0,44088.0,21913.0,40.0,24.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-08-24T14:00:00Z,Manchester City,2.5,50,True,8,8,0,0,0,0,13,39,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,4,1.0,1.0,8.0,8.0,1.0,1.0,2.0,2.0,6384.0,6384.0,87.0,87.0
Will Alves,Alves,MID,Leicester City,606,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.0,5944.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-08-24T11:30:00Z,Arsenal,0.5,50,False,15,15,0,0,0,0,7,26,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,9,0.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,5484.0,4324.0,33.0,25.0
James Hill,Hill,DEF,Bournemouth,68,2024-08-25T13:00:00Z,Everton,0.25,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12638.0,23737.0,1.0,1.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-08-25T13:00:00Z,Crystal Palace,0.0,55,True,6,6,0,0,0,0,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10779.0,15251.0,22.0,1.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-08-25T13:00:00Z,Brentford,0.0,50,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.0,2826.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5618.0,15950.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-08-24T14:00:00Z,Bournemouth,0.25,45,True,0,0,0,0,0,0,16,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,1.0,0.0,3.0,1.0,4.0,1.0,6.0,1.0,151281.0,8996.0,29.0,9.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-08-24T16:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,5,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,80646.0,39909.0,0.0,18.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-08-25T15:30:00Z,Southampton,2.5,55,True,8,8,0,0,0,0,51,34,3,0,2,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,17,6,10,7,3.0,3.0,14.0,6.0,12.0,18.0,8.0,2.0,91217.0,46056.0,68.0,62.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,51,13,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,10,4,5,1,3,9,3.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,53251.0,79414.0,60.0,18.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-08-25T13:00:00Z,Everton,0.75,50,False,4,4,0,0,0,0,16,23,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,2,1.0,3.0,4.0,7.0,4.0,4.0,2.0,15.0,2768.0,2569.0,46.0,41.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,9,9,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,8,2.0,0.0,4.0,0.0,5.0,0.0,11.0,0.0,18488.0,21096.0,27.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-08-25T15:30:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265026.0,265026.0,0.0,0.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-08-24T14:00:00Z,West Ham United,3.0,70,False,13,13,2,0,1,0,65,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,15,15,4.0,1.0,15.0,3.0,20.0,6.0,10.0,3.0,802536.0,738671.0,45.0,9.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-08-24T14:00:00Z,Brentford,1.0,45,False,2,2,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,1.0,1806.0,2194.0,6.0,8.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-08-24T14:00:00Z,Brentford,0.0,50,False,1,1,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2.0,0.0,4.0,0.0,11.0,0.0,6.0,0.0,5113.0,6668.0,23.0,0.0
Bobby Clark,Clark,MID,Liverpool,315,2024-08-25T15:30:00Z,Manchester United,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1916.0,3767.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,45,True,15,15,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42980.0,9196.0,24.0,0.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-08-25T15:30:00Z,Manchester United,0.75,74,False,12,12,1,0,2,0,62,7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,18,3,7,12,6.0,1.0,17.0,1.0,14.0,1.0,27.0,4.0,1367279.0,862676.0,46.0,13.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,3160.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-08-24T14:00:00Z,Brentford,1.5,45,False,1,1,0,0,0,0,9,28,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2.0,2.0,12.0,12.0,11.0,11.0,2.0,2.0,14160.0,14160.0,58.0,58.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-08-24T14:00:00Z,Manchester City,3.5,45,True,8,8,0,0,0,0,28,51,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,10,1.0,2.0,6.0,11.0,2.0,8.0,1.0,2.0,142435.0,199505.0,27.0,51.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-08-24T14:00:00Z,Aston Villa,3.0,55,True,3,3,0,0,0,0,29,21,1,0,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,9,4,5,2.0,2.0,5.0,4.0,8.0,3.0,6.0,9.0,17056.0,14499.0,67.0,54.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-08-24T14:00:00Z,Fulham,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.0,1313.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-08-24T14:00:00Z,West Ham United,0.5,50,False,12,12,0,0,0,0,32,7,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,13,2.0,0.0,5.0,1.0,10.0,2.0,7.0,1.0,15737.0,7594.0,46.0,9.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-08-24T14:00:00Z,Bournemouth,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,17120.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,2848.0,0.0,0.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-08-24T16:30:00Z,Leicester City,1.0,40,False,6,6,0,0,0,0,3,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,1.0,1.0,10.0,10.0,3.0,3.0,0.0,0.0,35594.0,35594.0,41.0,41.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-08-24T14:00:00Z,Ipswich Town,0.25,50,False,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.0,5021.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-08-24T14:00:00Z,Wolverhampton Wanderers,3.0,45,True,9,9,0,0,0,0,8,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,2.0,2.0,6.0,6.0,5.0,5.0,10.0,10.0,17722.0,17722.0,45.0,45.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-08-25T15:30:00Z,Southampton,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18152.0,21587.0,0.0,0.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-08-24T14:00:00Z,Ipswich Town,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47910.0,34862.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-08-25T13:00:00Z,Crystal Palace,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6364.0,5122.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-08-24T14:00:00Z,Bournemouth,0.0,50,True,0,0,0,0,0,0,34,32,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,3,1.0,1.0,8.0,10.0,2.0,0.0,1.0,0.0,171017.0,577222.0,36.0,36.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-08-24T11:30:00Z,Arsenal,3.0,50,False,15,15,0,1,0,0,10,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,9,2.0,2.0,16.0,16.0,8.0,8.0,0.0,0.0,10602.0,10602.0,45.0,45.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-08-24T14:00:00Z,West Ham United,3.0,55,False,12,12,0,0,0,1,94,54,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,15,15,3.0,2.0,12.0,8.0,13.0,6.0,2.0,2.0,924080.0,1108952.0,81.0,45.0
Shea Charles,Charles,MID,Southampton,458,2024-08-24T14:00:00Z,Brentford,0.0,45,False,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,4042.0,7.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-08-24T14:00:00Z,Brentford,0.5,50,False,1,1,0,0,0,0,17,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,1,1.0,2.0,3.0,3.0,2.0,6.0,3.0,7.0,1607.0,2069.0,19.0,19.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-08-25T13:00:00Z,Crystal Palace,1.75,45,True,5,5,0,0,0,0,12,24,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,4,11,10,0.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,721858.0,260695.0,36.0,54.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-08-24T14:00:00Z,Newcastle United,0.0,45,False,10,10,0,0,0,0,17,29,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,1.0,2.0,2.0,8.0,3.0,7.0,1.0,0.0,94730.0,145989.0,17.0,33.0
Asmir Begovic,Begovic,GK,Everton,624,2024-08-24T14:00:00Z,Bournemouth,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6545.0,31195.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-08-24T14:00:00Z,Fulham,0.0,40,True,0,0,0,0,0,0,16,23,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1.0,1.0,7.0,7.0,3.0,4.0,1.0,3.0,17477.0,26184.0,30.0,36.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,3,3,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12882.0,14193.0,2.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-08-24T14:00:00Z,Fulham,2.0,45,True,0,0,0,0,0,0,7,21,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1.0,1.0,8.0,8.0,2.0,2.0,0.0,0.0,30268.0,30268.0,68.0,68.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-08-25T15:30:00Z,Manchester United,0.75,54,False,12,12,2,2,0,0,51,55,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,11,7,12,4.0,4.0,10.0,11.0,11.0,24.0,18.0,4.0,43221.0,67399.0,43.0,34.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1978.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-08-24T14:00:00Z,West Ham United,3.5,55,False,12,12,0,0,0,2,91,92,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,20,15,15,3.0,2.0,15.0,15.0,3.0,6.0,9.0,2.0,771278.0,552952.0,86.0,86.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-08-25T13:00:00Z,Crystal Palace,0.0,64,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37508.0,43766.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-08-25T13:00:00Z,Crystal Palace,2.0,50,True,5,5,0,0,0,0,25,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,13,10,2.0,1.0,6.0,2.0,6.0,3.0,4.0,2.0,476889.0,393514.0,43.0,7.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-08-24T14:00:00Z,Fulham,0.0,55,True,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1874.0,1164.0,0.0,2.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-08-25T13:00:00Z,Everton,0.5,45,False,3,3,0,0,1,0,30,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,2,3.0,0.0,11.0,1.0,3.0,3.0,15.0,1.0,22912.0,88595.0,24.0,10.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-08-24T14:00:00Z,Chelsea,3.0,50,False,4,4,0,0,0,0,46,70,0,1,9,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,13,0,6,3.0,4.0,15.0,16.0,6.0,20.0,8.0,8.0,201463.0,320778.0,90.0,86.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-08-25T15:30:00Z,Southampton,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1661.0,2774.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-08-24T11:30:00Z,Arsenal,1.0,50,False,15,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7487.0,5396.0,7.0,4.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4228.0,3677.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-08-24T14:00:00Z,West Ham United,0.0,50,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,479.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-08-24T16:30:00Z,Brentford,2.0,45,False,4,4,0,0,0,0,77,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,2,13,15,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,939170.0,427614.0,81.0,9.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-08-24T16:30:00Z,Leicester City,2.5,65,False,6,6,0,1,0,0,8,31,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,5,2.0,4.0,2.0,8.0,6.0,12.0,9.0,16.0,331870.0,319109.0,37.0,43.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-08-24T14:00:00Z,Newcastle United,4.75,45,False,10,10,0,1,0,0,38,113,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,22,5,9,1.0,2.0,10.0,16.0,2.0,5.0,0.0,0.0,219099.0,452366.0,60.0,90.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-08-25T15:30:00Z,Southampton,0.0,60,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2825.0,2825.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-08-24T14:00:00Z,Wolverhampton Wanderers,1.5,55,True,8,8,0,0,0,0,16,86,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,6,8,2.0,8.0,4.0,18.0,11.0,36.0,8.0,20.0,45566.0,187724.0,26.0,75.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-08-24T14:00:00Z,Brentford,0.0,40,False,4,4,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,22208.0,25504.0,30.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-08-25T13:00:00Z,Nottingham Forest,1.5,55,False,2,2,0,0,0,0,4,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1.0,1.0,0.0,0.0,3.0,3.0,7.0,7.0,13844.0,13844.0,48.0,48.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-08-24T16:30:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6482.0,7070.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-08-24T11:30:00Z,Liverpool,6.0,45,True,7,7,0,1,1,3,22,66,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,1,4,3.0,3.0,19.0,19.0,12.0,12.0,3.0,3.0,544458.0,544458.0,85.0,85.0
Cameron Archer,Archer,FWD,Southampton,27,2024-08-24T14:00:00Z,Brentford,0.5,50,False,5,5,0,0,0,0,17,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,2.0,1.0,4.0,1.0,9.0,3.0,6.0,10.0,455320.0,265365.0,25.0,38.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-08-24T16:30:00Z,Leicester City,2.25,45,False,7,7,0,0,3,0,105,49,1,0,8,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,8,5,4.0,2.0,27.0,12.0,2.0,4.0,16.0,4.0,171432.0,694784.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-08-24T14:00:00Z,Newcastle United,5.25,55,False,10,10,1,0,0,3,65,121,0,2,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,35,5,9,6.0,7.0,20.0,31.0,26.0,26.0,10.0,11.0,1332110.0,2568636.0,74.0,82.0
