name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-12-14T15:00:00Z,Chelsea,0.0,43,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3405.0,3366.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-12-14T15:00:00Z,Ipswich Town,3.2,54,False,5,5,0,0,0,0,11,60,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,6,4.0,4.0,27.0,27.0,1.0,1.0,8.0,9.0,172323.0,174764.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-12-15T19:00:00Z,Everton,5.8,82,False,15,15,2,0,3,4,69,75,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,22,6,15,7.0,6.0,28.0,20.0,10.0,5.0,32.0,37.0,1285873.0,2805982.0,58.0,58.0
Joe White,White,MID,Newcastle United,419,2024-12-14T15:00:00Z,Ipswich Town,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16813.0,16671.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-12-14T15:00:00Z,Wolverhampton Wanderers,4.8,56,True,4,4,2,2,2,3,90,104,1,0,3,11,2,2,0,0,0,0,0,0,0,0,1,1,0,0,23,26,9,4,5.0,5.0,23.0,26.0,11.0,6.0,21.0,22.0,620921.0,838505.0,47.0,68.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-12-14T15:00:00Z,Ipswich Town,0.2,55,False,5,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,42748.0,42543.0,3.0,4.0
James Garner,Garner,MID,Everton,223,2024-12-14T15:00:00Z,Chelsea,0.0,49,True,6,6,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,6,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6195.0,1556.0,27.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-12-16T20:00:00Z,Manchester United,3.0,55,False,10,10,2,2,1,0,38,53,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,16,6,12,3.0,5.0,12.0,15.0,13.0,20.0,6.0,13.0,37098.0,39137.0,31.0,63.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-12-14T17:30:00Z,Manchester City,0.0,50,True,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18430.0,212.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,91.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-12-15T19:00:00Z,Everton,0.0,44,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4049.0,2904.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-12-14T15:00:00Z,Leicester City,0.0,55,False,3,3,0,0,2,0,31,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,3,0,4.0,0.0,11.0,0.0,13.0,0.0,19.0,0.0,44695.0,2443.0,36.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-12-14T15:00:00Z,Southampton,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,3716.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-12-14T15:00:00Z,Southampton,0.0,47,True,6,6,1,0,0,0,59,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,7,2.0,0.0,11.0,0.0,9.0,0.0,2.0,0.0,59391.0,3274.0,66.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-12-16T20:00:00Z,Bournemouth,0.4,48,False,7,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,7849.0,7883.0,2.0,4.0
Will Alves,Alves,MID,Leicester City,606,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10187.0,10140.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-12-15T14:00:00Z,West Ham United,1.8,50,False,5,5,0,0,0,2,10,63,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,3,2.0,2.0,12.0,14.0,6.0,7.0,3.0,3.0,22850.0,21755.0,56.0,56.0
James Hill,Hill,DEF,Bournemouth,68,2024-12-16T20:00:00Z,Manchester United,0.2,39,False,10,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14364.0,40047.0,0.0,1.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-12-15T19:00:00Z,Everton,0.0,54,False,15,15,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,15,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,15390.0,6903.0,15.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-12-15T19:00:00Z,Fulham,1.0,48,False,1,1,0,0,0,0,7,16,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,1,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,5010.0,2829.0,11.0,23.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-12-15T19:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,15010.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-12-14T15:00:00Z,Chelsea,0.2,44,True,6,6,0,0,0,0,24,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,1.0,1.0,7.0,2.0,3.0,4.0,1.0,0.0,112475.0,1769.0,38.0,4.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-12-14T17:30:00Z,Manchester City,0.2,45,True,7,7,0,0,0,0,25,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,5,7,1.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,101497.0,12723.0,20.0,11.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-12-15T19:00:00Z,Nottingham Forest,0.8,53,True,7,7,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,7454.0,7393.0,26.0,13.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-12-15T14:00:00Z,West Ham United,1.6,45,False,5,5,0,0,0,0,3,6,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1,3,2.0,1.0,17.0,13.0,0.0,0.0,0.0,0.0,316673.0,327512.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-12-16T20:00:00Z,Manchester United,3.4,50,False,10,10,0,1,0,3,27,62,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,19,6,12,3.0,7.0,8.0,23.0,12.0,21.0,8.0,30.0,2811.0,3331.0,33.0,42.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-12-14T17:30:00Z,Aston Villa,0.0,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,30159.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-12-15T19:00:00Z,Nottingham Forest,1.6,44,True,7,7,0,0,0,0,12,74,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,2.0,3.0,10.0,13.0,9.0,11.0,3.0,4.0,362101.0,363796.0,50.0,59.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-12-15T16:30:00Z,Aston Villa,0.0,70,False,4,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,3.0,0.0,3.0,0.0,8.0,0.0,22.0,0.0,1058504.0,10394.0,40.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-12-15T19:00:00Z,Fulham,1.4,45,False,1,1,0,0,0,0,6,32,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,3.0,4.0,8.0,8.0,16.0,17.0,10.0,10.0,259673.0,254825.0,72.0,68.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-12-15T19:00:00Z,Fulham,0.2,49,False,1,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,11613.0,20822.0,36.0,2.0
Bobby Clark,Clark,MID,Liverpool,315,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,1691.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-12-14T15:00:00Z,Crystal Palace,0.0,43,False,11,11,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,10,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,45487.0,2853.0,6.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-12-14T15:00:00Z,Chelsea,3.0,50,True,6,6,1,0,0,0,35,45,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,15,6,6,1.0,3.0,8.0,13.0,4.0,8.0,1.0,5.0,2158.0,1513.0,60.0,56.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-12-14T15:00:00Z,Tottenham Hotspur,2.8,71,False,11,11,0,1,0,0,11,38,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,9,2,10,4.0,3.0,13.0,8.0,8.0,9.0,21.0,15.0,254204.0,256641.0,56.0,54.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-12-14T17:30:00Z,Aston Villa,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,2409.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-12-15T19:00:00Z,Fulham,0.8,44,False,1,1,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,2.0,6.0,6.0,7.0,8.0,1.0,1.0,22411.0,22230.0,25.0,27.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-12-16T20:00:00Z,Bournemouth,5.8,46,False,7,7,1,1,0,0,69,60,1,0,5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,19,6,5,3.0,5.0,14.0,26.0,12.0,17.0,7.0,8.0,346036.0,501875.0,72.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-12-14T15:00:00Z,Wolverhampton Wanderers,3.6,52,True,4,4,0,1,0,2,32,54,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,17,5,4,2.0,1.0,5.0,9.0,7.0,1.0,13.0,5.0,13368.0,6966.0,30.0,15.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-12-15T16:30:00Z,Bournemouth,1.4,49,True,7,7,0,0,0,0,9,55,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,7,3.0,3.0,12.0,13.0,14.0,15.0,1.0,0.0,10721.0,10595.0,63.0,68.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.4,49,False,4,4,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1090.0,1015.0,1.0,8.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-12-15T16:30:00Z,Aston Villa,2.0,49,False,4,4,0,1,0,2,37,54,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,12,7,4,3.0,4.0,8.0,13.0,11.0,18.0,10.0,6.0,15573.0,23616.0,53.0,57.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-12-14T15:00:00Z,Chelsea,0.2,46,True,6,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8760.0,16779.0,1.0,2.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-12-15T14:00:00Z,West Ham United,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6244.0,6377.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-12-14T17:30:00Z,Aston Villa,0.8,45,True,9,9,0,0,0,0,12,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,10,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,3626.0,3481.0,21.0,24.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105799.0,104156.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-12-14T15:00:00Z,Southampton,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55768.0,4469.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-12-14T17:30:00Z,Aston Villa,4.6,45,True,9,9,0,0,1,1,38,65,0,1,2,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,13,26,4,10,6.0,5.0,38.0,29.0,1.0,0.0,27.0,19.0,162874.0,142352.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-12-15T19:00:00Z,Nottingham Forest,2.0,41,True,7,7,0,0,0,0,6,19,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,1,7,3.0,3.0,20.0,20.0,4.0,4.0,2.0,2.0,384046.0,390462.0,88.0,88.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-12-14T15:00:00Z,Southampton,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17013.0,19841.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-12-15T19:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7107.0,280.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-12-14T15:00:00Z,Chelsea,5.0,48,True,6,6,0,0,0,1,44,100,1,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,24,5,6,1.0,2.0,7.0,16.0,1.0,1.0,2.0,1.0,233972.0,91072.0,47.0,90.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34605.0,32281.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-12-15T14:00:00Z,West Ham United,1.4,47,False,5,5,0,1,0,0,7,38,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,3,2.0,2.0,9.0,9.0,5.0,6.0,3.0,3.0,6973.0,6993.0,35.0,37.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-12-15T16:30:00Z,Aston Villa,0.6,52,False,4,4,0,0,0,0,36,18,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,7,4,2.0,2.0,9.0,13.0,7.0,5.0,1.0,1.0,1014384.0,381340.0,68.0,79.0
Shea Charles,Charles,MID,Southampton,458,2024-12-15T19:00:00Z,Fulham,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,3266.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-12-15T19:00:00Z,Fulham,0.0,49,False,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,1273.0,1181.0,25.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-12-15T19:00:00Z,Everton,2.2,48,False,15,15,0,0,0,0,38,43,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,12,9,15,1.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,937564.0,1363980.0,49.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-12-15T19:00:00Z,Southampton,0.0,42,False,7,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,2.0,0.0,4.0,0.0,7.0,0.0,11.0,0.0,360842.0,18826.0,16.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-12-14T15:00:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,8,6,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,122309.0,27966.0,18.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,2.0,0.0,10.0,0.0,4.0,0.0,5.0,0.0,25315.0,42559.0,22.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,42,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.0,10192.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32322.0,31937.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-12-14T15:00:00Z,Tottenham Hotspur,0.4,52,False,11,11,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1.0,1.0,2.0,2.0,6.0,7.0,1.0,1.0,23881.0,23820.0,2.0,3.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-12-14T15:00:00Z,Ipswich Town,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4955.0,4963.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-12-15T16:30:00Z,Aston Villa,1.8,54,False,4,4,0,0,0,0,72,54,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10,7,4,3.0,3.0,24.0,20.0,3.0,5.0,2.0,3.0,703981.0,317289.0,77.0,86.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-12-15T19:00:00Z,Everton,0.0,63,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26178.0,21717.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-12-15T19:00:00Z,Everton,0.0,47,False,15,15,2,0,0,0,58,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,15,3.0,0.0,6.0,0.0,14.0,0.0,8.0,0.0,532127.0,55680.0,33.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,54,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3421.0,3524.0,0.0,0.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-12-16T20:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42248.0,121181.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-12-15T14:00:00Z,Arsenal,3.8,48,True,9,9,0,1,0,2,52,76,0,2,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,22,1,9,3.0,3.0,13.0,16.0,9.0,14.0,3.0,3.0,148884.0,158840.0,90.0,89.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-12-15T19:00:00Z,Nottingham Forest,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947.0,1927.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-12-15T14:00:00Z,West Ham United,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1221.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-12-14T17:30:00Z,Aston Villa,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,104.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-12-15T16:30:00Z,Aston Villa,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,1697.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-12-15T19:00:00Z,Fulham,0.0,44,False,1,1,0,0,0,0,46,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,7,1,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1052444.0,169520.0,54.0,0.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-12-14T17:30:00Z,Manchester City,0.0,65,True,7,7,0,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,651810.0,1744.0,22.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-12-15T19:00:00Z,Southampton,0.2,45,False,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,436933.0,452387.0,8.0,19.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-12-15T19:00:00Z,Nottingham Forest,1.0,59,True,7,7,0,0,0,0,4,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,7,1.0,1.0,2.0,2.0,6.0,7.0,1.0,1.0,2866.0,2991.0,26.0,27.0
