name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
James Garner,Garner,MID,Everton,223,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,0,0,0,0,0,0,29,29,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,5,7,1.0,3.0,6.0,7.0,4.0,14.0,1.0,6.0,7644.0,7792.0,54.0,65.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-08-17T14:00:00Z,Nottingham Forest,2.0,55,False,5,4,0,0,0,0,39,26,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,4,4.0,3.0,6.0,6.0,20.0,18.0,14.0,9.0,48436.0,26661.0,63.0,34.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-08-17T16:30:00Z,West Ham United,0.0,50,False,15,15,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,19999.0,4037.0,0.0,4.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,290.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4947.0,5012.0,4.0,4.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-08-17T14:00:00Z,Arsenal,1.0,55,False,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,35209.0,4046.0,7.0,3.0
Martial Godo,Godo,MID,Fulham,605,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,778.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-08-16T19:00:00Z,Manchester United,1.0,50,False,0,0,0,1,0,0,15,35,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,5,0.0,1.0,1.0,6.0,1.0,6.0,0.0,3.0,61717.0,23935.0,20.0,32.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-08-17T16:30:00Z,Aston Villa,2.0,50,True,0,0,0,0,0,0,15,15,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,5566.0,5566.0,84.0,84.0
Will Alves,Alves,MID,Leicester City,606,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4472.0,4472.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-08-17T14:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,6319.0,4922.0,0.0,21.0
James Hill,Hill,DEF,Bournemouth,68,2024-08-17T14:00:00Z,Nottingham Forest,0.0,40,False,5,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12554.0,15710.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-08-18T15:30:00Z,Manchester City,0.0,55,True,0,3,1,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1.0,1.0,3.0,3.0,3.0,4.0,0.0,4.0,4397.0,23142.0,6.0,13.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-08-17T14:00:00Z,Southampton,0.0,50,True,9,3,1,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,10,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,26225.0,2077.0,18.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10518.0,6426.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,45,True,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,1.0,0.0,8.0,0.0,4.0,0.0,1.0,0.0,187122.0,12753.0,31.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-08-17T16:30:00Z,West Ham United,0.0,45,False,15,15,0,0,0,3,0,70,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,13,8,5,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,100874.0,54153.0,0.0,45.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-08-18T13:00:00Z,Crystal Palace,2.0,55,True,15,15,0,0,0,0,64,39,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,5,6,7,4.0,2.0,13.0,7.0,30.0,14.0,1.0,1.0,126387.0,67008.0,77.0,53.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,2,1,37,61,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,4,12,7,12,5,7,2.0,2.0,15.0,18.0,0.0,0.0,0.0,0.0,43049.0,110089.0,60.0,54.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-08-17T14:00:00Z,Nottingham Forest,2.0,50,False,5,4,1,1,0,0,36,48,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,13,6,4,5.0,4.0,18.0,15.0,10.0,9.0,17.0,14.0,1268.0,2389.0,64.0,69.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-08-17T14:00:00Z,Bournemouth,0.0,50,True,5,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16060.0,14709.0,1.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263488.0,263488.0,0.0,0.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-08-18T15:30:00Z,Chelsea,0.0,70,False,15,15,1,0,2,0,69,53,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,15,5.0,2.0,12.0,13.0,20.0,1.0,20.0,8.0,1397202.0,1391872.0,46.0,3.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-08-17T14:00:00Z,Newcastle United,1.0,45,False,0,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,0.0,3.0,1.0,12.0,3.0,0.0,0.0,2073.0,551.0,20.0,5.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-08-17T14:00:00Z,Newcastle United,0.0,50,False,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5795.0,3417.0,0.0,15.0
Bobby Clark,Clark,MID,Liverpool,315,2024-08-17T11:30:00Z,Ipswich Town,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,3013.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,15,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42109.0,9018.0,2.0,0.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-08-17T11:30:00Z,Ipswich Town,0.0,75,False,15,15,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0.0,1.0,0.0,2.0,0.0,2.0,0.0,5.0,511713.0,1310633.0,0.0,12.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,1323.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-08-17T14:00:00Z,Newcastle United,1.0,45,False,0,3,0,0,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.0,2.0,6.0,6.0,15.0,15.0,2.0,2.0,13339.0,13339.0,45.0,45.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-08-17T16:30:00Z,Aston Villa,0.0,45,True,0,0,0,0,0,0,17,62,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,6,0.0,3.0,3.0,14.0,0.0,10.0,0.0,2.0,153110.0,205004.0,18.0,71.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-08-19T19:00:00Z,Tottenham Hotspur,2.0,55,True,5,5,0,0,0,0,17,10,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,4,6,1.0,1.0,5.0,1.0,2.0,5.0,5.0,8.0,16027.0,14921.0,60.0,45.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-08-17T11:30:00Z,Liverpool,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1489.0,1436.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-08-18T15:30:00Z,Chelsea,0.0,50,False,15,15,0,0,2,0,40,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,15,2.0,0.0,12.0,0.0,6.0,0.0,6.0,0.0,13282.0,7986.0,36.0,2.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12852.0,9247.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471.0,1027.0,0.0,0.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-08-17T16:30:00Z,West Ham United,1.0,40,False,15,15,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,26790.0,26790.0,8.0,8.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-08-16T19:00:00Z,Manchester United,1.0,50,False,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37162.0,2389.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17842.0,17842.0,0.0,0.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-08-17T11:30:00Z,Ipswich Town,0.0,40,False,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32790.0,7755.0,0.0,0.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-08-16T19:00:00Z,Manchester United,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23353.0,22664.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5438.0,7965.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,50,True,0,0,0,1,1,0,31,77,0,2,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,18,5,7,2.0,2.0,15.0,18.0,0.0,3.0,4.0,2.0,208753.0,909729.0,36.0,72.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-08-17T14:00:00Z,Everton,6.0,50,False,15,15,1,1,0,0,20,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,5.0,5.0,31.0,31.0,16.0,16.0,0.0,0.0,4093.0,4093.0,90.0,90.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-08-18T15:30:00Z,Chelsea,0.0,55,False,15,15,1,0,2,1,63,79,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,15,2.0,2.0,8.0,10.0,7.0,6.0,2.0,1.0,1058123.0,1452498.0,63.0,68.0
Shea Charles,Charles,MID,Southampton,458,2024-08-17T14:00:00Z,Newcastle United,0.0,45,False,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2566.0,1550.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-08-17T14:00:00Z,Newcastle United,0.0,50,False,0,0,0,0,0,0,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,1,1.0,2.0,2.0,3.0,4.0,9.0,4.0,5.0,1548.0,1568.0,14.0,12.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-08-18T15:30:00Z,Manchester City,2.0,45,True,0,0,0,0,0,0,42,7,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,10,3,5,2,3,12,2.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,712171.0,241197.0,54.0,18.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,3,16,69,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,10,5,2.0,4.0,5.0,17.0,8.0,17.0,7.0,2.0,548327.0,264851.0,16.0,66.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,1,0,2,9,66,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1.0,4.0,5.0,18.0,0.0,14.0,0.0,4.0,17139.0,15377.0,30.0,72.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,5,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8337.0,8735.0,1.0,13.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-08-17T11:30:00Z,Liverpool,2.0,45,True,0,0,0,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,23647.0,23647.0,64.0,64.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-08-17T11:30:00Z,Ipswich Town,0.0,55,False,15,15,0,3,0,2,0,104,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,3,11,0.0,8.0,0.0,27.0,0.0,38.0,0.0,19.0,105562.0,48945.0,0.0,65.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690.0,904.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-08-18T15:30:00Z,Chelsea,6.0,55,False,15,15,0,0,0,2,55,96,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,11,15,2.0,2.0,11.0,13.0,2.0,4.0,4.0,2.0,666816.0,689564.0,54.0,72.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-08-18T15:30:00Z,Manchester City,0.0,65,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37238.0,33001.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-08-18T15:30:00Z,Manchester City,0.0,50,True,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,352524.0,422769.0,18.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-08-17T11:30:00Z,Liverpool,0.0,55,True,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2030.0,558.0,0.0,2.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-08-17T14:00:00Z,Nottingham Forest,1.0,45,False,5,4,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,42328.0,25876.0,7.0,8.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-08-18T13:00:00Z,Brentford,1.0,50,False,0,0,1,0,1,0,68,97,1,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,23,6,10,3.0,6.0,13.0,19.0,12.0,19.0,2.0,18.0,166197.0,449432.0,72.0,85.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-08-18T13:00:00Z,Crystal Palace,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0,956.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-08-17T14:00:00Z,Everton,0.0,50,False,15,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6418.0,5600.0,7.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-08-17T14:00:00Z,Bournemouth,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0,4712.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-08-18T15:30:00Z,Chelsea,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,148.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,3,3,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,15,15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,787551.0,485799.0,36.0,0.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-08-17T16:30:00Z,West Ham United,0.0,65,False,15,15,1,1,0,0,31,30,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,5,5.0,4.0,10.0,8.0,29.0,12.0,7.0,18.0,693647.0,509008.0,43.0,61.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-08-19T19:00:00Z,Leicester City,2.0,45,False,5,5,0,0,0,3,12,96,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,19,1,7,2.0,3.0,15.0,19.0,3.0,2.0,0.0,5.0,578525.0,387937.0,90.0,90.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-08-18T13:00:00Z,Crystal Palace,0.0,60,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,3171.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-08-17T14:00:00Z,Bournemouth,3.0,55,True,5,5,0,0,3,3,43,113,1,1,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,29,8,7,3.0,9.0,12.0,29.0,11.0,35.0,9.0,26.0,67808.0,103919.0,41.0,84.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-08-17T14:00:00Z,Newcastle United,0.0,40,False,0,3,0,0,0,0,40,10,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2.0,0.0,17.0,1.0,4.0,0.0,1.0,0.0,21872.0,20208.0,54.0,7.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-08-17T14:00:00Z,Arsenal,2.0,55,False,0,0,0,0,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2.0,2.0,0.0,0.0,6.0,6.0,10.0,10.0,13259.0,13259.0,74.0,74.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-08-17T16:30:00Z,West Ham United,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,4575.0,0.0,0.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-08-16T19:00:00Z,Fulham,8.0,45,True,15,15,0,0,2,2,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,3,2.0,2.0,14.0,14.0,2.0,2.0,0.0,0.0,204143.0,204143.0,80.0,80.0
Cameron Archer,Archer,FWD,Southampton,27,2024-08-17T14:00:00Z,Newcastle United,1.0,50,False,0,3,0,0,0,0,16,13,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,2.0,3.0,2.0,3.0,8.0,10.0,8.0,19.0,378108.0,329869.0,35.0,60.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-08-17T16:30:00Z,West Ham United,2.0,45,False,15,15,1,0,1,0,84,47,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,5,4.0,1.0,17.0,8.0,8.0,4.0,14.0,3.0,312359.0,435057.0,90.0,90.0
Pedro Porro,Pedro Porro,DEF,Tottenham Hotspur,495,2024-08-19T19:00:00Z,Leicester City,9.0,55,False,5,5,0,0,1,4,35,118,0,1,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,33,1,7,7.0,7.0,29.0,31.0,32.0,24.0,10.0,17.0,1554020.0,2455604.0,82.0,87.0
Alfie Devine,Devine,MID,Tottenham Hotspur,485,2024-08-19T19:00:00Z,Leicester City,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6038.0,9348.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich Town,261,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342.0,4342.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-08-18T15:30:00Z,Chelsea,7.0,150,False,15,15,1,0,5,8,84,182,2,3,5,2,3,7,0,0,0,0,0,0,0,0,1,1,0,0,28,45,11,15,8.0,11.0,25.0,50.0,13.0,5.0,44.0,57.0,7962218.0,7081632.0,75.0,87.0
