name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Kyle Walker-Peters,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,0.0,0.0,0,0,34,0,10,0,0,0,0,0,1,0,3,3.0,10.0,9.0,7.0,82237.0,70.0,0,0,58,0,14,0,0,0,0,0,0,0,4,2.0,7.0,9.0,4.0,67069.0,88.0
Joe Willock,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,1,45,2,1,1,0,0,0,0,0,0,14,5.0,14.0,14.0,20.0,53219.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9936.0,0.0
Dan Bentley,GK,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,1,27,1,0,0,0,0,0,0,0,3,8,1.0,5.0,0.0,0.0,77635.0,13.0,0,0,8,0,3,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,106786.0,18.0
Isaac Hayden,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,24,0,6,0,0,0,0,0,0,0,4,1.0,4.0,1.0,2.0,7453.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2861.0,0.0
Illia Zabarnyi,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,4.0,5.0,0,0,45,0,5,0,0,0,0,0,0,0,7,2.0,15.0,4.0,0.0,20692.0,90.0,0,0,54,0,8,0,0,0,0,0,0,0,5,2.0,15.0,1.0,0.0,216016.0,72.0
Matt Doherty,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,35,0,5,0,0,0,0,0,0,0,5,2.0,9.0,5.0,2.0,43391.0,52.0,0,0,49,0,6,0,0,0,0,0,0,0,5,2.0,11.0,4.0,6.0,23010.0,57.0
Ross Stewart,FWD,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64653.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,64653.0,0.0
Ethan Nwaneri,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4670.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3492.0,0.0
Lewis Cook,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,0,0,31,0,2,0,0,0,0,0,1,0,4,2.0,6.0,12.0,0.0,4328.0,40.0,0,0,67,1,8,0,0,0,0,0,1,0,10,4.0,18.0,22.0,2.0,7059.0,89.0
Romain Faivre,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,873.0,0.0,0,0,4,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,592.0,0.0
Pascal Groß,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,1,3,86,0,8,0,0,0,0,0,1,0,13,9.0,20.0,53.0,13.0,545051.0,72.0,0,0,48,1,5,0,0,0,0,0,1,0,8,6.0,12.0,37.0,8.0,368511.0,72.0
Declan Rice,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3,True,15.0,15.0,0,0,67,2,3,0,0,0,0,0,2,0,10,6.0,18.0,23.0,17.0,530367.0,89.0,2,4,96,3,3,1,0,0,0,0,1,0,27,7.0,26.0,26.0,17.0,627413.0,89.0
Simon Adingra,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,6,False,15.0,15.0,0,0,62,0,3,2,0,0,0,0,0,0,16,5.0,19.0,6.0,28.0,82125.0,60.0,0,0,69,1,4,1,0,0,0,0,1,0,14,7.0,19.0,24.0,30.0,57963.0,78.0
Anthony Elanga,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,1,0,57,0,4,1,0,0,0,0,0,0,14,4.0,16.0,12.0,12.0,113697.0,46.0,1,0,48,0,6,0,0,0,0,0,0,0,11,3.0,8.0,13.0,10.0,141479.0,59.0
Will Dennis,GK,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46784.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,36169.0,0.0
Antoine Semenyo,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,8,False,5.0,5.0,1,1,42,0,3,1,0,0,0,0,1,0,14,5.0,12.0,9.0,26.0,190758.0,55.0,0,1,41,1,8,1,0,0,0,0,1,0,15,6.0,14.0,16.0,29.0,204129.0,90.0
Jack Hinshelwood,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,3,False,15.0,15.0,0,0,14,1,0,0,0,0,0,0,0,0,3,0.0,2.0,1.0,0.0,2868.0,18.0,0,0,14,1,0,0,0,0,0,0,0,0,3,0.0,2.0,1.0,0.0,3924.0,18.0
Nathan Fraser,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107385.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,108546.0,0.0
Julio Enciso,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,12,0,3,0,0,0,0,0,0,0,3,1.0,3.0,5.0,5.0,127638.0,13.0,0,0,22,0,5,0,0,0,0,0,1,0,5,3.0,5.0,13.0,10.0,39057.0,42.0
Joe Lumley,GK,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25648.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,25648.0,0.0
Fábio Vieira,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,9377.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7497.0,0.0
Jeremy Sarmiento,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,1,False,15.0,15.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2311.0,2.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1216.0,2.0
Toti Gomes,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,14,0,7,0,0,0,0,0,2,0,2,1.0,7.0,1.0,3.0,83971.0,58.0,0,3,49,0,13,1,0,0,0,0,2,0,12,3.0,20.0,3.0,8.0,30360.0,90.0
Dan Burn,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,5,True,15.0,15.0,0,0,72,2,3,0,0,0,0,0,1,0,17,3.0,17.0,5.0,10.0,503531.0,90.0,0,0,58,1,7,0,0,0,0,0,2,0,10,2.0,17.0,1.0,6.0,1366577.0,90.0
Alex Mighten,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2379.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2148.0,0.0
Bukayo Saka,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,12,True,15.0,15.0,1,6,140,2,2,4,0,0,0,0,1,0,39,12.0,38.0,43.0,41.0,4583510.0,82.0,2,6,111,3,2,3,0,0,0,0,2,0,36,12.0,37.0,37.0,49.0,5137356.0,67.0
Lewis O'Brien,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1509.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693.0,0.0
Joe Aribo,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,2,False,0.0,0.0,0,0,25,0,6,0,0,0,0,0,0,0,5,2.0,6.0,8.0,8.0,31908.0,46.0,0,0,24,0,4,0,0,0,0,0,0,0,4,1.0,4.0,6.0,2.0,24368.0,28.0
Dwight McNeil,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,0.0,2,3,99,0,6,2,0,0,0,0,0,0,27,6.0,27.0,19.0,17.0,30587.0,72.0,1,0,73,2,6,0,0,0,0,0,0,0,15,4.0,10.0,26.0,5.0,45546.0,86.0
Sasa Kalajdzic,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,2,0.0,1.0,2.0,0.0,10610.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10425.0,0.0
Jurriën Timber,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,1,True,15.0,15.0,0,0,5,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,2.0,164203.0,18.0,0,0,3,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,2.0,51180.0,8.0
Leon Chiwome,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5216.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2579.0,0.0
Yerson Mosquera,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,8,0,2,0,0,0,0,0,0,0,1,1.0,4.0,3.0,0.0,69712.0,18.0,0,0,8,0,2,0,0,0,0,0,0,0,1,1.0,4.0,3.0,0.0,8158.0,18.0
Dominic Calvert-Lewin,FWD,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,0.0,1,0,35,1,4,0,0,0,0,0,1,0,10,2.0,7.0,5.0,4.0,107745.0,63.0,1,2,53,1,4,1,0,0,0,0,1,0,16,4.0,13.0,7.0,24.0,120969.0,61.0
Idrissa Gueye,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,2,True,0.0,0.0,0,0,38,0,6,0,0,0,0,0,2,0,7,2.0,10.0,4.0,3.0,4818.0,81.0,0,5,94,2,6,2,0,0,0,0,1,0,26,4.0,23.0,12.0,7.0,5406.0,85.0
Eric da Silva Moreira,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1582.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1597.0,0.0
Jorginho,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,20,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,59711.0,18.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,20834.0,0.0
Nick Pope,GK,Newcastle United,2024-08-17T14:00:00Z,Southampton,9,True,15.0,15.0,0,2,94,2,3,0,0,0,0,0,0,14,23,2.0,20.0,2.0,0.0,1278387.0,90.0,0,2,38,1,2,0,0,0,0,0,1,6,10,1.0,10.0,0.0,0.0,519810.0,36.0
Joe Hodge,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,12606.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11710.0,0.0
Sékou Mara,FWD,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8739.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,9380.0,6.0
Stuart Armstrong,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,13,0,1,0,0,0,0,0,0,0,3,1.0,3.0,6.0,1.0,10985.0,18.0,1,0,41,0,8,0,0,0,0,0,0,0,9,2.0,7.0,8.0,2.0,7840.0,38.0
Mason Holgate,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,0.0,0,0,-8,0,6,0,0,0,0,1,0,0,-3,0.0,0.0,0.0,0.0,62047.0,3.0,0,0,5,0,5,0,0,0,0,0,0,0,2,0.0,3.0,0.0,1.0,40848.0,18.0
Lewis Dunk,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,6,False,15.0,15.0,0,2,86,1,8,1,0,0,0,0,2,0,18,5.0,23.0,7.0,16.0,541013.0,87.0,0,1,72,2,2,0,0,0,0,0,1,0,15,1.0,9.0,0.0,3.0,592107.0,60.0
Tom King,GK,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,74840.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,75553.0,0.0
Norberto Murara Neto,GK,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,4,False,5.0,5.0,0,1,77,0,6,0,0,0,0,0,1,19,13,3.0,29.0,0.0,0.0,197189.0,90.0,0,0,33,0,3,0,0,0,0,0,0,11,6,2.0,15.0,0.0,0.0,488316.0,36.0
Karl Hein,GK,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4037.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6023.0,0.0
Boubacar Traoré,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,28,0,5,0,0,0,0,0,0,0,5,1.0,4.0,1.0,0.0,26951.0,41.0,0,0,29,0,8,0,0,0,0,0,2,0,4,2.0,7.0,9.0,1.0,28776.0,50.0
Aaron Ramsdale,GK,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,28,1,1,0,0,0,0,0,0,1,8,0.0,3.0,0.0,0.0,852736.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485799.0,0.0
Dean Huijsen,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,5.0,5.0,0,0,9,0,1,0,0,0,0,0,0,0,2,2.0,25.0,0.0,0.0,9224.0,90.0,0,0,9,0,1,0,0,0,0,0,0,0,2,2.0,25.0,0.0,0.0,9224.0,90.0
Yankuba Minteh,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,4,False,15.0,15.0,1,0,18,0,0,0,0,0,0,0,0,0,4,6.0,25.0,31.0,8.0,119994.0,45.0,1,0,18,0,0,0,0,0,0,0,0,0,4,6.0,25.0,31.0,8.0,119994.0,45.0
Ui-Jo Hwang,FWD,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79356.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,47354.0,0.0
Lloyd Kelly,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,1,True,15.0,15.0,0,2,39,1,2,0,0,0,0,0,0,0,10,1.0,4.0,0.0,2.0,29002.0,40.0,0,0,37,1,2,0,0,0,0,0,0,0,9,1.0,9.0,1.0,1.0,11813.0,41.0
Fábio Silva,FWD,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,1,2.0,2.0,2.0,11.0,18149.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18879.0,0.0
João Gomes,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,45,0,10,0,0,0,0,0,1,0,7,2.0,6.0,6.0,6.0,7271.0,69.0,0,0,38,0,13,0,0,0,0,0,3,0,7,3.0,13.0,13.0,5.0,10806.0,89.0
Ryan Christie,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,1,False,5.0,5.0,0,0,24,0,5,0,0,0,0,0,1,0,7,3.0,8.0,15.0,7.0,9042.0,65.0,1,0,51,1,5,0,0,0,0,0,1,0,11,4.0,16.0,18.0,3.0,10965.0,62.0
Vitalii Mykolenko,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,1,True,0.0,0.0,0,3,47,0,6,1,0,0,0,0,0,0,16,3.0,19.0,2.0,12.0,319319.0,72.0,0,0,-5,0,3,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,472745.0,18.0
Youssef Chermiti,FWD,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3932.0,0.0,0,0,11,1,1,0,0,0,0,0,0,0,5,2.0,2.0,7.0,9.0,5613.0,25.0
Ryan Manning,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6978.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6978.0,0.0
Sean Longstaff,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,3,True,15.0,15.0,0,0,29,1,1,0,0,0,0,0,0,0,7,1.0,4.0,4.0,2.0,112541.0,39.0,0,2,81,2,5,2,0,0,0,0,0,0,24,5.0,20.0,8.0,23.0,55188.0,80.0
Jacob Murphy,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,1,True,15.0,15.0,2,0,54,1,1,0,0,0,0,0,0,0,14,3.0,11.0,12.0,5.0,308121.0,33.0,3,1,108,1,4,1,0,0,0,0,0,0,25,7.0,27.0,27.0,15.0,54729.0,58.0
Max Aarons,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,17,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,13930.0,18.0,0,0,12,0,3,0,0,0,0,0,0,0,3,0.0,1.0,1.0,0.0,15114.0,17.0
Jakub Moder,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10779.0,0.0,0,0,22,0,2,0,0,0,0,0,0,0,4,1.0,4.0,3.0,4.0,11984.0,23.0
Ibrahim Sangaré,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,12,1,0,0,0,0,0,0,0,0,3,1.0,5.0,5.0,0.0,1275.0,21.0,0,0,6,0,1,0,0,0,0,0,0,0,2,0.0,3.0,2.0,0.0,1175.0,8.0
Lewis Miley,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,709.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6810.0,0.0
Valentín Barco,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1064190.0,0.0,0,0,16,0,2,0,0,0,0,0,0,0,4,2.0,6.0,7.0,6.0,429214.0,25.0
Nathan Wood,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,101631.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,101631.0,0.0
Morgan Gibbs-White,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,2,True,5.0,5.0,1,0,61,0,7,0,0,0,0,0,0,0,13,7.0,15.0,37.0,14.0,198230.0,90.0,3,3,87,0,8,0,0,0,0,0,0,0,22,8.0,21.0,40.0,14.0,243214.0,90.0
Tommy Doyle,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,28,0,4,0,0,0,0,0,0,0,4,1.0,5.0,6.0,0.0,4623.0,36.0,0,0,9,0,0,0,0,0,0,0,0,0,2,0.0,1.0,4.0,0.0,5429.0,3.0
James Tarkowski,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,39,0,7,0,0,0,0,0,3,0,6,4.0,25.0,7.0,12.0,348832.0,90.0,0,3,74,2,6,0,0,0,0,0,3,0,16,4.0,28.0,8.0,6.0,513452.0,90.0
Yasin Ayari,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,1,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2021.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1429.0,0.0
Gabriel Martinelli,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3,True,15.0,15.0,1,0,42,2,1,0,0,0,0,0,0,0,12,5.0,9.0,19.0,17.0,1140140.0,54.0,0,0,48,1,3,0,0,0,0,0,0,0,8,6.0,11.0,25.0,20.0,421305.0,48.0
Joël Veltman,DEF,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,8,False,15.0,15.0,0,2,54,1,3,0,0,0,0,0,0,0,12,1.0,8.0,2.0,1.0,115499.0,44.0,0,2,65,2,0,1,0,0,0,0,0,0,21,2.0,13.0,1.0,7.0,57010.0,44.0
Nicolás Domínguez,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,0,14,0,2,0,0,0,0,0,0,0,3,2.0,11.0,6.0,1.0,2923.0,36.0,0,0,8,0,1,0,0,0,0,0,1,0,2,0.0,1.0,1.0,1.0,2991.0,8.0
Jaidon Anthony,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,3,27,0,2,1,0,0,0,0,0,0,11,2.0,10.0,4.0,6.0,14077.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11659.0,0.0
Nélson Semedo,DEF,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,1,0,55,0,8,0,0,0,0,0,0,0,6,2.0,12.0,6.0,1.0,43463.0,54.0,0,0,18,0,11,0,0,0,0,1,1,0,-1,2.0,9.0,4.0,4.0,56168.0,59.0
Alex Palmer,GK,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5098.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7491.0,0.0
Kamaldeen Sulemana,MID,Southampton,2024-08-17T14:00:00Z,Newcastle United,0,False,0.0,0.0,1,1,27,0,1,0,0,0,0,0,0,0,6,2.0,15.0,5.0,4.0,938.0,34.0,0,2,53,0,6,2,0,0,0,0,0,0,17,0.0,2.0,1.0,2.0,1170.0,32.0
Jonathan Panzo,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4653.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4059.0,0.0
Jean-Ricner Bellegarde,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,8,0,3,0,0,0,0,0,0,0,3,0.0,0.0,1.0,1.0,2328.0,39.0,1,0,22,0,6,0,0,0,0,0,0,0,8,1.0,2.0,3.0,2.0,1705.0,42.0
Matz Sels,GK,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,3,True,5.0,5.0,0,0,21,0,2,0,0,0,0,0,0,3,5,1.0,13.0,0.0,0.0,50171.0,90.0,0,0,65,0,8,0,0,0,0,0,0,14,11,2.0,23.0,2.0,0.0,33202.0,90.0
Evan Ferguson,FWD,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,39,0,5,1,0,0,0,0,0,0,10,4.0,11.0,13.0,17.0,399753.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,313783.0,0.0
Ryan Yates,MID,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,7,True,5.0,5.0,1,2,49,0,8,0,0,0,0,0,1,0,13,4.0,12.0,7.0,17.0,3671.0,78.0,2,2,84,0,3,1,0,0,0,0,0,0,21,4.0,17.0,7.0,17.0,3369.0,62.0
Jack Stephens,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,27,0,4,0,0,0,0,0,2,0,3,2.0,10.0,6.0,1.0,8015.0,45.0,0,0,6,0,1,0,0,0,0,0,1,0,1,1.0,2.0,3.0,1.0,8697.0,18.0
Taylor Harwood-Bellis,DEF,Southampton,2024-08-17T14:00:00Z,Newcastle United,1,False,0.0,0.0,0,0,6,0,1,0,0,0,0,0,1,0,1,1.0,6.0,5.0,2.0,311686.0,30.0,0,0,6,0,1,0,0,0,0,0,1,0,1,1.0,4.0,3.0,1.0,187153.0,18.0
Ben White,DEF,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6,True,15.0,15.0,0,0,82,3,2,0,0,0,0,0,1,0,20,2.0,7.0,8.0,3.0,1421526.0,74.0,0,0,90,3,3,0,0,0,0,0,0,0,21,4.0,15.0,15.0,7.0,2119311.0,86.0
