name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-12-29T15:00:00Z,Bournemouth,0.4,43,False,6,6,0,0,0,0,1,12,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,2.0,1.0,10.0,5.0,1.0,0.0,10.0,0.0,3578.0,3971.0,56.0,25.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-12-30T20:00:00Z,Tottenham Hotspur,4.6,54,False,12,12,0,0,0,0,22,134,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,27,2,14,2.0,2.0,17.0,18.0,4.0,4.0,2.0,3.0,228559.0,237166.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-12-30T19:45:00Z,Crystal Palace,3.2,83,False,7,7,0,0,1,3,37,48,0,3,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,12,17,8,5,5.0,5.0,14.0,12.0,9.0,10.0,30.0,32.0,1200388.0,3163830.0,81.0,66.0
Joe White,White,MID,Newcastle United,419,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15822.0,15693.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-12-29T14:30:00Z,Aston Villa,3.4,56,False,1,1,0,0,0,0,19,18,0,0,5,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,4,0,2.0,4.0,3.0,3.0,6.0,6.0,8.0,26.0,568939.0,936882.0,55.0,61.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-12-30T20:00:00Z,Tottenham Hotspur,0.4,55,False,12,12,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41176.0,41047.0,7.0,5.0
James Garner,Garner,MID,Everton,223,2024-12-29T15:00:00Z,Bournemouth,0.0,49,False,6,6,0,0,0,0,45,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,4,2.0,0.0,11.0,0.0,3.0,0.0,5.0,0.0,5566.0,1490.0,54.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-12-29T15:00:00Z,Everton,0.4,54,True,9,9,0,0,0,0,23,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,5.0,0.0,9.0,0.0,12.0,1.0,25.0,1.0,39482.0,28068.0,54.0,3.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-12-30T19:45:00Z,Leicester City,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39874.0,205.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,86.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-12-30T19:45:00Z,Crystal Palace,0.0,44,False,7,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4306.0,2723.0,6.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-12-29T15:00:00Z,Nottingham Forest,0.0,55,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,2382.0,0.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-12-29T15:00:00Z,Ipswich Town,0.2,45,True,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3679.0,3686.0,3.0,3.0
Harrison Reed,Reed,MID,Fulham,254,2024-12-29T15:00:00Z,Ipswich Town,0.0,47,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,2968.0,0.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-12-29T17:15:00Z,Liverpool,0.6,48,True,8,8,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,0.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,7364.0,7553.0,7.0,16.0
Will Alves,Alves,MID,Leicester City,606,2024-12-29T14:30:00Z,Aston Villa,0.2,45,False,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9198.0,9701.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-12-30T19:45:00Z,Arsenal,1.6,50,True,4,4,0,0,0,0,25,72,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,9,1,3,2.0,3.0,6.0,17.0,7.0,12.0,3.0,6.0,9411.0,20516.0,65.0,86.0
James Hill,Hill,DEF,Bournemouth,68,2024-12-29T15:00:00Z,Everton,1.2,39,True,9,9,0,1,0,0,4,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,7,0.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,23373.0,49511.0,3.0,20.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-12-30T19:45:00Z,Crystal Palace,0.0,54,False,7,7,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11199.0,6731.0,18.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-12-29T15:00:00Z,Brentford,0.0,48,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.0,2770.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-12-30T19:45:00Z,Crystal Palace,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11379.0,13886.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-12-29T15:00:00Z,Bournemouth,0.4,44,False,6,6,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,0.0,1.0,1.0,3.0,1.0,5.0,1.0,0.0,59372.0,1971.0,3.0,6.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-12-30T19:45:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75185.0,13077.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2025-01-01T17:30:00Z,Southampton,0.2,53,False,4,4,1,0,1,0,55,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,12,1,3.0,0.0,15.0,0.0,10.0,1.0,8.0,0.0,85799.0,6479.0,68.0,4.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-12-30T19:45:00Z,Arsenal,3.2,45,True,4,4,0,0,0,2,79,62,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,18,13,12,18,1,3,4.0,2.0,39.0,25.0,0.0,0.0,0.0,0.0,123647.0,338110.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-12-29T15:00:00Z,Everton,5.8,50,True,9,9,1,1,0,0,55,86,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,22,7,7,4.0,8.0,15.0,31.0,15.0,23.0,8.0,30.0,3382.0,7063.0,50.0,71.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-12-29T15:00:00Z,Everton,0.0,49,False,15,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20088.0,29427.0,4.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2025-01-01T17:30:00Z,Southampton,1.2,44,False,4,4,0,0,0,0,12,47,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,1.0,2.0,6.0,9.0,3.0,5.0,1.0,1.0,311295.0,369383.0,27.0,47.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-12-29T14:30:00Z,West Ham United,0.0,70,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10258.0,10236.0,0.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-12-29T15:00:00Z,Brentford,2.8,45,True,1,1,0,0,0,1,19,45,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,1,3.0,4.0,9.0,13.0,13.0,9.0,9.0,14.0,85758.0,248966.0,33.0,60.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-12-29T15:00:00Z,Brentford,1.0,49,True,1,1,0,0,0,0,9,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,2.0,3.0,3.0,2.0,10.0,6.0,9.0,19.0,8907.0,19827.0,25.0,37.0
Bobby Clark,Clark,MID,Liverpool,315,2024-12-29T17:15:00Z,Manchester United,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.0,1566.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,43,False,11,11,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22184.0,3657.0,18.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-12-29T15:00:00Z,Bournemouth,3.2,50,False,6,6,0,0,0,0,21,50,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,12,3,4,1.0,2.0,6.0,10.0,6.0,7.0,2.0,7.0,2748.0,2066.0,39.0,90.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-12-29T17:15:00Z,Manchester United,1.4,71,True,11,11,1,1,2,0,66,24,2,0,3,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,20,7,10,12,6.0,2.0,18.0,4.0,15.0,3.0,29.0,13.0,1118554.0,227338.0,55.0,28.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-12-29T15:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,2226.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-12-29T15:00:00Z,Brentford,1.6,43,True,1,1,0,0,0,0,29,51,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,9,0,1,7.0,2.0,33.0,8.0,21.0,11.0,15.0,4.0,17702.0,20136.0,62.0,40.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-12-29T17:15:00Z,Liverpool,3.6,46,True,8,8,1,1,0,3,24,80,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,3,6,3.0,4.0,13.0,18.0,13.0,19.0,1.0,3.0,370706.0,693027.0,54.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-12-29T14:30:00Z,Aston Villa,2.8,52,False,1,1,0,0,0,0,20,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,2.0,13788.0,7897.0,39.0,12.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-12-30T20:00:00Z,Liverpool,1.0,49,False,3,3,0,0,0,0,9,36,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,2.0,2.0,10.0,8.0,10.0,6.0,3.0,3.0,10079.0,10011.0,56.0,52.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-12-30T19:45:00Z,Chelsea,1.0,49,True,6,6,0,0,0,0,8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,1.0,2.0,2.0,4.0,4.0,6.0,6.0,8.0,1034.0,1059.0,19.0,24.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-12-29T14:30:00Z,West Ham United,1.8,49,True,5,5,0,0,0,0,9,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,3.0,1.0,10.0,3.0,15.0,5.0,3.0,1.0,17621.0,17136.0,36.0,25.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-12-29T15:00:00Z,Bournemouth,0.0,46,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12703.0,16341.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-12-30T19:45:00Z,Arsenal,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3137.0,7186.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-12-29T15:00:00Z,Everton,3.4,45,False,15,15,0,0,2,2,40,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,6,15,2.0,1.0,21.0,12.0,0.0,0.0,0.0,0.0,4939.0,4569.0,69.0,53.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-12-30T19:45:00Z,Leicester City,0.2,39,True,7,7,0,0,0,0,5,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,141029.0,97027.0,8.0,5.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-12-29T15:00:00Z,Ipswich Town,0.0,50,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330.0,4309.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-12-29T15:00:00Z,Everton,6.8,47,False,15,15,0,0,0,1,41,114,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,33,6,15,3.0,4.0,21.0,26.0,0.0,0.0,11.0,17.0,487763.0,378845.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2025-01-01T17:30:00Z,Southampton,0.4,41,False,4,4,0,0,0,0,-1,12,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,1,0.0,2.0,4.0,16.0,0.0,0.0,0.0,1.0,115638.0,346994.0,16.0,43.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-12-29T15:00:00Z,Ipswich Town,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18633.0,18448.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-12-30T19:45:00Z,Crystal Palace,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,274.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-12-29T15:00:00Z,Bournemouth,4.0,48,False,6,6,0,0,0,0,52,77,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,17,7,4,2.0,3.0,12.0,18.0,3.0,3.0,2.0,6.0,192785.0,110687.0,54.0,90.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14539.0,20736.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-12-30T19:45:00Z,Arsenal,2.6,47,True,4,4,0,0,0,3,10,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,3,1.0,2.0,7.0,10.0,2.0,1.0,2.0,5.0,10126.0,7995.0,10.0,15.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-12-29T14:30:00Z,West Ham United,0.6,52,True,5,5,0,0,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,1.0,1.0,7.0,5.0,2.0,1.0,0.0,0.0,373637.0,371370.0,49.0,41.0
Shea Charles,Charles,MID,Southampton,458,2024-12-29T15:00:00Z,Brentford,0.0,45,True,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.0,3036.0,5.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-12-29T15:00:00Z,Brentford,0.0,49,True,1,1,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1550.0,1146.0,13.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-12-30T19:45:00Z,Crystal Palace,2.8,48,False,7,7,0,0,0,2,25,62,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,16,11,5,1.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,783070.0,1486363.0,32.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.2,42,True,4,4,1,0,3,0,42,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,4,2.0,1.0,10.0,2.0,10.0,4.0,1.0,0.0,50624.0,18437.0,28.0,10.0
Asmir Begovic,Begovic,GK,Everton,624,2024-12-29T15:00:00Z,Bournemouth,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14469.0,27750.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-12-30T19:45:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,23942.0,41100.0,45.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-12-29T14:30:00Z,Aston Villa,0.0,41,False,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11341.0,9110.0,1.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-12-30T19:45:00Z,Chelsea,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29150.0,30248.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-12-29T17:15:00Z,Manchester United,0.8,52,True,11,11,2,0,0,0,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,12,3.0,1.0,9.0,2.0,6.0,8.0,11.0,1.0,43314.0,24195.0,25.0,7.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-12-30T20:00:00Z,Tottenham Hotspur,0.0,44,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454.0,5585.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-12-29T14:30:00Z,West Ham United,0.4,54,True,5,5,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1.0,1.0,10.0,4.0,1.0,0.0,2.0,2.0,308712.0,302639.0,36.0,25.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-12-30T19:45:00Z,Crystal Palace,0.0,63,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30083.0,21373.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-12-30T19:45:00Z,Crystal Palace,0.0,47,False,7,7,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,5,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,275870.0,56800.0,18.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-12-30T19:45:00Z,Chelsea,0.0,54,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2808.0,2872.0,0.0,0.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-12-29T15:00:00Z,Everton,0.0,45,True,9,9,0,0,1,0,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,7,2.0,0.0,9.0,0.0,2.0,0.0,12.0,0.0,113367.0,106833.0,18.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-12-29T15:00:00Z,Chelsea,4.8,48,True,8,8,0,2,0,3,51,106,0,2,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,27,2,8,3.0,5.0,18.0,26.0,6.0,26.0,9.0,2.0,231125.0,173316.0,90.0,89.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2025-01-01T17:30:00Z,Southampton,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,1809.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-12-30T19:45:00Z,Arsenal,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4475.0,1196.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-12-29T15:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.0,102.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-12-29T14:30:00Z,West Ham United,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1741.0,1750.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-12-29T15:00:00Z,Brentford,3.0,44,True,1,1,0,0,0,3,60,64,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,16,16,18,7,1,2.0,2.0,15.0,23.0,0.0,0.0,0.0,0.0,603111.0,147758.0,83.0,65.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-12-30T19:45:00Z,Leicester City,0.0,65,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087.0,1714.0,0.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.2,45,True,4,4,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,321920.0,362941.0,26.0,3.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2025-01-01T17:30:00Z,Southampton,0.4,59,False,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2665.0,3172.0,7.0,3.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-12-29T15:00:00Z,Chelsea,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.0,2566.0,0.0,0.0
