name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-10-26T16:30:00Z,Southampton,0.0,43,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3267.0,3195.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-10-27T14:00:00Z,Arsenal,1.8,54,True,2,2,0,0,0,0,65,40,2,1,7,5,0,0,1,0,0,0,0,0,0,0,2,3,0,0,10,9,4,2,3.0,2.0,13.0,14.0,6.0,5.0,9.0,5.0,914485.0,110346.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-10-27T14:00:00Z,Manchester United,7.6,79,False,10,10,0,1,1,5,47,117,0,0,6,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,29,5,9,7.0,7.0,19.0,26.0,20.0,13.0,28.0,31.0,920821.0,1747511.0,86.0,81.0
Joe White,White,MID,Newcastle United,419,2024-10-27T14:00:00Z,Arsenal,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9003.0,21315.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-10-25T19:00:00Z,Ipswich Town,3.8,57,False,7,7,0,0,0,3,14,83,0,1,2,11,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,20,1,7,4.0,5.0,17.0,20.0,9.0,11.0,18.0,20.0,1186576.0,1179051.0,85.0,86.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-10-27T14:00:00Z,Arsenal,0.8,56,True,2,2,0,0,0,0,27,14,2,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,4,4,2,2.0,1.0,4.0,1.0,7.0,4.0,4.0,8.0,1389064.0,46980.0,47.0,24.0
James Garner,Garner,MID,Everton,223,2024-10-26T16:30:00Z,Southampton,1.0,50,False,9,9,0,0,0,0,4,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,9,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,3811.0,1968.0,7.0,27.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-10-26T14:00:00Z,Manchester City,2.8,55,True,7,7,0,2,0,0,20,51,0,1,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,14,1,8,2.0,5.0,5.0,16.0,9.0,25.0,4.0,10.0,24125.0,42670.0,57.0,64.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,50,False,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,18182.0,237.0,1.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0,102.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-10-27T14:00:00Z,Manchester United,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4818.0,3384.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-10-26T14:00:00Z,Crystal Palace,0.0,55,True,1,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,42819.0,2871.0,18.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-10-26T16:30:00Z,Brentford,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2191.0,3877.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-10-26T16:30:00Z,Brentford,0.2,48,True,7,7,0,0,0,0,25,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,5,5,2.0,0.0,5.0,1.0,11.0,0.0,5.0,1.0,59613.0,4038.0,51.0,5.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-10-27T14:00:00Z,Nottingham Forest,1.8,49,False,7,7,0,0,0,0,12,71,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,8,2.0,2.0,15.0,17.0,4.0,5.0,0.0,0.0,8249.0,8218.0,71.0,78.0
Will Alves,Alves,MID,Leicester City,606,2024-10-25T19:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11142.0,11114.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-10-26T14:00:00Z,Liverpool,4.2,50,False,8,8,0,1,0,2,39,114,0,2,5,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,24,2,8,3.0,5.0,18.0,28.0,5.0,15.0,5.0,12.0,9409.0,23485.0,85.0,77.0
James Hill,Hill,DEF,Bournemouth,68,2024-10-26T14:00:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14195.0,38668.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-10-27T14:00:00Z,Manchester United,0.0,54,False,10,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,9,2.0,0.0,4.0,0.0,6.0,0.0,6.0,0.0,12195.0,8105.0,16.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-10-26T14:00:00Z,Everton,0.0,48,True,1,1,0,0,0,0,3,-3,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-1,7,0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,4752.0,3308.0,8.0,16.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-10-27T14:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6964.0,19493.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-10-26T16:30:00Z,Southampton,0.0,44,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304916.0,1253.0,0.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,45,False,9,9,0,0,1,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,93393.0,10916.0,18.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-10-26T14:00:00Z,Fulham,0.2,53,False,7,7,1,0,3,0,71,6,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,8,8,5.0,0.0,18.0,0.0,20.0,4.0,12.0,0.0,113066.0,7728.0,48.0,3.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-10-26T14:00:00Z,Liverpool,2.6,45,False,8,8,0,0,1,2,51,57,0,1,6,10,0,0,0,0,0,0,0,0,0,0,0,1,11,17,7,14,2,8,3.0,3.0,34.0,30.0,0.0,0.0,0.0,0.0,96603.0,204764.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-10-26T14:00:00Z,Manchester City,3.0,50,True,7,7,0,0,0,1,15,66,0,1,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,17,1,8,2.0,4.0,6.0,16.0,8.0,8.0,8.0,17.0,2097.0,3107.0,43.0,63.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-10-25T19:00:00Z,West Ham United,0.0,49,True,8,8,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,698357.0,32569.0,18.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-10-26T14:00:00Z,Fulham,0.8,44,False,7,7,0,0,0,0,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,1.0,1.0,6.0,4.0,5.0,5.0,1.0,2.0,268045.0,275322.0,24.0,16.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-10-26T14:00:00Z,Bournemouth,0.0,70,False,11,11,1,0,2,0,59,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,12,4.0,0.0,11.0,0.0,16.0,0.0,17.0,0.0,1308014.0,11142.0,38.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-10-26T14:00:00Z,Everton,3.0,46,True,1,1,0,0,0,0,9,20,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,4.0,3.0,12.0,7.0,11.0,10.0,12.0,9.0,262408.0,306269.0,74.0,72.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-10-26T14:00:00Z,Everton,0.6,49,True,1,1,0,0,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,7.0,14954.0,15587.0,8.0,10.0
Bobby Clark,Clark,MID,Liverpool,315,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.0,2137.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-10-27T16:30:00Z,Newcastle United,0.0,43,False,8,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39185.0,2511.0,6.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-10-26T16:30:00Z,Southampton,1.4,50,False,9,9,0,0,0,0,24,33,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,1.0,1.0,7.0,7.0,3.0,4.0,2.0,0.0,1949.0,854.0,66.0,41.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-10-27T16:30:00Z,Brighton & Hove Albion,2.2,71,True,13,13,1,1,0,0,32,34,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,7,7,12,4.0,2.0,9.0,7.0,8.0,4.0,21.0,4.0,993791.0,236086.0,43.0,39.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-10-25T19:00:00Z,West Ham United,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,3286.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-10-26T14:00:00Z,Everton,1.6,45,True,1,1,0,0,0,0,5,25,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,2.0,2.0,10.0,8.0,10.0,10.0,2.0,2.0,28380.0,27751.0,66.0,61.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-10-27T14:00:00Z,Nottingham Forest,1.4,44,False,7,7,0,0,0,0,86,48,2,0,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,7,10,8,4.0,4.0,18.0,18.0,17.0,12.0,10.0,8.0,219103.0,181124.0,90.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-10-25T19:00:00Z,Ipswich Town,0.6,52,False,7,7,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,8555.0,8247.0,2.0,3.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-10-27T14:00:00Z,Chelsea,0.6,49,True,5,5,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,9543.0,9336.0,17.0,18.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-10-26T14:00:00Z,Leicester City,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1278.0,936.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-10-26T14:00:00Z,Bournemouth,1.6,49,False,11,11,0,1,0,0,30,39,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,12,2.0,2.0,5.0,6.0,10.0,10.0,7.0,6.0,13732.0,9251.0,47.0,22.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-10-26T16:30:00Z,Southampton,0.0,47,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18802.0,18392.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,6086.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-10-25T19:00:00Z,West Ham United,0.8,45,True,8,8,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1427.0,1543.0,11.0,10.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155116.0,148748.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-10-26T16:30:00Z,Brentford,0.0,50,True,7,7,1,0,0,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,41657.0,5433.0,15.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-10-25T19:00:00Z,West Ham United,3.0,45,True,8,8,0,1,0,0,12,69,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,17,1,8,3.0,2.0,18.0,15.0,2.0,3.0,6.0,7.0,57027.0,62633.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-10-26T14:00:00Z,Fulham,1.2,40,False,7,7,0,0,0,0,3,17,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,8,1.0,4.0,4.0,19.0,1.0,6.0,3.0,17.0,52444.0,247905.0,18.0,89.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-10-26T16:30:00Z,Brentford,0.0,40,True,7,7,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,5,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,25740.0,25975.0,3.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-10-27T14:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5425.0,310.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-10-26T16:30:00Z,Southampton,0.6,48,False,9,9,0,0,0,0,4,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,22614.0,78120.0,4.0,23.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-10-26T14:00:00Z,Liverpool,2.4,45,False,8,8,0,0,0,0,8,50,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,8,2.0,3.0,10.0,12.0,8.0,10.0,3.0,4.0,18967.0,18828.0,55.0,66.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-10-26T14:00:00Z,Liverpool,1.0,48,False,8,8,0,0,0,0,3,17,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,1.0,1.0,6.0,5.0,5.0,4.0,4.0,4.0,7729.0,7600.0,26.0,25.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-10-26T14:00:00Z,Bournemouth,0.8,53,False,11,11,0,0,0,0,45,17,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,14,12,2.0,1.0,6.0,6.0,8.0,4.0,2.0,1.0,1143478.0,503503.0,44.0,31.0
Shea Charles,Charles,MID,Southampton,458,2024-10-26T14:00:00Z,Everton,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,4329.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-10-26T14:00:00Z,Everton,0.0,49,True,1,1,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,1378.0,1448.0,17.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-10-27T14:00:00Z,Manchester United,3.8,47,False,10,10,0,0,4,0,75,60,0,0,4,7,0,0,0,0,0,0,1,0,0,0,0,1,16,20,18,12,11,9,3.0,3.0,29.0,29.0,0.0,0.0,0.0,0.0,782918.0,1208713.0,54.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-10-27T14:00:00Z,Aston Villa,0.0,43,True,9,9,2,0,2,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,7,2.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,58735.0,20303.0,15.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-10-26T16:30:00Z,Southampton,0.0,40,False,9,9,0,0,2,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,6,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,122564.0,24543.0,18.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-10-26T14:00:00Z,Leicester City,0.2,40,True,2,2,0,0,0,0,5,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,19713.0,44546.0,30.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-10-25T19:00:00Z,Ipswich Town,0.0,43,False,7,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,13661.0,13459.0,13.0,16.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-10-26T14:00:00Z,Leicester City,0.2,45,True,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53594.0,51351.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.0,52,True,13,13,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,12,1.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,55600.0,28765.0,21.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-10-27T14:00:00Z,Arsenal,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1156.0,4991.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-10-26T14:00:00Z,Bournemouth,2.2,55,False,11,11,0,0,0,1,81,64,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,13,14,12,3.0,4.0,17.0,20.0,5.0,12.0,8.0,8.0,750581.0,415941.0,67.0,90.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-10-27T14:00:00Z,Manchester United,0.0,63,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27008.0,23685.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-10-27T14:00:00Z,Manchester United,0.0,47,False,10,10,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,9,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,389125.0,57386.0,18.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-10-26T14:00:00Z,Leicester City,3.0,54,True,2,2,0,1,0,2,10,62,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,1,3.0,3.0,11.0,13.0,5.0,6.0,12.0,7.0,2144.0,2239.0,22.0,23.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-10-26T14:00:00Z,Manchester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75702.0,212942.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-10-27T14:00:00Z,Wolverhampton Wanderers,3.2,49,False,4,4,1,0,0,0,80,61,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,9,3,3.0,2.0,15.0,14.0,9.0,5.0,3.0,2.0,196795.0,172779.0,84.0,78.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-10-26T14:00:00Z,Fulham,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,2536.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-10-26T14:00:00Z,Liverpool,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6221.0,1444.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-10-25T19:00:00Z,West Ham United,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,118.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-10-26T14:00:00Z,Bournemouth,0.0,50,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,1501.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-10-26T14:00:00Z,Everton,2.4,44,True,1,1,0,0,0,0,53,41,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,11,16,12,11,9,0,2.0,3.0,17.0,26.0,0.0,0.0,0.0,0.0,1022414.0,225294.0,54.0,90.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,65,False,9,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,1.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,750020.0,1887.0,26.0,0.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-10-27T14:00:00Z,Aston Villa,3.0,47,True,9,9,0,1,0,2,24,75,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,17,4,7,1.0,3.0,11.0,18.0,2.0,4.0,1.0,4.0,485554.0,1052737.0,45.0,88.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-10-26T14:00:00Z,Fulham,0.0,59,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1959.0,1959.0,0.0,0.0
