name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-11-23T15:00:00Z,Manchester United,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0,3505.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-11-25T20:00:00Z,Crystal Palace,2.0,54,False,6,6,0,0,1,0,98,48,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,10,6,7,5.0,3.0,24.0,20.0,6.0,2.0,15.0,5.0,916159.0,132397.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-11-23T12:30:00Z,Aston Villa,6.0,79,True,8,8,0,1,1,7,23,134,1,1,3,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,9,30,2,9,5.0,7.0,12.0,26.0,17.0,17.0,22.0,31.0,1351725.0,1856993.0,81.0,86.0
Joe White,White,MID,Newcastle United,419,2024-11-25T20:00:00Z,Crystal Palace,0.0,45,False,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7882.0,18512.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-11-23T12:30:00Z,Brentford,4.2,56,False,4,4,1,1,0,2,41,77,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,19,8,1,2.0,5.0,9.0,17.0,5.0,14.0,5.0,16.0,1024032.0,1092341.0,46.0,66.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-11-25T20:00:00Z,Crystal Palace,0.6,55,False,6,6,0,0,0,0,22,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,7,2.0,1.0,3.0,0.0,6.0,1.0,10.0,5.0,1172218.0,44343.0,38.0,16.0
James Garner,Garner,MID,Everton,223,2024-11-23T15:00:00Z,Manchester United,0.0,49,False,6,6,0,0,0,0,41,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,3.0,0.0,7.0,0.0,18.0,0.0,8.0,0.0,7559.0,1747.0,42.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.2,55,False,7,7,0,1,2,0,57,46,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,10,8,5,4.0,4.0,16.0,12.0,11.0,21.0,12.0,4.0,22325.0,37680.0,56.0,57.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-11-23T15:00:00Z,Chelsea,0.0,50,False,5,5,0,0,0,0,22,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,8,3,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,24619.0,223.0,6.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.0,95.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-11-23T12:30:00Z,Aston Villa,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,3221.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-11-23T15:00:00Z,Bournemouth,0.0,55,True,8,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,1.0,0.0,2.0,0.0,5.0,0.0,7.0,0.0,43197.0,2578.0,9.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.0,3825.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-11-23T15:00:00Z,Tottenham Hotspur,0.4,48,False,7,7,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3903.0,3889.0,2.0,3.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-11-25T20:00:00Z,Newcastle United,1.6,49,False,7,7,0,0,0,0,12,47,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,4,8,1.0,1.0,7.0,10.0,1.0,1.0,1.0,2.0,8178.0,8250.0,31.0,52.0
Will Alves,Alves,MID,Leicester City,606,2024-11-23T12:30:00Z,Brentford,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10803.0,10750.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-11-23T15:00:00Z,Southampton,1.0,50,True,10,10,0,0,0,0,8,36,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,9,2.0,2.0,10.0,8.0,9.0,10.0,4.0,5.0,29889.0,30113.0,50.0,46.0
James Hill,Hill,DEF,Bournemouth,68,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,7,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14540.0,37572.0,1.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-11-23T12:30:00Z,Aston Villa,0.0,54,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5577.0,7292.0,0.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,48,False,3,3,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,6069.0,2976.0,3.0,19.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-11-23T12:30:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.0,16934.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-11-23T15:00:00Z,Manchester United,0.0,44,False,6,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177115.0,1524.0,4.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-11-23T15:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97521.0,11139.0,9.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-11-23T15:00:00Z,Leicester City,1.4,53,True,7,7,1,0,5,0,89,38,0,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,3,8,5.0,2.0,20.0,4.0,27.0,8.0,8.0,3.0,63449.0,7357.0,70.0,48.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-11-23T15:00:00Z,Southampton,4.2,45,True,10,10,0,0,0,0,19,78,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,5,25,4,15,2,9,5.0,5.0,47.0,46.0,0.0,0.0,0.0,0.0,216604.0,221651.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.2,50,False,7,7,0,0,0,0,18,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,1.0,2.0,5.0,7.0,6.0,4.0,3.0,5.0,2442.0,3068.0,31.0,30.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-11-23T15:00:00Z,Arsenal,0.0,49,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28391.0,32076.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-11-23T15:00:00Z,Leicester City,0.8,44,True,7,7,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,330487.0,336427.0,6.0,4.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-11-23T17:30:00Z,Liverpool,0.0,70,False,6,6,1,0,1,0,56,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,4,4.0,0.0,10.0,0.0,16.0,0.0,14.0,0.0,1141415.0,10686.0,50.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-11-24T14:00:00Z,Brighton & Hove Albion,1.0,45,False,3,3,0,0,0,0,5,28,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,2.0,2.0,5.0,5.0,8.0,8.0,7.0,4.0,327466.0,322592.0,58.0,54.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.8,49,False,3,3,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,1.0,1.0,1.0,2.0,1.0,1.0,3.0,6.0,11500.0,21889.0,9.0,18.0
Bobby Clark,Clark,MID,Liverpool,315,2024-11-24T14:00:00Z,Manchester City,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.0,1857.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-11-23T15:00:00Z,West Ham United,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391.0,2380.0,0.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-11-23T15:00:00Z,Manchester United,1.6,50,False,6,6,0,0,0,0,7,38,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,8,4,4,0.0,2.0,1.0,5.0,2.0,7.0,2.0,4.0,2322.0,1262.0,27.0,50.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-11-24T14:00:00Z,Manchester City,3.2,71,True,13,13,1,1,0,1,19,83,0,1,4,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,18,7,12,3.0,5.0,4.0,16.0,5.0,10.0,21.0,28.0,1025938.0,249106.0,55.0,79.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-11-23T15:00:00Z,Arsenal,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0,2757.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-11-24T14:00:00Z,Brighton & Hove Albion,2.2,45,False,3,3,0,1,0,0,7,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,1.0,1.0,6.0,5.0,5.0,4.0,2.0,2.0,25092.0,24706.0,23.0,15.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-11-25T20:00:00Z,Newcastle United,4.8,44,False,7,7,0,0,3,3,79,92,1,2,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,28,7,8,4.0,4.0,23.0,25.0,7.0,4.0,7.0,6.0,179003.0,174055.0,69.0,84.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-11-23T12:30:00Z,Brentford,1.0,52,False,4,4,0,1,1,0,35,18,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,1,3.0,0.0,9.0,0.0,7.0,1.0,12.0,1.0,13106.0,7145.0,38.0,3.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-11-24T16:30:00Z,Everton,1.2,49,True,8,8,0,0,0,0,6,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,6,1.0,2.0,7.0,8.0,6.0,7.0,1.0,1.0,9320.0,9464.0,42.0,50.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-11-24T16:30:00Z,Manchester United,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,1018.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-11-23T17:30:00Z,Liverpool,2.2,49,False,6,6,0,1,0,0,37,58,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,6,4,2.0,5.0,7.0,12.0,9.0,29.0,4.0,12.0,18036.0,35672.0,41.0,64.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-11-23T15:00:00Z,Manchester United,0.0,46,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9463.0,17370.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-11-23T15:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,5759.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-11-23T15:00:00Z,Arsenal,0.4,45,False,9,9,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2712.0,2463.0,3.0,5.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127115.0,124132.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4865.0,4803.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-11-23T15:00:00Z,Arsenal,3.0,45,False,9,9,0,0,0,0,17,48,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,12,1,7,2.0,3.0,15.0,14.0,2.0,3.0,6.0,9.0,112397.0,110549.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-11-23T15:00:00Z,Leicester City,2.0,41,True,7,7,0,0,0,0,6,32,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,8,1.0,3.0,5.0,16.0,1.0,3.0,4.0,12.0,118121.0,333561.0,30.0,90.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-11-23T15:00:00Z,Tottenham Hotspur,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22785.0,22390.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-11-23T12:30:00Z,Aston Villa,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535.0,289.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-11-23T15:00:00Z,Manchester United,2.8,48,False,6,6,0,0,0,0,45,68,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,1,4,1.0,1.0,8.0,10.0,0.0,1.0,1.0,1.0,197182.0,82336.0,43.0,45.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-11-23T15:00:00Z,Southampton,3.6,45,True,10,10,0,0,0,0,11,41,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,15,2,9,3.0,3.0,16.0,15.0,5.0,6.0,6.0,7.0,32055.0,34886.0,49.0,41.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-11-23T15:00:00Z,Southampton,0.8,48,True,10,10,0,0,0,0,2,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,7141.0,7096.0,14.0,13.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-11-23T17:30:00Z,Liverpool,0.2,52,False,6,6,0,0,0,0,34,12,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,6,4,1.0,2.0,7.0,10.0,5.0,11.0,1.0,1.0,950604.0,403699.0,47.0,65.0
Shea Charles,Charles,MID,Southampton,458,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,3726.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,49,False,3,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,1348.0,1264.0,17.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-11-23T12:30:00Z,Aston Villa,1.8,47,True,8,8,0,0,0,0,34,26,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,7,7,6,8,2,9,1.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,895046.0,1250243.0,54.0,90.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-11-23T17:30:00Z,Manchester City,0.0,42,False,9,9,0,0,0,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,1.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,63082.0,19213.0,34.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-11-23T15:00:00Z,Manchester United,0.0,40,False,6,6,0,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,4,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,125990.0,27705.0,36.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-11-24T16:30:00Z,Manchester United,0.2,40,True,5,5,0,0,0,0,27,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,2.0,0.0,12.0,1.0,5.0,2.0,5.0,0.0,26010.0,44181.0,45.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-11-23T12:30:00Z,Brentford,0.4,42,False,4,4,0,0,1,0,23,12,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2.0,1.0,10.0,3.0,9.0,1.0,0.0,0.0,9648.0,12460.0,40.0,35.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-11-24T16:30:00Z,Manchester United,0.2,45,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36696.0,37703.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-11-24T14:00:00Z,Manchester City,0.0,52,True,13,13,0,0,0,0,35,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,12,2.0,0.0,4.0,0.0,10.0,0.0,8.0,0.0,48613.0,24729.0,47.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-11-25T20:00:00Z,Crystal Palace,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,5032.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-11-23T17:30:00Z,Liverpool,1.8,54,False,6,6,0,0,0,1,54,38,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,4,2.0,1.0,11.0,6.0,2.0,5.0,3.0,2.0,705401.0,378991.0,61.0,25.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-11-23T12:30:00Z,Aston Villa,0.0,63,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27874.0,22380.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-11-23T12:30:00Z,Aston Villa,0.0,47,True,8,8,0,0,0,0,23,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,9,2.0,0.0,2.0,0.0,8.0,0.0,9.0,0.0,993395.0,55653.0,42.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-11-24T16:30:00Z,Manchester United,2.6,54,True,5,5,0,1,0,2,11,52,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,14,2,6,1.0,3.0,5.0,13.0,2.0,6.0,7.0,6.0,3287.0,5203.0,9.0,26.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-11-23T15:00:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56852.0,161610.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-11-23T15:00:00Z,Newcastle United,2.0,49,True,5,5,0,0,1,0,81,47,3,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,10,6,6,2.0,3.0,13.0,10.0,9.0,13.0,3.0,4.0,217111.0,172798.0,84.0,89.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-11-23T15:00:00Z,Leicester City,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,2182.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-11-23T15:00:00Z,Southampton,0.0,49,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,1292.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-11-23T15:00:00Z,Arsenal,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859.0,109.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-11-23T17:30:00Z,Liverpool,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,1636.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-11-24T14:00:00Z,Brighton & Hove Albion,2.8,44,False,3,3,0,0,0,2,41,74,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,1,8,15,6,15,9,3,1.0,2.0,13.0,21.0,0.0,0.0,0.0,0.0,822507.0,228451.0,50.0,68.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-11-23T15:00:00Z,Chelsea,0.0,65,False,5,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,576228.0,1795.0,45.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-11-23T17:30:00Z,Manchester City,0.4,46,False,9,9,0,0,0,0,17,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,514808.0,887571.0,32.0,25.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-11-23T15:00:00Z,Leicester City,0.2,59,True,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,2022.0,4.0,4.0
