name,team,price,condition,position,GW,opponent_team,was_home
Targett,Newcastle United,4.0,1.0,DEF,4,Wolverhampton Wanderers,0
Pivas,Newcastle United,4.0,1.0,DEF,4,Wolverhampton Wanderers,0
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,4,Liverpool,0
Omobamidele,Nottingham Forest,4.4,1.0,DEF,4,Liverpool,0
Zouma,West Ham United,4.4,1.0,DEF,4,Fulham,0
Casey,West Ham United,4.0,1.0,DEF,4,Fulham,0
Young,Everton,4.5,1.0,DEF,4,Aston Villa,0
Schär,Newcastle United,5.4,1.0,DEF,4,Wolverhampton Wanderers,0
Palmer,Chelsea,10.6,1.0,MID,4,Bournemouth,0
Saka,Arsenal,10.1,1.0,MID,4,Tottenham Hotspur,0
Mbeumo,Brentford,7.1,1.0,MID,4,Manchester City,0
Madueke,Chelsea,6.6,1.0,MID,4,Bournemouth,0
Thomas,Arsenal,5.0,1.0,MID,4,Tottenham Hotspur,0
Barnes,Newcastle United,6.4,1.0,MID,4,Wolverhampton Wanderers,0
Gordon,Newcastle United,7.5,1.0,MID,4,Wolverhampton Wanderers,0
Bowen,West Ham United,7.5,1.0,MID,4,Fulham,0
Souček,West Ham United,5.0,1.0,MID,4,Fulham,0
Buonanotte,Leicester City,5.0,1.0,MID,4,Crystal Palace,0
Joelinton,Newcastle United,6.0,1.0,MID,4,Wolverhampton Wanderers,0
Gibbs-White,Nottingham Forest,6.5,1.0,MID,4,Liverpool,0
A.Fatawu,Leicester City,5.5,1.0,MID,4,Crystal Palace,0
L.Paquetá,West Ham United,6.0,1.0,MID,4,Fulham,0
McNeil,Everton,5.4,1.0,MID,4,Aston Villa,0
Amad,Manchester United,5.0,1.0,MID,4,Southampton,0
Anderson,Nottingham Forest,5.0,1.0,MID,4,Liverpool,0
Trossard,Arsenal,6.9,1.0,MID,4,Tottenham Hotspur,0
Jensen,Brentford,5.5,1.0,MID,4,Manchester City,0
Schade,Brentford,5.5,1.0,MID,4,Manchester City,0
Szmodics,Ipswich Town,6.0,1.0,MID,4,Brighton & Hove Albion,0
Ndidi,Leicester City,5.0,1.0,MID,4,Crystal Palace,0
Yates,Nottingham Forest,5.0,1.0,MID,4,Liverpool,0
Hudson-Odoi,Nottingham Forest,5.5,1.0,MID,4,Liverpool,0
Martinelli,Arsenal,6.9,1.0,MID,4,Tottenham Hotspur,0
Ødegaard,Arsenal,8.4,1.0,MID,4,Tottenham Hotspur,0
Janelt,Brentford,5.0,1.0,MID,4,Manchester City,0
João Félix,Chelsea,6.5,1.0,MID,4,Bournemouth,0
B.Fernandes,Manchester United,8.4,1.0,MID,4,Southampton,0
Garnacho,Manchester United,6.4,1.0,MID,4,Southampton,0
Rashford,Manchester United,6.9,1.0,MID,4,Southampton,0
Kudus,West Ham United,6.4,1.0,MID,4,Fulham,0
Enzo,Chelsea,5.0,1.0,MID,4,Bournemouth,0
Gana,Everton,5.0,1.0,MID,4,Aston Villa,0
Casemiro,Manchester United,5.0,1.0,MID,4,Southampton,0
Bruno G.,Newcastle United,6.4,1.0,MID,4,Wolverhampton Wanderers,0
J.Murphy,Newcastle United,5.4,1.0,MID,4,Wolverhampton Wanderers,0
Longstaff,Newcastle United,4.9,1.0,MID,4,Wolverhampton Wanderers,0
Elanga,Nottingham Forest,5.4,1.0,MID,4,Liverpool,0
G.Rodríguez,West Ham United,5.0,1.0,MID,4,Fulham,0
Damsgaard,Brentford,5.0,1.0,MID,4,Manchester City,0
Nørgaard,Brentford,5.0,1.0,MID,4,Manchester City,0
Caicedo,Chelsea,5.0,1.0,MID,4,Bournemouth,0
Neto,Chelsea,6.5,1.0,MID,4,Bournemouth,0
Harrison,Everton,5.5,1.0,MID,4,Aston Villa,0
Iroegbunam,Everton,4.5,1.0,MID,4,Aston Villa,0
Hutchinson,Ipswich Town,5.5,1.0,MID,4,Brighton & Hove Albion,0
De Cordova-Reid,Leicester City,5.4,1.0,MID,4,Crystal Palace,0
Winks,Leicester City,4.5,1.0,MID,4,Crystal Palace,0
Mainoo,Manchester United,5.4,1.0,MID,4,Southampton,0
Lewis-Potter,Brentford,5.0,1.0,MID,4,Manchester City,0
A.Doucoure,Everton,5.4,1.0,MID,4,Aston Villa,0
Chaplin,Ipswich Town,5.4,1.0,MID,4,Brighton & Hove Albion,0
Luongo,Ipswich Town,4.5,1.0,MID,4,Brighton & Hove Albion,0
Morsy,Ipswich Town,4.9,1.0,MID,4,Brighton & Hove Albion,0
Sangaré,Nottingham Forest,4.5,1.0,MID,4,Liverpool,0
Rice,Arsenal,6.4,0.0,MID,4,Tottenham Hotspur,0
Carvalho,Brentford,4.9,1.0,MID,4,Manchester City,0
Nkunku,Chelsea,6.3,1.0,MID,4,Bournemouth,0
J.Ayew,Leicester City,5.4,1.0,MID,4,Crystal Palace,0
Mavididi,Leicester City,5.4,1.0,MID,4,Crystal Palace,0
McAteer,Leicester City,4.9,1.0,MID,4,Crystal Palace,0
Mount,Manchester United,6.4,0.0,MID,4,Southampton,0
Álvarez,West Ham United,5.0,1.0,MID,4,Fulham,0
Dewsbury-Hall,Chelsea,5.9,1.0,MID,4,Bournemouth,0
Lavia,Chelsea,4.5,0.0,MID,4,Bournemouth,0
Mudryk,Chelsea,6.4,1.0,MID,4,Bournemouth,0
Renato Veiga,Chelsea,4.5,1.0,MID,4,Bournemouth,0
Taylor,Ipswich Town,4.9,1.0,MID,4,Brighton & Hove Albion,0
Phillips,Ipswich Town,5.0,1.0,MID,4,Brighton & Hove Albion,0
Ogbene,Ipswich Town,5.0,1.0,MID,4,Brighton & Hove Albion,0
Skipp,Leicester City,5.0,1.0,MID,4,Crystal Palace,0
Almirón,Newcastle United,5.8,1.0,MID,4,Wolverhampton Wanderers,0
Jota Silva,Nottingham Forest,6.0,1.0,MID,4,Liverpool,0
Summerville,West Ham United,5.9,1.0,MID,4,Fulham,0
Lindstrøm,Everton,5.3,1.0,MID,4,Aston Villa,0
Armstrong,Everton,4.5,1.0,MID,4,Aston Villa,0
Cajuste,Ipswich Town,4.5,1.0,MID,4,Brighton & Hove Albion,0
J.Clarke,Ipswich Town,5.5,1.0,MID,4,Brighton & Hove Albion,0
B.Soumaré,Leicester City,4.5,1.0,MID,4,Crystal Palace,0
El Khannouss,Leicester City,5.0,1.0,MID,4,Crystal Palace,0
Antony,Manchester United,5.9,1.0,MID,4,Southampton,0
Eriksen,Manchester United,5.4,1.0,MID,4,Southampton,0
Collyer,Manchester United,4.5,1.0,MID,4,Southampton,0
Tonali,Newcastle United,5.5,1.0,MID,4,Wolverhampton Wanderers,0
Willock,Newcastle United,4.9,0.25,MID,4,Wolverhampton Wanderers,0
Danilo,Nottingham Forest,4.9,0.0,MID,4,Liverpool,0
Dominguez,Nottingham Forest,4.9,1.0,MID,4,Liverpool,0
Ward-Prowse,Nottingham Forest,6.4,1.0,MID,4,Liverpool,0
Sosa,Nottingham Forest,5.5,1.0,MID,4,Liverpool,0
Jorginho,Arsenal,4.9,1.0,MID,4,Tottenham Hotspur,0
Nwaneri,Arsenal,4.5,1.0,MID,4,Tottenham Hotspur,0
Sterling,Arsenal,6.8,1.0,MID,4,Tottenham Hotspur,0
Lewis-Skelly,Arsenal,4.5,1.0,MID,4,Tottenham Hotspur,0
Merino,Arsenal,6.0,0.0,MID,4,Tottenham Hotspur,0
Oulad M'hand,Arsenal,4.5,1.0,MID,4,Tottenham Hotspur,0
Brierley,Brentford,4.5,1.0,MID,4,Manchester City,0
Dasilva,Brentford,4.9,0.0,MID,4,Manchester City,0
Konak,Brentford,4.5,1.0,MID,4,Manchester City,0
Yarmoliuk,Brentford,4.5,1.0,MID,4,Manchester City,0
Trevitt,Brentford,4.5,1.0,MID,4,Manchester City,0
G.Nunes,Brentford,5.0,1.0,MID,4,Manchester City,0
Ângelo,Chelsea,4.5,1.0,MID,4,Bournemouth,0
Casadei,Chelsea,4.5,1.0,MID,4,Bournemouth,0
Chukwuemeka,Chelsea,4.9,1.0,MID,4,Bournemouth,0
Kellyman,Chelsea,4.5,1.0,MID,4,Bournemouth,0
Garner,Everton,5.0,1.0,MID,4,Aston Villa,0
Broadhead,Ipswich Town,5.0,0.0,MID,4,Brighton & Hove Albion,0
Burns,Ipswich Town,4.9,0.0,MID,4,Brighton & Hove Albion,0
Choudhury,Leicester City,4.5,1.0,MID,4,Crystal Palace,0
Golding,Leicester City,4.5,1.0,MID,4,Crystal Palace,0
Alves,Leicester City,4.5,1.0,MID,4,Crystal Palace,0
Sancho,Manchester United,6.3,1.0,MID,4,Southampton,0
Hayden,Newcastle United,4.5,1.0,MID,4,Wolverhampton Wanderers,0
Kuol,Newcastle United,4.5,1.0,MID,4,Wolverhampton Wanderers,0
Miley,Newcastle United,5.0,0.0,MID,4,Wolverhampton Wanderers,0
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,4,Liverpool,0
L.Guilherme,West Ham United,4.9,1.0,MID,4,Fulham,0
Irving,West Ham United,4.9,1.0,MID,4,Fulham,0
Havertz,Arsenal,8.1,1.0,FWD,4,Tottenham Hotspur,0
Wissa,Brentford,6.1,1.0,FWD,4,Manchester City,0
Wood,Nottingham Forest,6.1,1.0,FWD,4,Liverpool,0
N.Jackson,Chelsea,7.6,1.0,FWD,4,Bournemouth,0
Calvert-Lewin,Everton,5.9,1.0,FWD,4,Aston Villa,0
Isak,Newcastle United,8.5,1.0,FWD,4,Wolverhampton Wanderers,0
Delap,Ipswich Town,5.5,1.0,FWD,4,Brighton & Hove Albion,0
Vardy,Leicester City,5.6,1.0,FWD,4,Crystal Palace,0
Zirkzee,Manchester United,7.1,1.0,FWD,4,Southampton,0
Antonio,West Ham United,5.5,1.0,FWD,4,Fulham,0
Ndiaye,Everton,5.4,1.0,FWD,4,Aston Villa,0
Beto,Everton,5.0,1.0,FWD,4,Aston Villa,0
Edouard,Leicester City,5.4,1.0,FWD,4,Crystal Palace,0
Awoniyi,Nottingham Forest,5.9,1.0,FWD,4,Liverpool,0
Füllkrug,West Ham United,6.9,1.0,FWD,4,Fulham,0
Marc Guiu,Chelsea,5.0,1.0,FWD,4,Bournemouth,0
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,4,Brighton & Hove Albion,0
Ings,West Ham United,5.0,1.0,FWD,4,Fulham,0
G.Jesus,Arsenal,6.8,0.0,FWD,4,Tottenham Hotspur,0
Thiago,Brentford,5.9,0.0,FWD,4,Manchester City,0
D.D.Fofana,Chelsea,5.4,1.0,FWD,4,Bournemouth,0
Deivid,Chelsea,5.0,1.0,FWD,4,Bournemouth,0
Broja,Everton,5.5,1.0,FWD,4,Aston Villa,0
Y. Chermiti,Everton,5.0,0.0,FWD,4,Aston Villa,0
Hirst,Ipswich Town,5.4,0.0,FWD,4,Brighton & Hove Albion,0
Daka,Leicester City,4.9,0.0,FWD,4,Crystal Palace,0
Højlund,Manchester United,6.9,0.0,FWD,4,Southampton,0
Wheatley,Manchester United,4.5,1.0,FWD,4,Southampton,0
Wilson,Newcastle United,6.9,0.0,FWD,4,Wolverhampton Wanderers,0
Osula,Newcastle United,5.0,1.0,FWD,4,Wolverhampton Wanderers,0
Dennis,Nottingham Forest,5.0,1.0,FWD,4,Liverpool,0
Ui-jo,Nottingham Forest,4.5,1.0,FWD,4,Liverpool,0
Marc Guiu,Chelsea,5.0,1.0,FWD,4,Bournemouth,0
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,4,Brighton & Hove Albion,0
Ings,West Ham United,5.0,1.0,FWD,4,Fulham,0
G.Jesus,Arsenal,6.8,0.0,FWD,4,Tottenham Hotspur,0
Thiago,Brentford,5.9,0.0,FWD,4,Manchester City,0
D.D.Fofana,Chelsea,5.4,1.0,FWD,4,Bournemouth,0
Deivid,Chelsea,5.0,1.0,FWD,4,Bournemouth,0
Broja,Everton,5.5,1.0,FWD,4,Aston Villa,0
Y. Chermiti,Everton,5.0,0.0,FWD,4,Aston Villa,0
Hirst,Ipswich Town,5.4,0.0,FWD,4,Brighton & Hove Albion,0
Daka,Leicester City,4.9,0.0,FWD,4,Crystal Palace,0
Højlund,Manchester United,6.9,0.0,FWD,4,Southampton,0
Wheatley,Manchester United,4.5,1.0,FWD,4,Southampton,0
Wilson,Newcastle United,6.9,0.0,FWD,4,Wolverhampton Wanderers,0
Osula,Newcastle United,5.0,1.0,FWD,4,Wolverhampton Wanderers,0
Dennis,Nottingham Forest,5.0,1.0,FWD,4,Liverpool,0
Ui-jo,Nottingham Forest,4.5,1.0,FWD,4,Liverpool,0
A.Becker,Liverpool,5.5,1.0,GK,4,Nottingham Forest,1
Ederson M.,Manchester City,5.5,1.0,GK,4,Brentford,1
Steele,Brighton & Hove Albion,4.5,1.0,GK,4,Ipswich Town,1
Leno,Fulham,5.0,1.0,GK,4,West Ham United,1
Vicario,Tottenham Hotspur,5.0,1.0,GK,4,Arsenal,1
Henderson,Crystal Palace,4.5,1.0,GK,4,Leicester City,1
Martinez,Aston Villa,5.0,1.0,GK,4,Everton,1
McCarthy,Southampton,4.5,1.0,GK,4,Manchester United,1
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,4,Ipswich Town,1
Arrizabalaga,Bournemouth,4.5,1.0,GK,4,Chelsea,1
Johnstone,Wolverhampton Wanderers,4.4,1.0,GK,4,Newcastle United,1
Ramsdale,Southampton,4.4,1.0,GK,4,Manchester United,1
José Sá,Wolverhampton Wanderers,4.5,1.0,GK,4,Newcastle United,1
Gauci,Aston Villa,4.0,1.0,GK,4,Everton,1
Olsen,Aston Villa,4.5,1.0,GK,4,Everton,1
Zych,Aston Villa,4.0,1.0,GK,4,Everton,1
Travers,Bournemouth,4.5,1.0,GK,4,Chelsea,1
Dennis,Bournemouth,4.0,1.0,GK,4,Chelsea,1
Matthews,Crystal Palace,4.0,1.0,GK,4,Leicester City,1
Turner,Crystal Palace,4.0,1.0,GK,4,Leicester City,1
Benda,Fulham,4.0,1.0,GK,4,West Ham United,1
Kelleher,Liverpool,4.4,1.0,GK,4,Nottingham Forest,1
Carson,Manchester City,4.0,1.0,GK,4,Brentford,1
Ortega Moreno,Manchester City,5.4,1.0,GK,4,Brentford,1
Bazunu,Southampton,4.4,0.0,GK,4,Manchester United,1
Lumley,Southampton,4.0,1.0,GK,4,Manchester United,1
Austin,Tottenham Hotspur,4.0,1.0,GK,4,Arsenal,1
Forster,Tottenham Hotspur,4.5,1.0,GK,4,Arsenal,1
Whiteman,Tottenham Hotspur,4.0,1.0,GK,4,Arsenal,1
Bentley,Wolverhampton Wanderers,4.0,1.0,GK,4,Newcastle United,1
King,Wolverhampton Wanderers,4.0,1.0,GK,4,Newcastle United,1
Alexander-Arnold,Liverpool,7.0,1.0,DEF,4,Nottingham Forest,1
Robertson,Liverpool,6.0,1.0,DEF,4,Nottingham Forest,1
Virgil,Liverpool,6.0,1.0,DEF,4,Nottingham Forest,1
Romero,Tottenham Hotspur,5.1,1.0,DEF,4,Arsenal,1
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,4,Arsenal,1
Konaté,Liverpool,5.0,1.0,DEF,4,Nottingham Forest,1
Lewis,Manchester City,4.6,1.0,DEF,4,Brentford,1
Robinson,Fulham,4.6,1.0,DEF,4,West Ham United,1
Veltman,Brighton & Hove Albion,4.5,0.75,DEF,4,Ipswich Town,1
Digne,Aston Villa,4.5,1.0,DEF,4,Everton,1
Gvardiol,Manchester City,6.0,1.0,DEF,4,Brentford,1
Van de Ven,Tottenham Hotspur,4.5,0.75,DEF,4,Arsenal,1
Dunk,Brighton & Hove Albion,4.5,1.0,DEF,4,Ipswich Town,1
Sugawara,Southampton,4.5,1.0,DEF,4,Manchester United,1
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,4,Ipswich Town,1
Akanji,Manchester City,5.5,1.0,DEF,4,Brentford,1
Udogie,Tottenham Hotspur,5.0,1.0,DEF,4,Arsenal,1
Rúben,Manchester City,5.5,1.0,DEF,4,Brentford,1
Muñoz,Crystal Palace,5.0,1.0,DEF,4,Leicester City,1
Diop,Fulham,4.5,1.0,DEF,4,West Ham United,1
Tete,Fulham,4.5,1.0,DEF,4,West Ham United,1
Konsa,Aston Villa,4.5,1.0,DEF,4,Everton,1
Pau,Aston Villa,4.5,1.0,DEF,4,Everton,1
Zabarnyi,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
Bassey,Fulham,4.5,1.0,DEF,4,West Ham United,1
Walker-Peters,Southampton,4.5,1.0,DEF,4,Manchester United,1
Kerkez,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
Smith,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
J.Araujo,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
Mitchell,Crystal Palace,5.0,1.0,DEF,4,Leicester City,1
Bednarek,Southampton,4.0,1.0,DEF,4,Manchester United,1
Stephens,Southampton,4.0,1.0,DEF,4,Manchester United,1
Aït-Nouri,Wolverhampton Wanderers,4.5,1.0,DEF,4,Newcastle United,1
Dawson,Wolverhampton Wanderers,4.5,1.0,DEF,4,Newcastle United,1
Cash,Aston Villa,4.5,0.0,DEF,4,Everton,1
Maatsen,Aston Villa,4.9,1.0,DEF,4,Everton,1
Nedeljkovic,Aston Villa,4.0,1.0,DEF,4,Everton,1
Huijsen,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
C.Richards,Crystal Palace,4.5,1.0,DEF,4,Leicester City,1
Guéhi,Crystal Palace,4.5,1.0,DEF,4,Leicester City,1
Bradley,Liverpool,4.9,1.0,DEF,4,Nottingham Forest,1
Harwood-Bellis,Southampton,4.0,1.0,DEF,4,Manchester United,1
Toti,Wolverhampton Wanderers,4.5,1.0,DEF,4,Newcastle United,1
Senesi,Bournemouth,4.9,1.0,DEF,4,Chelsea,1
Clyne,Crystal Palace,4.4,1.0,DEF,4,Leicester City,1
Tsimikas,Liverpool,4.8,1.0,DEF,4,Nottingham Forest,1
Spence,Tottenham Hotspur,4.5,1.0,DEF,4,Arsenal,1
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,4,Newcastle United,1
Bogarde,Aston Villa,4.0,1.0,DEF,4,Everton,1
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,4,Ipswich Town,1
Webster,Brighton & Hove Albion,4.5,1.0,DEF,4,Ipswich Town,1
Chadi Riad,Crystal Palace,4.5,0.0,DEF,4,Leicester City,1
Quansah,Liverpool,4.3,1.0,DEF,4,Nottingham Forest,1
Aké,Manchester City,5.4,1.0,DEF,4,Brentford,1
Stones,Manchester City,5.4,1.0,DEF,4,Brentford,1
Walker,Manchester City,5.4,1.0,DEF,4,Brentford,1
Taylor,Southampton,4.0,1.0,DEF,4,Manchester United,1
Dragusin,Tottenham Hotspur,4.4,1.0,DEF,4,Arsenal,1
Doherty,Wolverhampton Wanderers,4.5,1.0,DEF,4,Newcastle United,1
Mosquera,Wolverhampton Wanderers,4.0,1.0,DEF,4,Newcastle United,1
Diego Carlos,Aston Villa,4.5,0.0,DEF,4,Everton,1
Hause,Aston Villa,4.0,1.0,DEF,4,Everton,1
Mings,Aston Villa,4.4,0.0,DEF,4,Everton,1
Swinkels,Aston Villa,4.0,1.0,DEF,4,Everton,1
Aarons,Bournemouth,4.5,1.0,DEF,4,Chelsea,1
Hill,Bournemouth,4.0,1.0,DEF,4,Chelsea,1
Igor,Brighton & Hove Albion,4.4,1.0,DEF,4,Ipswich Town,1
Lamptey,Brighton & Hove Albion,4.5,1.0,DEF,4,Ipswich Town,1
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,4,Ipswich Town,1
Chalobah,Crystal Palace,4.4,1.0,DEF,4,Leicester City,1
Holding,Crystal Palace,4.4,1.0,DEF,4,Leicester City,1
Ward,Crystal Palace,4.4,1.0,DEF,4,Leicester City,1
Andersen,Fulham,4.4,1.0,DEF,4,West Ham United,1
Castagne,Fulham,4.4,1.0,DEF,4,West Ham United,1
Sessegnon,Fulham,4.4,1.0,DEF,4,West Ham United,1
J.Cuenca,Fulham,4.4,1.0,DEF,4,West Ham United,1
Gomez,Liverpool,4.9,1.0,DEF,4,Nottingham Forest,1
Kaboré,Manchester City,4.5,1.0,DEF,4,Brentford,1
Bella-Kotchap,Southampton,4.0,1.0,DEF,4,Manchester United,1
Bree,Southampton,4.0,1.0,DEF,4,Manchester United,1
Edwards,Southampton,4.0,1.0,DEF,4,Manchester United,1
Larios,Southampton,4.0,1.0,DEF,4,Manchester United,1
Manning,Southampton,4.4,1.0,DEF,4,Manchester United,1
Wood,Southampton,4.0,1.0,DEF,4,Manchester United,1
Davies,Tottenham Hotspur,4.5,1.0,DEF,4,Arsenal,1
Reguilón,Tottenham Hotspur,4.4,1.0,DEF,4,Arsenal,1
Pedro Lima,Wolverhampton Wanderers,4.0,1.0,DEF,4,Newcastle United,1
S.Bueno,Wolverhampton Wanderers,4.4,1.0,DEF,4,Newcastle United,1
Meupiyou,Wolverhampton Wanderers,4.0,1.0,DEF,4,Newcastle United,1
M.Salah,Liverpool,12.6,1.0,MID,4,Nottingham Forest,1
Luis Díaz,Liverpool,7.6,1.0,MID,4,Nottingham Forest,1
Son,Tottenham Hotspur,10.0,1.0,MID,4,Arsenal,1
Onana,Aston Villa,5.1,1.0,MID,4,Everton,1
Semenyo,Bournemouth,5.5,1.0,MID,4,Chelsea,1
Adama,Fulham,5.0,1.0,MID,4,West Ham United,1
Diogo J.,Liverpool,7.6,1.0,MID,4,Nottingham Forest,1
Mitoma,Brighton & Hove Albion,6.6,1.0,MID,4,Ipswich Town,1
De Bruyne,Manchester City,9.6,1.0,MID,4,Brentford,1
Smith Rowe,Fulham,5.6,1.0,MID,4,West Ham United,1
Szoboszlai,Liverpool,6.5,1.0,MID,4,Nottingham Forest,1
Bernardo,Manchester City,6.6,1.0,MID,4,Brentford,1
Sinisterra,Bournemouth,5.0,1.0,MID,4,Chelsea,1
Eze,Crystal Palace,6.9,1.0,MID,4,Leicester City,1
Kovačić,Manchester City,5.5,1.0,MID,4,Brentford,1
Tavernier,Bournemouth,5.5,1.0,MID,4,Chelsea,1
Iwobi,Fulham,5.5,1.0,MID,4,West Ham United,1
Maddison,Tottenham Hotspur,7.5,1.0,MID,4,Arsenal,1
Adingra,Brighton & Hove Albion,5.5,1.0,MID,4,Ipswich Town,1
Tielemans,Aston Villa,5.5,1.0,MID,4,Everton,1
Cook,Bournemouth,5.0,1.0,MID,4,Chelsea,1
Minteh,Brighton & Hove Albion,5.5,1.0,MID,4,Ipswich Town,1
Sávio,Manchester City,6.5,0.75,MID,4,Brentford,1
Bissouma,Tottenham Hotspur,5.0,1.0,MID,4,Arsenal,1
Mac Allister,Liverpool,6.4,1.0,MID,4,Nottingham Forest,1
Johnson,Tottenham Hotspur,6.4,1.0,MID,4,Arsenal,1
Kulusevski,Tottenham Hotspur,6.4,1.0,MID,4,Arsenal,1
Bellegarde,Wolverhampton Wanderers,5.0,1.0,MID,4,Newcastle United,1
Mario Jr.,Wolverhampton Wanderers,5.0,1.0,MID,4,Newcastle United,1
Kluivert,Bournemouth,5.4,1.0,MID,4,Chelsea,1
Gravenberch,Liverpool,5.0,1.0,MID,4,Nottingham Forest,1
Ramsey,Aston Villa,5.5,1.0,MID,4,Everton,1
O.Dango,Bournemouth,5.0,1.0,MID,4,Chelsea,1
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,4,Ipswich Town,1
Doku,Manchester City,6.5,1.0,MID,4,Brentford,1
McGinn,Aston Villa,5.5,1.0,MID,4,Everton,1
Rogers,Aston Villa,5.1,1.0,MID,4,Everton,1
Wieffer,Brighton & Hove Albion,5.0,0.5,MID,4,Ipswich Town,1
Wharton,Crystal Palace,5.0,1.0,MID,4,Leicester City,1
Aribo,Southampton,5.0,1.0,MID,4,Manchester United,1
Christie,Bournemouth,4.9,1.0,MID,4,Chelsea,1
Milner,Brighton & Hove Albion,5.0,0.75,MID,4,Ipswich Town,1
C.Doucouré,Crystal Palace,4.9,1.0,MID,4,Leicester City,1
Andreas,Fulham,5.5,1.0,MID,4,West Ham United,1
Lukić,Fulham,5.0,1.0,MID,4,West Ham United,1
Matheus N.,Manchester City,4.9,1.0,MID,4,Brentford,1
Smallbone,Southampton,5.0,1.0,MID,4,Manchester United,1
Downes,Southampton,5.0,1.0,MID,4,Manchester United,1
Brereton Díaz,Southampton,5.4,1.0,MID,4,Manchester United,1
Odobert,Tottenham Hotspur,5.5,1.0,MID,4,Arsenal,1
Bailey,Aston Villa,6.5,0.5,MID,4,Everton,1
Scott,Bournemouth,5.0,1.0,MID,4,Chelsea,1
Ayari,Brighton & Hove Albion,5.0,1.0,MID,4,Ipswich Town,1
Kamada,Crystal Palace,5.4,1.0,MID,4,Leicester City,1
Lallana,Southampton,5.0,1.0,MID,4,Manchester United,1
Hee Chan,Wolverhampton Wanderers,6.4,1.0,MID,4,Newcastle United,1
Baleba,Brighton & Hove Albion,5.0,1.0,MID,4,Ipswich Town,1
Lerma,Crystal Palace,4.9,0.75,MID,4,Leicester City,1
I.Sarr,Crystal Palace,5.9,1.0,MID,4,Leicester City,1
Reed,Fulham,4.9,1.0,MID,4,West Ham United,1
Dibling,Southampton,4.5,1.0,MID,4,Manchester United,1
Bergvall,Tottenham Hotspur,4.5,1.0,MID,4,Arsenal,1
P.M.Sarr,Tottenham Hotspur,4.9,1.0,MID,4,Arsenal,1
J.Gomes,Wolverhampton Wanderers,5.0,1.0,MID,4,Newcastle United,1
R.Gomes,Wolverhampton Wanderers,5.4,1.0,MID,4,Newcastle United,1
Barkley,Aston Villa,5.3,1.0,MID,4,Everton,1
Enciso,Brighton & Hove Albion,5.4,1.0,MID,4,Ipswich Town,1
Georginio,Brighton & Hove Albion,5.5,1.0,MID,4,Ipswich Town,1
Hughes,Crystal Palace,4.9,1.0,MID,4,Leicester City,1
Schlupp,Crystal Palace,4.9,1.0,MID,4,Leicester City,1
Wilson,Fulham,5.4,1.0,MID,4,West Ham United,1
Grealish,Manchester City,6.4,1.0,MID,4,Brentford,1
Gündogan,Manchester City,6.5,1.0,MID,4,Brentford,1
M.Fernandes,Southampton,5.0,1.0,MID,4,Manchester United,1
Gray,Tottenham Hotspur,4.9,1.0,MID,4,Arsenal,1
Werner,Tottenham Hotspur,6.4,1.0,MID,4,Arsenal,1
Doyle,Wolverhampton Wanderers,4.9,1.0,MID,4,Newcastle United,1
Podence,Wolverhampton Wanderers,5.5,1.0,MID,4,Newcastle United,1
Sarabia,Wolverhampton Wanderers,5.4,1.0,MID,4,Newcastle United,1
Philip,Bournemouth,4.9,0.75,MID,4,Chelsea,1
Nelson,Fulham,5.0,1.0,MID,4,West Ham United,1
Cairney,Fulham,4.9,1.0,MID,4,West Ham United,1
Berge,Fulham,5.0,1.0,MID,4,West Ham United,1
Elliott,Liverpool,5.3,1.0,MID,4,Nottingham Forest,1
Endo,Liverpool,4.9,1.0,MID,4,Nottingham Forest,1
Foden,Manchester City,9.4,0.75,MID,4,Brentford,1
McAtee,Manchester City,4.9,1.0,MID,4,Brentford,1
Amo-Ameyaw,Southampton,4.5,1.0,MID,4,Manchester United,1
Edozie,Southampton,4.9,1.0,MID,4,Manchester United,1
Bentancur,Tottenham Hotspur,5.0,1.0,MID,4,Arsenal,1
Guedes,Wolverhampton Wanderers,5.4,1.0,MID,4,Newcastle United,1
André,Wolverhampton Wanderers,5.0,1.0,MID,4,Newcastle United,1
Buendia,Aston Villa,5.4,1.0,MID,4,Everton,1
Dendoncker,Aston Villa,4.5,1.0,MID,4,Everton,1
Kamara,Aston Villa,5.0,0.0,MID,4,Everton,1
Jaden,Aston Villa,5.4,0.75,MID,4,Everton,1
Adams,Bournemouth,5.0,0.0,MID,4,Chelsea,1
Brooks,Bournemouth,4.9,0.0,MID,4,Chelsea,1
