name,team,price,condition,position,GW,opponent_team,was_home
Konsa,Aston Villa,4.4,1.0,DEF,20,Leicester City,1
Bassey,Fulham,4.5,1.0,DEF,20,Ipswich Town,1
Tete,Fulham,4.5,0.0,DEF,20,Ipswich Town,1
Udogie,Tottenham Hotspur,4.9,0.0,DEF,20,Newcastle United,1
Dunk,Brighton & Hove Albion,4.3,0.75,DEF,20,Arsenal,1
Walker-Peters,Southampton,4.3,1.0,DEF,20,Brentford,1
Akanji,Manchester City,5.3,1.0,DEF,20,West Ham United,1
Harwood-Bellis,Southampton,4.1,1.0,DEF,20,Brentford,1
Romero,Tottenham Hotspur,4.9,0.0,DEF,20,Newcastle United,1
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,20,Nottingham Forest,1
Smith,Bournemouth,4.5,0.0,DEF,20,Everton,1
Sugawara,Southampton,4.3,1.0,DEF,20,Brentford,1
Toti,Wolverhampton Wanderers,4.3,0.0,DEF,20,Nottingham Forest,1
Pau,Aston Villa,4.3,0.0,DEF,20,Leicester City,1
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,20,Arsenal,1
Rúben,Manchester City,5.4,0.5,DEF,20,West Ham United,1
Van de Ven,Tottenham Hotspur,4.5,0.0,DEF,20,Newcastle United,1
Bednarek,Southampton,4.0,1.0,DEF,20,Brentford,1
Doherty,Wolverhampton Wanderers,4.3,1.0,DEF,20,Nottingham Forest,1
Cash,Aston Villa,4.4,1.0,DEF,20,Leicester City,1
S.Bueno,Wolverhampton Wanderers,4.3,1.0,DEF,20,Nottingham Forest,1
Lamptey,Brighton & Hove Albion,4.4,1.0,DEF,20,Arsenal,1
Diop,Fulham,4.4,1.0,DEF,20,Ipswich Town,1
Aké,Manchester City,5.3,1.0,DEF,20,West Ham United,1
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,20,Newcastle United,1
Diego Carlos,Aston Villa,4.5,0.5,DEF,20,Leicester City,1
Senesi,Bournemouth,4.7,0.0,DEF,20,Everton,1
Andersen,Fulham,4.2,1.0,DEF,20,Ipswich Town,1
Stones,Manchester City,5.3,0.25,DEF,20,West Ham United,1
F.Kadıoğlu,Brighton & Hove Albion,4.5,0.0,DEF,20,Arsenal,1
Castagne,Fulham,4.2,1.0,DEF,20,Ipswich Town,1
Maatsen,Aston Villa,4.5,1.0,DEF,20,Leicester City,1
Igor,Brighton & Hove Albion,4.4,0.75,DEF,20,Arsenal,1
Dawson,Wolverhampton Wanderers,4.3,1.0,DEF,20,Nottingham Forest,1
C.Richards,Crystal Palace,4.4,1.0,DEF,20,Chelsea,1
Tsimikas,Liverpool,4.6,1.0,DEF,20,Manchester United,1
Gomez,Liverpool,4.8,0.0,DEF,20,Manchester United,1
Manning,Southampton,4.3,1.0,DEF,20,Brentford,1
Clyne,Crystal Palace,4.3,1.0,DEF,20,Chelsea,1
Walker,Manchester City,5.2,1.0,DEF,20,West Ham United,1
Wood,Southampton,4.0,1.0,DEF,20,Brentford,1
Hill,Bournemouth,3.9,1.0,DEF,20,Everton,1
Bradley,Liverpool,4.7,0.5,DEF,20,Manchester United,1
Spence,Tottenham Hotspur,4.4,1.0,DEF,20,Newcastle United,1
Stephens,Southampton,4.0,0.0,DEF,20,Brentford,1
Davies,Tottenham Hotspur,4.3,0.0,DEF,20,Newcastle United,1
Aarons,Bournemouth,4.3,1.0,DEF,20,Everton,1
J.Araujo,Bournemouth,4.3,0.0,DEF,20,Everton,1
Bree,Southampton,3.9,1.0,DEF,20,Brentford,1
Mings,Aston Villa,4.4,1.0,DEF,20,Leicester City,1
Taylor,Southampton,3.9,1.0,DEF,20,Brentford,1
Nedeljkovic,Aston Villa,3.9,1.0,DEF,20,Leicester City,1
J.Cuenca,Fulham,4.4,1.0,DEF,20,Ipswich Town,1
Quansah,Liverpool,3.9,1.0,DEF,20,Manchester United,1
Mosquera,Wolverhampton Wanderers,3.9,0.0,DEF,20,Nottingham Forest,1
Bogarde,Aston Villa,4.0,1.0,DEF,20,Leicester City,1
Webster,Brighton & Hove Albion,4.3,1.0,DEF,20,Arsenal,1
Kporha,Crystal Palace,4.0,1.0,DEF,20,Chelsea,1
Sessegnon,Fulham,4.2,1.0,DEF,20,Ipswich Town,1
Chadi Riad,Crystal Palace,4.3,1.0,DEF,20,Chelsea,1
Simpson-Pusey,Manchester City,4.0,1.0,DEF,20,West Ham United,1
Edwards,Southampton,3.9,1.0,DEF,20,Brentford,1
Reguilón,Tottenham Hotspur,4.2,1.0,DEF,20,Newcastle United,1
Dorrington,Tottenham Hotspur,4.0,1.0,DEF,20,Newcastle United,1
Pond,Wolverhampton Wanderers,3.9,1.0,DEF,20,Nottingham Forest,1
Hause,Aston Villa,3.9,1.0,DEF,20,Leicester City,1
Swinkels,Aston Villa,4.0,1.0,DEF,20,Leicester City,1
Kinsey,Bournemouth,4.0,1.0,DEF,20,Everton,1
Harris,Bournemouth,4.0,1.0,DEF,20,Everton,1
Samuels,Brighton & Hove Albion,4.0,1.0,DEF,20,Arsenal,1
McConville,Brighton & Hove Albion,4.0,1.0,DEF,20,Arsenal,1
Slater,Brighton & Hove Albion,4.0,1.0,DEF,20,Arsenal,1
Holding,Crystal Palace,4.3,1.0,DEF,20,Chelsea,1
Ward,Crystal Palace,4.3,1.0,DEF,20,Chelsea,1
Amissah,Fulham,4.0,1.0,DEF,20,Ipswich Town,1
Nallo,Liverpool,4.0,1.0,DEF,20,Manchester United,1
Wilson-Esbrand,Manchester City,4.0,1.0,DEF,20,West Ham United,1
Alleyne,Manchester City,4.0,1.0,DEF,20,West Ham United,1
Bella-Kotchap,Southampton,3.9,1.0,DEF,20,Brentford,1
Larios,Southampton,4.0,0.0,DEF,20,Brentford,1
Hardy,Tottenham Hotspur,4.0,1.0,DEF,20,Newcastle United,1
King,Tottenham Hotspur,4.0,1.0,DEF,20,Newcastle United,1
Pedro Lima,Wolverhampton Wanderers,3.9,1.0,DEF,20,Nottingham Forest,1
Meupiyou,Wolverhampton Wanderers,4.0,1.0,DEF,20,Nottingham Forest,1
M.Salah,Liverpool,13.6,1.0,MID,20,Manchester United,1
Maddison,Tottenham Hotspur,7.6,1.0,MID,20,Newcastle United,1
Luis Díaz,Liverpool,7.6,1.0,MID,20,Manchester United,1
Rogers,Aston Villa,5.5,1.0,MID,20,Leicester City,1
Johnson,Tottenham Hotspur,6.5,1.0,MID,20,Newcastle United,1
Iwobi,Fulham,5.9,1.0,MID,20,Ipswich Town,1
Son,Tottenham Hotspur,9.8,1.0,MID,20,Newcastle United,1
Kulusevski,Tottenham Hotspur,6.5,1.0,MID,20,Newcastle United,1
Kluivert,Bournemouth,5.5,1.0,MID,20,Everton,1
Semenyo,Bournemouth,5.6,1.0,MID,20,Everton,1
Mitoma,Brighton & Hove Albion,6.4,1.0,MID,20,Arsenal,1
I.Sarr,Crystal Palace,5.9,1.0,MID,20,Chelsea,1
Bernardo,Manchester City,6.3,1.0,MID,20,West Ham United,1
Sávio,Manchester City,6.4,1.0,MID,20,West Ham United,1
Smith Rowe,Fulham,5.3,1.0,MID,20,Ipswich Town,1
Szoboszlai,Liverpool,6.3,1.0,MID,20,Manchester United,1
Eze,Crystal Palace,6.6,1.0,MID,20,Chelsea,1
O.Dango,Bournemouth,5.0,1.0,MID,20,Everton,1
Georginio,Brighton & Hove Albion,5.2,1.0,MID,20,Arsenal,1
Kovačić,Manchester City,5.4,1.0,MID,20,West Ham United,1
Jones,Liverpool,5.3,1.0,MID,20,Manchester United,1
Tielemans,Aston Villa,5.5,1.0,MID,20,Leicester City,1
Cook,Bournemouth,5.0,1.0,MID,20,Everton,1
Diogo J.,Liverpool,7.2,1.0,MID,20,Manchester United,1
De Bruyne,Manchester City,9.4,1.0,MID,20,West Ham United,1
J.Gomes,Wolverhampton Wanderers,4.9,1.0,MID,20,Nottingham Forest,1
Tavernier,Bournemouth,5.4,0.0,MID,20,Everton,1
Andreas,Fulham,5.0,1.0,MID,20,Ipswich Town,1
Christie,Bournemouth,4.9,1.0,MID,20,Everton,1
Wilson,Fulham,5.2,1.0,MID,20,Ipswich Town,1
Adama,Fulham,4.7,1.0,MID,20,Ipswich Town,1
Doku,Manchester City,6.2,1.0,MID,20,West Ham United,1
Foden,Manchester City,9.2,1.0,MID,20,West Ham United,1
Mario Jr.,Wolverhampton Wanderers,4.9,0.25,MID,20,Nottingham Forest,1
Baleba,Brighton & Hove Albion,5.0,1.0,MID,20,Arsenal,1
Gravenberch,Liverpool,5.0,1.0,MID,20,Manchester United,1
Mac Allister,Liverpool,6.2,1.0,MID,20,Manchester United,1
Guedes,Wolverhampton Wanderers,5.3,1.0,MID,20,Nottingham Forest,1
McGinn,Aston Villa,5.2,0.25,MID,20,Leicester City,1
Aribo,Southampton,4.9,1.0,MID,20,Brentford,1
Barkley,Aston Villa,5.2,1.0,MID,20,Leicester City,1
Dibling,Southampton,4.5,1.0,MID,20,Brentford,1
M.Fernandes,Southampton,5.0,1.0,MID,20,Brentford,1
P.M.Sarr,Tottenham Hotspur,4.8,1.0,MID,20,Newcastle United,1
Bailey,Aston Villa,6.2,1.0,MID,20,Leicester City,1
Onana,Aston Villa,4.9,1.0,MID,20,Leicester City,1
Bissouma,Tottenham Hotspur,4.9,1.0,MID,20,Newcastle United,1
Hughes,Crystal Palace,4.9,0.5,MID,20,Chelsea,1
Minteh,Brighton & Hove Albion,5.0,1.0,MID,20,Arsenal,1
Gündogan,Manchester City,6.4,1.0,MID,20,West Ham United,1
Bellegarde,Wolverhampton Wanderers,4.9,1.0,MID,20,Nottingham Forest,1
Werner,Tottenham Hotspur,6.2,1.0,MID,20,Newcastle United,1
Downes,Southampton,4.8,0.75,MID,20,Brentford,1
Adingra,Brighton & Hove Albion,5.2,1.0,MID,20,Arsenal,1
Ayari,Brighton & Hove Albion,5.0,1.0,MID,20,Arsenal,1
Hinshelwood,Brighton & Hove Albion,4.9,0.75,MID,20,Arsenal,1
Wieffer,Brighton & Hove Albion,4.7,0.25,MID,20,Arsenal,1
Matheus N.,Manchester City,4.9,1.0,MID,20,West Ham United,1
Brooks,Bournemouth,4.9,1.0,MID,20,Everton,1
Nelson,Fulham,5.0,0.0,MID,20,Ipswich Town,1
Bentancur,Tottenham Hotspur,4.9,1.0,MID,20,Newcastle United,1
Berge,Fulham,5.0,0.5,MID,20,Ipswich Town,1
Ramsey,Aston Villa,5.4,1.0,MID,20,Leicester City,1
Lerma,Crystal Palace,4.8,1.0,MID,20,Chelsea,1
Lukić,Fulham,4.8,1.0,MID,20,Ipswich Town,1
Hee Chan,Wolverhampton Wanderers,6.1,1.0,MID,20,Nottingham Forest,1
André,Wolverhampton Wanderers,5.0,0.75,MID,20,Nottingham Forest,1
Grealish,Manchester City,6.4,1.0,MID,20,West Ham United,1
R.Gomes,Wolverhampton Wanderers,5.2,1.0,MID,20,Nottingham Forest,1
Kamada,Crystal Palace,5.1,1.0,MID,20,Chelsea,1
Gray,Tottenham Hotspur,4.6,1.0,MID,20,Newcastle United,1
Doyle,Wolverhampton Wanderers,4.8,1.0,MID,20,Nottingham Forest,1
Kamara,Aston Villa,5.0,1.0,MID,20,Leicester City,1
Sinisterra,Bournemouth,4.8,0.0,MID,20,Everton,1
O'Riley,Brighton & Hove Albion,5.5,1.0,MID,20,Arsenal,1
C.Doucouré,Crystal Palace,4.9,1.0,MID,20,Chelsea,1
Devenny,Crystal Palace,4.5,1.0,MID,20,Chelsea,1
Wharton,Crystal Palace,4.7,0.5,MID,20,Chelsea,1
Cairney,Fulham,4.8,1.0,MID,20,Ipswich Town,1
Adams,Bournemouth,4.9,1.0,MID,20,Everton,1
Lallana,Southampton,5.0,1.0,MID,20,Brentford,1
Bergvall,Tottenham Hotspur,4.4,1.0,MID,20,Newcastle United,1
Enciso,Brighton & Hove Albion,5.4,1.0,MID,20,Arsenal,1
Gruda,Brighton & Hove Albion,5.4,1.0,MID,20,Arsenal,1
Brereton Díaz,Southampton,4.9,1.0,MID,20,Brentford,1
Scott,Bournemouth,4.7,0.0,MID,20,Everton,1
Schlupp,Crystal Palace,4.6,1.0,MID,20,Chelsea,1
Ugochukwu,Southampton,4.5,1.0,MID,20,Brentford,1
Philip,Bournemouth,4.8,1.0,MID,20,Everton,1
Sarabia,Wolverhampton Wanderers,5.0,0.0,MID,20,Nottingham Forest,1
Buendia,Aston Villa,5.1,1.0,MID,20,Leicester City,1
Jaden,Aston Villa,5.3,0.5,MID,20,Leicester City,1
Kamaldeen,Southampton,5.0,1.0,MID,20,Brentford,1
Endo,Liverpool,4.6,1.0,MID,20,Manchester United,1
Forbs,Wolverhampton Wanderers,5.5,1.0,MID,20,Nottingham Forest,1
Reed,Fulham,4.7,0.5,MID,20,Ipswich Town,1
Elliott,Liverpool,5.2,1.0,MID,20,Manchester United,1
Fraser,Southampton,4.8,1.0,MID,20,Brentford,1
Smallbone,Southampton,5.0,0.75,MID,20,Brentford,1
Odobert,Tottenham Hotspur,5.3,0.0,MID,20,Newcastle United,1
Milner,Brighton & Hove Albion,5.0,0.25,MID,20,Arsenal,1
King,Fulham,4.5,1.0,MID,20,Ipswich Town,1
Moore,Tottenham Hotspur,4.5,0.5,MID,20,Newcastle United,1
McAtee,Manchester City,4.6,1.0,MID,20,West Ham United,1
Moder,Brighton & Hove Albion,4.4,1.0,MID,20,Arsenal,1
Agbinone,Crystal Palace,4.5,1.0,MID,20,Chelsea,1
Rodrigo,Manchester City,6.3,0.0,MID,20,West Ham United,1
Winterburn,Bournemouth,4.5,1.0,MID,20,Everton,1
March,Brighton & Hove Albion,6.5,1.0,MID,20,Arsenal,1
Godo,Fulham,4.5,1.0,MID,20,Ipswich Town,1
Chiesa,Liverpool,6.8,1.0,MID,20,Manchester United,1
Amo-Ameyaw,Southampton,4.4,1.0,MID,20,Brentford,1
Cornet,Southampton,4.7,1.0,MID,20,Brentford,1
Young,Aston Villa,4.5,1.0,MID,20,Leicester City,1
Broggio,Aston Villa,4.5,1.0,MID,20,Leicester City,1
Jimoh,Aston Villa,4.5,1.0,MID,20,Leicester City,1
Peupion,Brighton & Hove Albion,4.4,1.0,MID,20,Arsenal,1
M.França,Crystal Palace,4.4,0.5,MID,20,Chelsea,1
Umeh-Chibueze,Crystal Palace,4.4,0.25,MID,20,Chelsea,1
Rodney,Crystal Palace,4.5,1.0,MID,20,Chelsea,1
McConnell,Liverpool,4.4,1.0,MID,20,Manchester United,1
Morton,Liverpool,4.4,1.0,MID,20,Manchester United,1
Nyoni,Liverpool,4.5,1.0,MID,20,Manchester United,1
Bobb,Manchester City,4.7,0.0,MID,20,West Ham United,1
O’Reilly,Manchester City,4.9,1.0,MID,20,West Ham United,1
Wright,Manchester City,4.5,1.0,MID,20,West Ham United,1
O'Brien-Whitmarsh,Southampton,4.5,1.0,MID,20,Brentford,1
Olusesi,Tottenham Hotspur,4.5,1.0,MID,20,Newcastle United,1
Williams-Barnett,Tottenham Hotspur,4.5,1.0,MID,20,Newcastle United,1
B.Traore,Wolverhampton Wanderers,4.8,0.0,MID,20,Nottingham Forest,1
Cundle,Wolverhampton Wanderers,4.5,1.0,MID,20,Nottingham Forest,1
Gonzalez,Wolverhampton Wanderers,4.4,0.0,MID,20,Nottingham Forest,1
Edozie,Wolverhampton Wanderers,4.5,1.0,MID,20,Nottingham Forest,1
Haaland,Manchester City,14.8,1.0,FWD,20,West Ham United,1
Cunha,Wolverhampton Wanderers,7.0,1.0,FWD,20,Nottingham Forest,1
Watkins,Aston Villa,8.9,1.0,FWD,20,Leicester City,1
Solanke,Tottenham Hotspur,7.5,1.0,FWD,20,Newcastle United,1
Evanilson,Bournemouth,5.9,1.0,FWD,20,Everton,1
Strand Larsen,Wolverhampton Wanderers,5.5,1.0,FWD,20,Nottingham Forest,1
João Pedro,Brighton & Hove Albion,5.7,1.0,FWD,20,Arsenal,1
Raúl,Fulham,5.6,1.0,FWD,20,Ipswich Town,1
Welbeck,Brighton & Hove Albion,5.5,0.0,FWD,20,Arsenal,1
Mateta,Crystal Palace,7.2,1.0,FWD,20,Chelsea,1
Gakpo,Liverpool,7.3,1.0,FWD,20,Manchester United,1
Duran,Aston Villa,5.8,1.0,FWD,20,Leicester City,1
Muniz,Fulham,5.5,1.0,FWD,20,Ipswich Town,1
Armstrong,Southampton,5.1,1.0,FWD,20,Brentford,1
Archer,Southampton,5.0,1.0,FWD,20,Brentford,1
Darwin,Liverpool,7.0,1.0,FWD,20,Manchester United,1
Enes Ünal,Bournemouth,5.4,1.0,FWD,20,Everton,1
Nketiah,Crystal Palace,5.9,1.0,FWD,20,Chelsea,1
Ferguson,Brighton & Hove Albion,5.5,0.0,FWD,20,Arsenal,1
Onuachu,Southampton,4.9,1.0,FWD,20,Brentford,1
Richarlison,Tottenham Hotspur,6.8,0.5,FWD,20,Newcastle United,1
Stewart,Southampton,4.4,0.0,FWD,20,Brentford,1
Lankshear,Tottenham Hotspur,4.5,1.0,FWD,20,Newcastle United,1
Vinicius,Fulham,5.0,1.0,FWD,20,Ipswich Town,1
Rees-Dottin,Bournemouth,4.5,1.0,FWD,20,Everton,1
Marsh,Crystal Palace,4.5,1.0,FWD,20,Chelsea,1
Danns,Liverpool,4.5,1.0,FWD,20,Manchester United,1
Mubama,Manchester City,4.5,1.0,FWD,20,West Ham United,1
Chiwome,Wolverhampton Wanderers,4.5,1.0,FWD,20,Nottingham Forest,1
Kalajdžić,Wolverhampton Wanderers,4.8,0.0,FWD,20,Nottingham Forest,1
Henderson,Crystal Palace,4.5,0.75,GK,21,Leicester City,0
Leno,Fulham,5.0,1.0,GK,21,West Ham United,0
Martinez,Aston Villa,5.0,0.75,GK,21,Everton,0
Arrizabalaga,Bournemouth,4.5,0.0,GK,21,Chelsea,0
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,21,Ipswich Town,0
A.Becker,Liverpool,5.4,1.0,GK,21,Nottingham Forest,0
Ramsdale,Southampton,4.4,1.0,GK,21,Manchester United,0
Kelleher,Liverpool,4.2,1.0,GK,21,Nottingham Forest,0
Vicario,Tottenham Hotspur,4.8,0.0,GK,21,Arsenal,0
José Sá,Wolverhampton Wanderers,4.3,1.0,GK,21,Newcastle United,0
Ederson M.,Manchester City,5.3,1.0,GK,21,Brentford,0
Ortega Moreno,Manchester City,5.2,1.0,GK,21,Brentford,0
Forster,Tottenham Hotspur,4.3,1.0,GK,21,Arsenal,0
Travers,Bournemouth,4.4,1.0,GK,21,Chelsea,0
Johnstone,Wolverhampton Wanderers,4.3,1.0,GK,21,Newcastle United,0
McCarthy,Southampton,4.3,1.0,GK,21,Manchester United,0
Steele,Brighton & Hove Albion,4.1,1.0,GK,21,Ipswich Town,0
Lumley,Southampton,4.0,1.0,GK,21,Manchester United,0
Olsen,Aston Villa,4.5,1.0,GK,21,Everton,0
Jaros,Liverpool,4.0,1.0,GK,21,Nottingham Forest,0
Austin,Tottenham Hotspur,4.0,1.0,GK,21,Arsenal,0
Gauci,Aston Villa,4.0,1.0,GK,21,Everton,0
Zych,Aston Villa,4.0,1.0,GK,21,Everton,0
Dennis,Bournemouth,4.0,1.0,GK,21,Chelsea,0
Cahill,Brighton & Hove Albion,3.9,1.0,GK,21,Ipswich Town,0
Matthews,Crystal Palace,3.9,1.0,GK,21,Leicester City,0
Turner,Crystal Palace,3.9,1.0,GK,21,Leicester City,0
Benda,Fulham,4.0,1.0,GK,21,West Ham United,0
Davies,Liverpool,4.0,1.0,GK,21,Nottingham Forest,0
Carson,Manchester City,4.0,1.0,GK,21,Brentford,0
Brits,Manchester City,4.0,1.0,GK,21,Brentford,0
Bazunu,Southampton,4.3,0.75,GK,21,Manchester United,0
Whiteman,Tottenham Hotspur,4.0,1.0,GK,21,Arsenal,0
Kinsky,Tottenham Hotspur,4.5,1.0,GK,21,Arsenal,0
Bentley,Wolverhampton Wanderers,3.9,1.0,GK,21,Newcastle United,0
King,Wolverhampton Wanderers,4.0,1.0,GK,21,Newcastle United,0
Alexander-Arnold,Liverpool,7.2,1.0,DEF,21,Nottingham Forest,0
Kerkez,Bournemouth,4.8,1.0,DEF,21,Chelsea,0
Virgil,Liverpool,6.4,1.0,DEF,21,Nottingham Forest,0
Gvardiol,Manchester City,6.0,1.0,DEF,21,Brentford,0
Pedro Porro,Tottenham Hotspur,5.5,1.0,DEF,21,Arsenal,0
Robinson,Fulham,5.0,1.0,DEF,21,West Ham United,0
Muñoz,Crystal Palace,4.7,1.0,DEF,21,Leicester City,0
Mitchell,Crystal Palace,4.8,1.0,DEF,21,Leicester City,0
Huijsen,Bournemouth,4.4,1.0,DEF,21,Chelsea,0
Aït-Nouri,Wolverhampton Wanderers,4.8,1.0,DEF,21,Newcastle United,0
Zabarnyi,Bournemouth,4.4,1.0,DEF,21,Chelsea,0
Guéhi,Crystal Palace,4.5,1.0,DEF,21,Leicester City,0
Chalobah,Crystal Palace,4.4,1.0,DEF,21,Leicester City,0
Robertson,Liverpool,5.9,1.0,DEF,21,Nottingham Forest,0
Digne,Aston Villa,4.6,1.0,DEF,21,Everton,0
Lacroix,Crystal Palace,4.5,1.0,DEF,21,Leicester City,0
Konaté,Liverpool,5.1,1.0,DEF,21,Nottingham Forest,0
Lewis,Manchester City,4.6,1.0,DEF,21,Brentford,0
Veltman,Brighton & Hove Albion,4.4,1.0,DEF,21,Ipswich Town,0
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,21,Ipswich Town,0
Bassey,Fulham,4.5,1.0,DEF,21,West Ham United,0
Konsa,Aston Villa,4.4,1.0,DEF,21,Everton,0
Tete,Fulham,4.4,0.0,DEF,21,West Ham United,0
Udogie,Tottenham Hotspur,4.8,0.0,DEF,21,Arsenal,0
Dunk,Brighton & Hove Albion,4.3,1.0,DEF,21,Ipswich Town,0
Walker-Peters,Southampton,4.3,1.0,DEF,21,Manchester United,0
Akanji,Manchester City,5.3,1.0,DEF,21,Brentford,0
Harwood-Bellis,Southampton,4.1,1.0,DEF,21,Manchester United,0
Romero,Tottenham Hotspur,4.9,0.0,DEF,21,Arsenal,0
N.Semedo,Wolverhampton Wanderers,4.5,1.0,DEF,21,Newcastle United,0
Smith,Bournemouth,4.4,0.0,DEF,21,Chelsea,0
Sugawara,Southampton,4.3,1.0,DEF,21,Manchester United,0
Toti,Wolverhampton Wanderers,4.3,0.0,DEF,21,Newcastle United,0
Pau,Aston Villa,4.3,0.0,DEF,21,Everton,0
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,21,Ipswich Town,0
Rúben,Manchester City,5.4,0.25,DEF,21,Brentford,0
Van de Ven,Tottenham Hotspur,4.5,0.0,DEF,21,Arsenal,0
Doherty,Wolverhampton Wanderers,4.3,1.0,DEF,21,Newcastle United,0
Bednarek,Southampton,4.0,1.0,DEF,21,Manchester United,0
Cash,Aston Villa,4.4,1.0,DEF,21,Everton,0
S.Bueno,Wolverhampton Wanderers,4.3,1.0,DEF,21,Newcastle United,0
Lamptey,Brighton & Hove Albion,4.4,0.75,DEF,21,Ipswich Town,0
Diop,Fulham,4.4,1.0,DEF,21,West Ham United,0
Aké,Manchester City,5.3,1.0,DEF,21,Brentford,0
Andersen,Fulham,4.2,1.0,DEF,21,West Ham United,0
Dragusin,Tottenham Hotspur,4.3,1.0,DEF,21,Arsenal,0
Diego Carlos,Aston Villa,4.5,0.0,DEF,21,Everton,0
Senesi,Bournemouth,4.7,0.0,DEF,21,Chelsea,0
Stones,Manchester City,5.3,0.25,DEF,21,Brentford,0
F.Kadıoğlu,Brighton & Hove Albion,4.5,0.0,DEF,21,Ipswich Town,0
Castagne,Fulham,4.2,1.0,DEF,21,West Ham United,0
Maatsen,Aston Villa,4.5,1.0,DEF,21,Everton,0
Igor,Brighton & Hove Albion,4.4,0.0,DEF,21,Ipswich Town,0
Dawson,Wolverhampton Wanderers,4.3,1.0,DEF,21,Newcastle United,0
C.Richards,Crystal Palace,4.4,1.0,DEF,21,Leicester City,0
Tsimikas,Liverpool,4.6,1.0,DEF,21,Nottingham Forest,0
Gomez,Liverpool,4.8,0.0,DEF,21,Nottingham Forest,0
Manning,Southampton,4.3,1.0,DEF,21,Manchester United,0
Clyne,Crystal Palace,4.3,1.0,DEF,21,Leicester City,0
Walker,Manchester City,5.1,1.0,DEF,21,Brentford,0
Wood,Southampton,4.0,1.0,DEF,21,Manchester United,0
Hill,Bournemouth,3.9,1.0,DEF,21,Chelsea,0
Bradley,Liverpool,4.7,1.0,DEF,21,Nottingham Forest,0
Spence,Tottenham Hotspur,4.4,1.0,DEF,21,Arsenal,0
Stephens,Southampton,4.0,0.0,DEF,21,Manchester United,0
Davies,Tottenham Hotspur,4.3,0.0,DEF,21,Arsenal,0
Aarons,Bournemouth,4.3,1.0,DEF,21,Chelsea,0
J.Araujo,Bournemouth,4.3,0.0,DEF,21,Chelsea,0
Bree,Southampton,3.9,1.0,DEF,21,Manchester United,0
Mings,Aston Villa,4.4,1.0,DEF,21,Everton,0
Taylor,Southampton,3.9,1.0,DEF,21,Manchester United,0
Nedeljkovic,Aston Villa,3.9,1.0,DEF,21,Everton,0
J.Cuenca,Fulham,4.4,1.0,DEF,21,West Ham United,0
Quansah,Liverpool,3.9,1.0,DEF,21,Nottingham Forest,0
Mosquera,Wolverhampton Wanderers,3.9,0.0,DEF,21,Newcastle United,0
Bogarde,Aston Villa,4.0,1.0,DEF,21,Everton,0
Webster,Brighton & Hove Albion,4.3,1.0,DEF,21,Ipswich Town,0
Kporha,Crystal Palace,4.0,1.0,DEF,21,Leicester City,0
Sessegnon,Fulham,4.2,1.0,DEF,21,West Ham United,0
Chadi Riad,Crystal Palace,4.3,1.0,DEF,21,Leicester City,0
Simpson-Pusey,Manchester City,4.0,1.0,DEF,21,Brentford,0
Reguilón,Tottenham Hotspur,4.2,1.0,DEF,21,Arsenal,0
Dorrington,Tottenham Hotspur,4.0,1.0,DEF,21,Arsenal,0
Pond,Wolverhampton Wanderers,3.9,1.0,DEF,21,Newcastle United,0
Hause,Aston Villa,3.9,1.0,DEF,21,Everton,0
Swinkels,Aston Villa,4.0,1.0,DEF,21,Everton,0
Kinsey,Bournemouth,4.0,1.0,DEF,21,Chelsea,0
Harris,Bournemouth,4.0,1.0,DEF,21,Chelsea,0
Akinmboni,Bournemouth,4.0,1.0,DEF,21,Chelsea,0
Soler,Bournemouth,4.0,1.0,DEF,21,Chelsea,0
Samuels,Brighton & Hove Albion,4.0,1.0,DEF,21,Ipswich Town,0
McConville,Brighton & Hove Albion,4.0,1.0,DEF,21,Ipswich Town,0
Slater,Brighton & Hove Albion,4.0,1.0,DEF,21,Ipswich Town,0
Holding,Crystal Palace,4.2,1.0,DEF,21,Leicester City,0
Ward,Crystal Palace,4.3,1.0,DEF,21,Leicester City,0
Amissah,Fulham,4.0,1.0,DEF,21,West Ham United,0
Nallo,Liverpool,4.0,1.0,DEF,21,Nottingham Forest,0
Wilson-Esbrand,Manchester City,4.0,1.0,DEF,21,Brentford,0
Alleyne,Manchester City,4.0,1.0,DEF,21,Brentford,0
Bella-Kotchap,Southampton,3.9,1.0,DEF,21,Manchester United,0
Larios,Southampton,4.0,0.0,DEF,21,Manchester United,0
Welington,Southampton,4.0,1.0,DEF,21,Manchester United,0
Kayi Sanda,Southampton,4.0,1.0,DEF,21,Manchester United,0
Hardy,Tottenham Hotspur,4.0,1.0,DEF,21,Arsenal,0
King,Tottenham Hotspur,4.0,1.0,DEF,21,Arsenal,0
Pedro Lima,Wolverhampton Wanderers,3.9,1.0,DEF,21,Newcastle United,0
M.Salah,Liverpool,13.7,1.0,MID,21,Nottingham Forest,0
Maddison,Tottenham Hotspur,7.6,1.0,MID,21,Arsenal,0
Luis Díaz,Liverpool,7.6,1.0,MID,21,Nottingham Forest,0
Rogers,Aston Villa,5.5,1.0,MID,21,Everton,0
