name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-08-31T14:00:00Z,Aston Villa,0.3333333333333333,44,False,0,0,0,0,0,0,0,-1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,6.0,6.0,0.0,0.0,7.0,7.0,3790.0,3790.0,30.0,30.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.2,54,False,7,7,2,0,4,0,98,3,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0,9,11,4.0,0.0,19.0,4.0,9.0,0.0,11.0,2.0,801147.0,275425.0,80.0,32.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-09-01T12:30:00Z,Bournemouth,5.2,76,False,6,6,0,1,0,2,28,101,1,0,2,6,0,2,0,0,0,0,0,0,0,0,1,1,0,0,8,25,5,8,7.0,9.0,13.0,27.0,17.0,19.0,37.0,45.0,1515702.0,748336.0,86.0,78.0
Joe White,White,MID,Newcastle United,419,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12694.0,30915.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-08-31T14:00:00Z,Crystal Palace,3.6666666666666665,56,False,3,3,0,0,2,2,37,52,0,0,3,7,1,1,0,0,0,0,0,0,0,0,1,1,0,0,11,15,5,4,2.0,3.0,8.0,11.0,1.0,4.0,14.0,16.0,553891.0,421719.0,39.0,66.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-09-01T12:30:00Z,Wolverhampton Wanderers,1.2,58,False,7,7,0,0,3,0,49,13,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,9,11,4.0,0.0,9.0,1.0,5.0,2.0,22.0,2.0,775127.0,160304.0,46.0,12.0
James Garner,Garner,MID,Everton,223,2024-08-31T14:00:00Z,Aston Villa,0.6,50,False,0,0,0,0,0,0,22,12,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,3.0,1.0,9.0,4.0,11.0,2.0,6.0,1.0,4975.0,3448.0,43.0,25.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-08-31T14:00:00Z,Chelsea,2.6,55,True,5,5,0,0,0,2,32,73,1,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,2,6,4.0,10.0,8.0,22.0,17.0,39.0,13.0,38.0,26135.0,20446.0,37.0,75.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-08-31T14:00:00Z,Everton,0.8,50,True,10,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,1523.0,1514.0,22.0,4.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-08-31T14:00:00Z,Everton,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.0,212.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.0,4247.0,0.0,4.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-08-31T14:00:00Z,Newcastle United,0.4,55,True,3,3,0,0,0,0,6,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,48253.0,5122.0,17.0,11.0
Martial Godo,Godo,MID,Fulham,605,2024-08-31T14:00:00Z,West Ham United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,1940.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-08-31T14:00:00Z,West Ham United,1.6,50,True,6,6,0,1,0,0,23,33,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,8,7,8,1.0,2.0,3.0,6.0,5.0,7.0,2.0,2.0,62575.0,14663.0,29.0,20.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-08-31T16:30:00Z,Fulham,2.0,50,False,8,8,0,0,0,0,11,46,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,4,1.0,1.0,8.0,8.0,2.0,2.0,2.0,2.0,7015.0,7015.0,88.0,88.0
Will Alves,Alves,MID,Leicester City,606,2024-08-31T14:00:00Z,Crystal Palace,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6842.0,6842.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-08-31T11:30:00Z,Ipswich Town,1.0,50,True,11,11,0,0,0,0,6,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,9,1.0,1.0,4.0,5.0,5.0,6.0,2.0,2.0,3777.0,4073.0,36.0,45.0
James Hill,Hill,DEF,Bournemouth,68,2024-08-31T14:00:00Z,Chelsea,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14612.0,29583.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-09-01T12:30:00Z,Bournemouth,0.0,54,False,7,7,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,2.0,0.0,3.0,0.0,3.0,0.0,14.0,0.0,11317.0,13415.0,22.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-08-31T14:00:00Z,Manchester United,0.0,49,True,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4859.0,3124.0,6.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6565.0,22614.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-08-31T14:00:00Z,Aston Villa,0.2,44,False,0,0,0,0,0,0,33,6,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2.0,0.0,8.0,1.0,5.0,1.0,6.0,0.0,170951.0,5971.0,43.0,7.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-08-31T14:00:00Z,Everton,0.4,45,True,10,10,0,0,0,0,2,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,12,8,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,108921.0,26653.0,4.0,22.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-08-31T14:00:00Z,Manchester City,3.0,55,False,9,9,0,1,0,1,28,59,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,13,8,8,2.0,4.0,5.0,11.0,13.0,25.0,2.0,2.0,122647.0,31864.0,52.0,76.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-08-31T11:30:00Z,Ipswich Town,1.2,45,True,11,11,0,0,0,0,6,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,5,2,9,2.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,39155.0,59653.0,36.0,25.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-08-31T14:00:00Z,Chelsea,1.4,50,True,5,5,0,1,0,0,25,48,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,6,5.0,4.0,13.0,12.0,17.0,12.0,25.0,12.0,2717.0,2464.0,51.0,33.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-08-31T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17743.0,21718.0,1.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261189.0,261189.0,0.0,0.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-08-31T16:30:00Z,Brentford,1.8,70,True,13,13,1,0,0,0,50,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,15,5.0,1.0,11.0,2.0,18.0,3.0,23.0,3.0,1533953.0,406765.0,62.0,7.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-08-31T14:00:00Z,Manchester United,1.0,45,True,1,1,0,0,0,0,7,29,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3.0,2.0,7.0,6.0,14.0,11.0,5.0,4.0,5577.0,4479.0,20.0,16.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-08-31T14:00:00Z,Manchester United,0.0,50,True,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6864.0,8388.0,2.0,0.0
Bobby Clark,Clark,MID,Liverpool,315,2024-09-01T15:00:00Z,Nottingham Forest,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,15,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2127.0,4038.0,12.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,44,False,9,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,12,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,43516.0,7338.0,6.0,0.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-09-01T15:00:00Z,Nottingham Forest,2.8,73,True,15,15,1,0,1,0,65,18,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,12,15,5.0,1.0,16.0,4.0,5.0,1.0,27.0,3.0,1030025.0,626519.0,30.0,12.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-08-31T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,4519.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-08-31T14:00:00Z,Manchester United,3.3333333333333335,45,True,0,0,0,0,0,0,13,53,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,6.0,6.0,27.0,27.0,18.0,18.0,10.0,10.0,14398.0,14398.0,69.0,69.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-08-31T16:30:00Z,Fulham,0.6,45,False,7,7,0,0,2,0,36,42,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,7,1.0,2.0,6.0,10.0,3.0,9.0,1.0,0.0,180307.0,207598.0,29.0,53.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-08-31T14:00:00Z,Crystal Palace,1.8,55,False,1,1,0,0,1,0,51,18,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,6,4,3.0,1.0,11.0,2.0,8.0,4.0,16.0,6.0,15342.0,14424.0,59.0,44.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,50,False,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.0,1201.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-08-31T16:30:00Z,Brentford,0.8,49,True,12,12,0,1,0,0,23,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,14,1.0,1.0,5.0,6.0,2.0,4.0,1.0,2.0,13249.0,6077.0,30.0,8.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-08-31T14:00:00Z,Aston Villa,0.0,49,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10836.0,21293.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4794.0,3879.0,0.0,0.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-08-31T14:00:00Z,Everton,1.0,40,True,10,10,0,0,0,0,4,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,1.0,1.0,7.0,7.0,2.0,2.0,0.0,0.0,85178.0,85178.0,31.0,31.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-08-31T14:00:00Z,West Ham United,0.2,50,True,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47318.0,7550.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-08-31T14:00:00Z,Liverpool,2.6666666666666665,45,False,8,8,0,0,0,0,8,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,6,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0,19463.0,19463.0,60.0,60.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-08-31T14:00:00Z,Manchester City,0.2,40,False,10,10,0,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14042.0,38253.0,1.0,4.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-08-31T14:00:00Z,West Ham United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24298.0,41156.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-09-01T12:30:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338.0,3135.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-08-31T14:00:00Z,Aston Villa,0.2,49,False,0,0,0,0,0,0,23,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1.0,1.0,5.0,7.0,0.0,0.0,1.0,1.0,99077.0,355672.0,22.0,22.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882.0,6882.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-08-31T11:30:00Z,Ipswich Town,2.0,50,True,10,10,0,1,0,0,6,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,9,2.0,2.0,10.0,10.0,5.0,5.0,0.0,0.0,11212.0,11212.0,30.0,30.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-08-31T16:30:00Z,Brentford,1.8,54,True,12,12,0,0,0,0,63,27,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,9,15,2.0,1.0,6.0,5.0,15.0,5.0,3.0,1.0,1051298.0,926532.0,61.0,26.0
Shea Charles,Charles,MID,Southampton,458,2024-08-31T14:00:00Z,Manchester United,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,5709.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-08-31T14:00:00Z,Manchester United,0.3333333333333333,49,True,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,1,0.0,1.0,1.0,3.0,2.0,5.0,2.0,6.0,1691.0,2315.0,5.0,17.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-09-01T12:30:00Z,Bournemouth,2.6,45,False,7,7,0,0,5,0,77,45,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,7,11,8,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,695216.0,303172.0,54.0,72.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-09-01T12:30:00Z,Arsenal,0.0,44,True,8,8,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,70030.0,84689.0,0.0,15.0
Asmir Begovic,Begovic,GK,Everton,624,2024-08-31T14:00:00Z,Aston Villa,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74889.0,24443.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,40,False,1,1,0,0,2,0,31,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,1,1.0,1.0,5.0,5.0,7.0,2.0,1.0,0.0,17817.0,32479.0,60.0,18.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-08-31T14:00:00Z,Crystal Palace,0.0,44,False,1,1,0,0,1,0,21,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4,2.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,12698.0,16301.0,15.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.3333333333333333,45,False,1,1,0,0,0,0,4,18,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,40501.0,40501.0,45.0,45.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-09-01T15:00:00Z,Nottingham Forest,0.6,53,True,15,15,0,1,0,0,35,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,12,15,3.0,3.0,5.0,7.0,13.0,17.0,9.0,3.0,58435.0,75695.0,41.0,20.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,2756.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-08-31T16:30:00Z,Brentford,3.2,55,True,12,12,0,0,0,0,57,67,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11,12,9,15,3.0,3.0,15.0,14.0,3.0,6.0,11.0,5.0,720112.0,497333.0,54.0,90.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-09-01T12:30:00Z,Bournemouth,0.0,63,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38448.0,45986.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-09-01T12:30:00Z,Bournemouth,1.4,49,False,7,7,0,0,0,0,15,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,11,8,1.0,1.0,3.0,1.0,7.0,3.0,3.0,1.0,1098494.0,345224.0,23.0,6.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,54,False,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1698.0,1394.0,0.0,0.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-08-31T14:00:00Z,Chelsea,0.4,45,True,5,5,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,54881.0,194050.0,2.0,10.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-09-01T12:30:00Z,Leicester City,1.6,50,True,3,3,0,0,0,0,52,63,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,5,4,3.0,4.0,11.0,16.0,13.0,20.0,4.0,7.0,106379.0,262204.0,72.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-08-31T14:00:00Z,Manchester City,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,3743.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-08-31T11:30:00Z,Ipswich Town,0.2,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,7572.0,4501.0,2.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-08-31T14:00:00Z,Liverpool,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.0,2330.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-08-31T16:30:00Z,Brentford,0.0,50,True,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,705.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-08-31T14:00:00Z,Manchester United,1.8,44,True,3,3,0,0,0,0,40,13,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,3,11,11,1.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,1072675.0,308832.0,65.0,29.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-08-31T14:00:00Z,Everton,3.0,65,True,10,10,0,0,0,0,25,8,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,6,8,5.0,2.0,10.0,4.0,21.0,2.0,23.0,9.0,714198.0,194786.0,51.0,23.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-09-01T12:30:00Z,Arsenal,4.8,45,True,9,9,0,1,0,0,48,97,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,3,9,2.0,2.0,17.0,14.0,2.0,5.0,1.0,0.0,264879.0,568925.0,84.0,68.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-08-31T14:00:00Z,Manchester City,0.0,59,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2604.0,2604.0,0.0,0.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-09-01T12:30:00Z,Leicester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,93.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nottingham Forest,434,2024-08-31T14:00:00Z,Liverpool,1.6,55,False,8,8,0,0,0,0,19,68,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,9,2.0,5.0,5.0,11.0,7.0,27.0,7.0,16.0,54436.0,241763.0,28.0,75.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-08-31T14:00:00Z,Manchester United,0.0,40,True,3,3,0,0,3,0,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,3.0,0.0,14.0,0.0,9.0,0.0,9.0,0.0,20262.0,28438.0,60.0,0.0
