name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-09-14T16:30:00Z,Leicester City,0.25,44,False,0,0,0,0,0,0,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,5.0,3854.0,3854.0,22.0,22.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-09-15T15:30:00Z,Fulham,1.2,54,False,10,10,0,0,1,0,85,21,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,21,7,14,12,2.0,2.0,14.0,12.0,8.0,0.0,3.0,4.0,910479.0,131022.0,63.0,32.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-09-14T19:00:00Z,West Ham United,4.0,76,False,7,7,1,1,3,2,88,82,1,1,4,5,2,2,0,0,0,0,0,0,0,0,1,2,0,0,21,23,4,8,11.0,8.0,42.0,23.0,24.0,14.0,48.0,41.0,1125592.0,479583.0,86.0,76.0
Joe White,White,MID,Newcastle United,419,2024-09-15T15:30:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18326.0,36206.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-09-14T14:00:00Z,Everton,4.75,56,True,3,3,0,0,1,5,45,88,0,0,3,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,12,23,5,2,3.0,5.0,13.0,20.0,6.0,7.0,13.0,21.0,502522.0,518192.0,43.0,82.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-09-15T15:30:00Z,Fulham,0.6,58,False,10,10,0,0,4,0,94,8,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,14,12,8.0,0.0,27.0,0.0,15.0,0.0,34.0,0.0,1170639.0,88240.0,55.0,3.0
James Garner,Garner,MID,Everton,223,2024-09-14T16:30:00Z,Leicester City,0.8,50,False,0,0,0,0,0,0,22,17,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,1.0,1.0,3.0,5.0,9.0,4.0,2.0,0.0,3739.0,1880.0,33.0,18.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-09-14T19:00:00Z,Liverpool,4.0,55,False,6,6,0,0,0,2,46,76,0,1,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,20,4,6,4.0,10.0,11.0,23.0,20.0,38.0,10.0,40.0,26129.0,22173.0,51.0,84.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,50,True,10,10,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,11,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,21070.0,551.0,13.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,150.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-09-14T19:00:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5128.0,4051.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-09-15T15:30:00Z,Aston Villa,0.4,55,False,1,1,0,0,1,0,25,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,1,1.0,0.0,8.0,1.0,3.0,0.0,4.0,0.0,34962.0,4802.0,11.0,11.0
Martial Godo,Godo,MID,Fulham,605,2024-09-14T14:00:00Z,Newcastle United,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.0,2642.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-09-14T14:00:00Z,Newcastle United,1.2,49,True,5,5,0,0,0,0,20,24,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,1,6,1.0,1.0,6.0,2.0,1.0,4.0,0.0,0.0,61353.0,6201.0,43.0,6.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-09-14T14:00:00Z,Chelsea,1.75,50,True,6,6,0,0,0,0,10,52,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,5,1.0,1.0,7.0,7.0,2.0,2.0,2.0,2.0,7397.0,7397.0,83.0,83.0
Will Alves,Alves,MID,Leicester City,606,2024-09-14T14:00:00Z,Everton,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7893.0,7893.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-09-14T14:00:00Z,Nottingham Forest,1.2,50,True,10,10,0,0,0,0,24,46,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,1.0,2.0,4.0,7.0,6.0,8.0,3.0,6.0,5840.0,4079.0,47.0,47.0
James Hill,Hill,DEF,Bournemouth,68,2024-09-14T19:00:00Z,Liverpool,0.0,40,False,6,6,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15792.0,35364.0,11.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-09-14T19:00:00Z,West Ham United,0.0,54,False,7,7,0,0,3,0,29,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,2.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,10426.0,12028.0,22.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-09-14T11:30:00Z,Ipswich Town,0.2,49,True,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3412.0,3393.0,5.0,6.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-09-14T19:00:00Z,West Ham United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8431.0,29074.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-09-14T16:30:00Z,Leicester City,1.2,44,False,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,0,1.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,140576.0,2581.0,16.0,4.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98431.0,12152.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-09-14T14:00:00Z,Tottenham Hotspur,3.6,55,False,7,7,2,1,0,1,58,52,0,0,8,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,14,12,6,7,2.0,3.0,8.0,11.0,14.0,22.0,3.0,2.0,107743.0,16850.0,61.0,60.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-09-14T14:00:00Z,Nottingham Forest,2.2,45,True,10,10,0,0,3,0,62,55,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8,13,11,8,10,2.0,2.0,23.0,15.0,0.0,0.0,0.0,0.0,50933.0,77856.0,78.0,47.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-09-14T19:00:00Z,Liverpool,1.4,50,False,6,6,1,1,0,0,27,43,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,6,2.0,3.0,11.0,10.0,7.0,10.0,3.0,5.0,2333.0,2558.0,28.0,26.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,49,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16465.0,22490.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-09-14T14:00:00Z,Tottenham Hotspur,0.25,45,False,7,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255934.0,255934.0,2.0,2.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-09-14T14:00:00Z,Arsenal,2.8,70,True,13,13,0,0,0,0,21,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,15,1.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1160671.0,58553.0,19.0,4.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-09-14T11:30:00Z,Ipswich Town,1.25,45,True,0,0,0,0,0,0,8,40,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3.0,3.0,6.0,6.0,14.0,14.0,9.0,9.0,8778.0,8778.0,30.0,30.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-09-14T11:30:00Z,Ipswich Town,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10436.0,10436.0,0.0,0.0
Bobby Clark,Clark,MID,Liverpool,315,2024-09-14T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1870.0,4169.0,3.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-09-15T13:00:00Z,Manchester City,0.0,44,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38784.0,4581.0,0.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-09-14T16:30:00Z,Leicester City,1.4,50,False,1,1,0,0,0,0,15,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,7,1.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,2128.0,1872.0,47.0,15.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-09-14T14:00:00Z,Bournemouth,2.2,72,True,11,11,0,0,2,0,65,15,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,5,11,11,5.0,1.0,20.0,2.0,9.0,4.0,18.0,2.0,1034260.0,396718.0,37.0,17.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,5551.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-09-14T11:30:00Z,Ipswich Town,2.75,45,True,0,0,0,0,0,0,13,66,0,0,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,5.0,5.0,25.0,25.0,20.0,20.0,9.0,9.0,17819.0,17819.0,74.0,74.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-09-14T14:00:00Z,Chelsea,1.0,45,True,6,6,0,0,0,0,29,27,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,2.0,2.0,11.0,11.0,3.0,10.0,2.0,0.0,176961.0,193082.0,48.0,54.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-09-14T14:00:00Z,Everton,1.8,54,True,2,2,0,0,0,0,51,17,2,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,6,8,2,5.0,1.0,14.0,2.0,15.0,1.0,25.0,4.0,15079.0,13231.0,53.0,38.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-09-14T11:30:00Z,Crystal Palace,1.0,50,False,7,7,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,1.0,1.0,5.0,5.0,3.0,3.0,0.0,0.0,7689.0,7689.0,17.0,17.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-09-14T14:00:00Z,Southampton,0.0,49,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,1061.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-09-14T14:00:00Z,Arsenal,1.2,49,True,13,13,0,1,0,0,17,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,15,1.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,13512.0,5724.0,16.0,5.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-09-14T16:30:00Z,Leicester City,0.0,49,False,2,2,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22306.0,25092.0,5.0,6.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,5154.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-09-14T14:00:00Z,Brighton & Hove Albion,1.0,45,False,11,11,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,447.0,447.0,9.0,9.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.75,40,True,10,10,0,0,0,0,3,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,1.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,114949.0,114949.0,23.0,23.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-09-14T14:00:00Z,Newcastle United,0.2,50,True,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53488.0,8998.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-09-14T14:00:00Z,Brighton & Hove Albion,3.5,45,False,11,11,0,0,0,0,12,60,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,10,2.0,2.0,9.0,9.0,5.0,5.0,5.0,5.0,20346.0,20346.0,68.0,68.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-09-14T14:00:00Z,Tottenham Hotspur,0.4,40,False,7,7,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,17386.0,60364.0,4.0,25.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-09-14T14:00:00Z,Newcastle United,0.0,40,True,5,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23846.0,43841.0,9.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-09-14T19:00:00Z,West Ham United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6057.0,878.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-09-14T16:30:00Z,Leicester City,0.0,49,False,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36831.0,142615.0,4.0,4.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-09-14T14:00:00Z,Nottingham Forest,0.5,45,True,9,9,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2.0,2.0,4.0,4.0,11.0,11.0,1.0,1.0,11144.0,11144.0,12.0,12.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-09-14T14:00:00Z,Nottingham Forest,1.5,50,True,9,9,0,1,0,0,5,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,10,1.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,10676.0,10676.0,22.0,22.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-09-14T14:00:00Z,Arsenal,1.0,54,True,13,13,0,0,0,0,50,16,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,10,15,1.0,1.0,7.0,2.0,3.0,4.0,0.0,1.0,953065.0,723358.0,61.0,26.0
Shea Charles,Charles,MID,Southampton,458,2024-09-14T11:30:00Z,Ipswich Town,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,7095.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-09-14T11:30:00Z,Ipswich Town,0.25,49,True,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,6.0,2471.0,2471.0,16.0,16.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-09-14T19:00:00Z,West Ham United,4.4,45,False,7,7,0,0,1,3,59,88,1,1,4,6,0,0,0,0,0,0,0,1,0,0,0,1,9,17,14,24,10,8,1.0,3.0,15.0,30.0,0.0,0.0,0.0,0.0,675491.0,348171.0,54.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-09-15T13:00:00Z,Brentford,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34832.0,24946.0,0.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-09-14T16:30:00Z,Leicester City,0.0,40,False,2,2,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,128118.0,18142.0,36.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-09-14T14:00:00Z,Southampton,0.0,40,False,2,2,0,0,0,0,37,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2,3.0,0.0,10.0,0.0,9.0,0.0,7.0,0.0,18347.0,39235.0,60.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-09-14T14:00:00Z,Everton,0.0,44,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8915.0,18076.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-09-14T14:00:00Z,Southampton,1.25,45,False,2,2,0,0,0,0,4,23,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,46733.0,46733.0,35.0,35.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-09-14T14:00:00Z,Bournemouth,0.4,53,True,11,11,0,0,0,0,59,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,11,2.0,0.0,10.0,0.0,6.0,1.0,4.0,1.0,43966.0,76897.0,35.0,3.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-09-15T15:30:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,3804.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-09-14T14:00:00Z,Arsenal,2.0,55,True,13,13,0,0,0,0,74,51,1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,13,10,10,15,2.0,2.0,15.0,13.0,5.0,6.0,1.0,3.0,698207.0,435507.0,87.0,70.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-09-14T19:00:00Z,West Ham United,0.0,63,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43941.0,44608.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-09-14T19:00:00Z,West Ham United,0.2,49,False,7,7,1,0,0,0,48,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,8,4.0,0.0,14.0,0.0,13.0,1.0,11.0,1.0,727310.0,199222.0,23.0,2.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-09-14T14:00:00Z,Southampton,0.25,54,False,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1640.0,1640.0,8.0,8.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-09-14T19:00:00Z,Liverpool,0.4,45,False,6,6,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,76083.0,270624.0,2.0,6.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-09-14T14:00:00Z,Manchester United,2.4,49,True,4,4,0,1,0,0,89,62,2,0,4,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,10,8,3,6.0,6.0,25.0,22.0,17.0,28.0,14.0,9.0,186706.0,200562.0,90.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,4362.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-09-14T14:00:00Z,Nottingham Forest,0.0,49,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6402.0,2983.0,1.0,1.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3544.0,665.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-09-14T14:00:00Z,Arsenal,0.0,50,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,966.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-09-14T11:30:00Z,Ipswich Town,1.4,44,True,2,2,0,0,0,0,5,22,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,6,1,7,2.0,2.0,17.0,18.0,0.0,0.0,0.0,0.0,401047.0,165724.0,54.0,47.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.4,65,True,9,9,1,0,3,0,46,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,10,4.0,0.0,22.0,0.0,13.0,1.0,4.0,0.0,699769.0,38754.0,55.0,4.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-09-15T13:00:00Z,Brentford,2.6,45,True,5,5,0,1,0,0,49,76,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,14,5,5,1.0,2.0,11.0,16.0,2.0,4.0,1.0,4.0,240611.0,659447.0,84.0,68.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-09-14T14:00:00Z,Tottenham Hotspur,0.0,59,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2447.0,2447.0,0.0,0.0
