name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Martial Godo,Godo,MID,Fulham,605,2024-12-08T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0,3722.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-12-08T14:00:00Z,Liverpool,0.2,48,False,8,8,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,6,2.0,0.0,10.0,0.0,4.0,0.0,4.0,0.0,38014.0,3446.0,40.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.0,48,True,7,7,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,7,1.0,1.0,3.0,2.0,2.0,4.0,1.0,1.0,7934.0,7967.0,10.0,8.0
Will Alves,Alves,MID,Leicester City,606,2024-12-08T14:00:00Z,Newcastle United,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10304.0,10240.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-12-08T14:00:00Z,Crystal Palace,1.6,50,True,8,8,0,0,0,2,14,38,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,8,5,6,1.0,2.0,5.0,11.0,7.0,4.0,1.0,2.0,12133.0,23276.0,34.0,48.0
James Hill,Hill,DEF,Bournemouth,68,2024-12-08T14:00:00Z,West Ham United,0.2,39,True,9,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37485.0,37547.0,1.0,1.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-12-08T16:30:00Z,Brentford,0.0,54,True,13,13,0,0,2,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,14,2.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,31483.0,6971.0,22.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-12-07T15:00:00Z,Tottenham Hotspur,1.0,48,True,1,1,0,0,0,0,4,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,2834.0,2827.0,32.0,39.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-12-08T16:30:00Z,Brentford,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5416.0,15418.0,0.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-12-07T15:00:00Z,Nottingham Forest,0.2,45,False,7,7,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12156.0,12345.0,9.0,11.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-12-07T15:00:00Z,Chelsea,1.2,53,False,10,10,0,0,0,0,27,22,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,5,10,9,2.0,1.0,6.0,4.0,11.0,4.0,1.0,2.0,182680.0,7630.0,50.0,35.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-12-08T14:00:00Z,Crystal Palace,2.0,45,True,8,8,0,0,0,0,48,23,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,9,5,6,2.0,2.0,22.0,17.0,0.0,0.0,0.0,0.0,121880.0,303907.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-12-08T14:00:00Z,West Ham United,3.0,50,True,9,9,0,1,0,3,9,56,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,10,4.0,4.0,13.0,16.0,12.0,14.0,13.0,15.0,2758.0,2742.0,21.0,25.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-12-07T17:30:00Z,Manchester United,0.0,49,False,6,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25833.0,30446.0,2.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-12-07T15:00:00Z,Chelsea,1.4,44,False,10,10,0,0,0,0,10,58,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,9,2.0,2.0,11.0,11.0,9.0,10.0,4.0,4.0,355194.0,357640.0,38.0,43.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-12-07T15:00:00Z,Manchester United,0.0,70,True,4,4,1,0,0,0,30,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,2.0,0.0,6.0,0.0,12.0,0.0,5.0,0.0,1246083.0,10450.0,26.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-12-07T15:00:00Z,Tottenham Hotspur,1.2,45,True,1,1,0,0,0,0,6,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,3.0,3.0,8.0,8.0,13.0,14.0,8.0,9.0,271595.0,263549.0,63.0,67.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-12-07T15:00:00Z,Tottenham Hotspur,0.4,49,True,1,1,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22105.0,21988.0,14.0,13.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-12-08T14:00:00Z,Everton,0.0,43,True,11,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38552.0,2601.0,2.0,0.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-12-07T17:30:00Z,Manchester United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,2472.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-12-07T15:00:00Z,Tottenham Hotspur,0.8,44,True,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1.0,4.0,5.0,7.0,8.0,1.0,1.0,23448.0,22977.0,25.0,24.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-12-09T20:00:00Z,Wolverhampton Wanderers,6.0,45,True,7,7,1,0,3,3,92,77,2,1,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,30,13,7,4.0,6.0,21.0,34.0,18.0,14.0,4.0,11.0,292098.0,382279.0,71.0,89.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-12-08T14:00:00Z,Newcastle United,3.4,52,False,4,4,0,2,0,2,41,66,0,0,6,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,12,20,0,4,2.0,1.0,10.0,9.0,1.0,1.0,9.0,5.0,15338.0,6459.0,41.0,16.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-12-07T17:30:00Z,Manchester City,1.6,49,False,7,7,0,0,0,0,13,51,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,5,3.0,3.0,15.0,13.0,15.0,15.0,1.0,1.0,10565.0,10795.0,63.0,57.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-12-08T14:00:00Z,Bournemouth,0.4,49,True,4,4,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1010.0,1004.0,4.0,8.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-12-07T15:00:00Z,Manchester United,2.0,49,True,4,4,0,1,0,2,33,37,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,10,6,4,2.0,3.0,10.0,12.0,14.0,16.0,1.0,5.0,18262.0,27550.0,45.0,39.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-12-08T14:00:00Z,Crystal Palace,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.0,5975.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-12-07T17:30:00Z,Manchester United,0.6,45,False,6,6,0,0,0,0,5,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,3338.0,3280.0,19.0,19.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110154.0,108240.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-12-08T14:00:00Z,Liverpool,0.0,50,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35924.0,4528.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-12-07T17:30:00Z,Manchester United,3.0,45,False,6,6,0,0,0,0,21,38,0,1,4,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,17,4,7,6.0,3.0,39.0,21.0,0.0,0.0,17.0,11.0,126058.0,125970.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-12-07T15:00:00Z,Chelsea,2.0,41,False,10,10,0,0,0,0,5,30,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,8,9,0.0,2.0,3.0,15.0,1.0,5.0,1.0,3.0,81925.0,378621.0,18.0,88.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-12-08T14:00:00Z,Liverpool,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18081.0,20321.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-12-08T16:30:00Z,Brentford,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.0,282.0,0.0,0.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40061.0,37672.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-12-08T14:00:00Z,Crystal Palace,1.2,47,True,8,8,0,1,0,0,6,37,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,6,2.0,2.0,8.0,10.0,5.0,6.0,3.0,3.0,6834.0,6810.0,35.0,42.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-12-07T15:00:00Z,Manchester United,0.8,52,True,4,4,0,0,2,0,75,21,1,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,4,3.0,2.0,14.0,12.0,13.0,7.0,5.0,1.0,1016672.0,382044.0,78.0,79.0
Shea Charles,Charles,MID,Southampton,458,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3407.0,3360.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,49,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,1194.0,0.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-12-08T16:30:00Z,Brentford,2.0,48,True,13,13,0,0,0,0,28,29,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2,4,6,5,10,4,14,1.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,1004907.0,1334653.0,50.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-12-08T16:30:00Z,Chelsea,0.0,42,True,4,4,1,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,4,2.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,63196.0,18882.0,27.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42675.0,42886.0,0.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-12-08T14:00:00Z,Newcastle United,0.0,42,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.0,10720.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-12-08T14:00:00Z,Bournemouth,0.2,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32052.0,32368.0,0.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-12-07T15:00:00Z,Leicester City,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,4879.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-12-07T15:00:00Z,Manchester United,1.6,54,True,4,4,0,0,0,0,45,48,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,4,1.0,2.0,8.0,18.0,3.0,4.0,1.0,2.0,700173.0,312593.0,47.0,65.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-12-08T16:30:00Z,Brentford,0.0,63,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26676.0,21838.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-12-08T16:30:00Z,Brentford,0.0,47,True,13,13,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,14,2.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,538846.0,55569.0,36.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-12-08T14:00:00Z,Bournemouth,0.2,54,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739.0,3990.0,2.0,1.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-12-08T14:00:00Z,West Ham United,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131924.0,127990.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-12-07T15:00:00Z,Brighton & Hove Albion,1.8,48,False,6,6,0,0,0,0,35,27,0,1,8,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,9,3,7,3.0,3.0,12.0,11.0,11.0,11.0,2.0,4.0,215559.0,163518.0,90.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-12-07T15:00:00Z,Chelsea,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,1975.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-12-08T14:00:00Z,Crystal Palace,0.0,49,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248.0,1232.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-12-07T17:30:00Z,Manchester United,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4093.0,104.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-12-07T15:00:00Z,Manchester United,0.0,49,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1688.0,1690.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,44,True,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,196082.0,186217.0,18.0,4.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-12-07T15:00:00Z,Nottingham Forest,0.0,65,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.0,1754.0,0.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-12-08T16:30:00Z,Chelsea,0.2,45,True,4,4,0,0,0,0,18,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1.0,0.0,12.0,3.0,0.0,0.0,2.0,1.0,464690.0,497884.0,57.0,19.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-12-07T15:00:00Z,Chelsea,1.0,59,False,10,10,0,0,0,0,4,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,9,1.0,1.0,2.0,3.0,6.0,7.0,1.0,1.0,2557.0,2675.0,26.0,31.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2127.0,2604.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2024-12-07T17:30:00Z,Manchester United,2.2,54,False,6,6,1,1,0,0,23,37,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,7,1.0,3.0,6.0,10.0,7.0,14.0,1.0,7.0,91703.0,236110.0,33.0,66.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,39,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52129.0,52503.0,0.0,0.0
Rodrigo Martins Gomes,R.Gomes,MID,Wolverhampton Wanderers,563,2024-12-09T20:00:00Z,Ipswich Town,1.2,52,True,6,6,0,0,0,0,3,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,4,2.0,2.0,4.0,5.0,8.0,9.0,3.0,4.0,8135.0,8151.0,31.0,37.0
Lamare Bogarde,Bogarde,DEF,Aston Villa,598,2024-12-07T15:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,34087.0,33773.0,9.0,11.0
Noussair Mazraoui,Mazraoui,DEF,Manchester United,594,2024-12-07T17:30:00Z,Manchester City,2.6,47,False,7,7,0,0,0,0,13,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,5,2.0,2.0,17.0,15.0,8.0,5.0,1.0,0.0,1799189.0,1872073.0,70.0,66.0
Cameron Archer,Archer,FWD,Southampton,27,2024-12-07T15:00:00Z,Tottenham Hotspur,1.8,50,True,1,1,0,0,0,0,3,16,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1.0,1.0,1.0,1.0,3.0,3.0,9.0,11.0,247706.0,242343.0,63.0,61.0
Ezri Konsa Ngoyo,Konsa,DEF,Aston Villa,44,2024-12-07T15:00:00Z,Nottingham Forest,2.4,44,False,7,7,0,0,0,2,9,52,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,8,1.0,1.0,10.0,10.0,1.0,1.0,1.0,1.0,915764.0,883137.0,72.0,68.0
Pedro Porro,Pedro Porro,DEF,Spurs,495,2024-12-08T16:30:00Z,Chelsea,4.8,56,True,4,4,1,1,0,2,63,87,0,1,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,24,3,4,5.0,5.0,21.0,30.0,22.0,16.0,8.0,8.0,1921294.0,3135734.0,70.0,75.0
Alfie Devine,Devine,MID,Spurs,485,2024-12-08T16:30:00Z,Chelsea,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6208.0,6287.0,0.0,0.0
Elkan Baggott,Baggott,DEF,Ipswich,261,2024-12-08T14:00:00Z,Bournemouth,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.0,1879.0,0.0,0.0
Erling Haaland,Haaland,FWD,Manchester City,351,2024-12-07T15:00:00Z,Manchester United,4.2,150,True,4,4,3,1,6,1,208,82,1,1,8,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,51,20,9,4,14.0,8.0,55.0,20.0,15.0,17.0,66.0,44.0,8108308.0,5550987.0,90.0,90.0
Leif Davis,Davis,DEF,Ipswich,267,2024-12-08T14:00:00Z,Bournemouth,1.6,45,True,4,4,0,0,0,0,15,43,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,1,5.0,5.0,13.0,13.0,29.0,32.0,4.0,4.0,277351.0,272549.0,90.0,90.0
Bilal El Khannouss,El Khannouss,MID,Leicester City,635,2024-12-08T14:00:00Z,Newcastle United,3.8,48,False,4,4,0,1,0,3,13,78,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,4,3.0,4.0,15.0,19.0,13.0,16.0,3.0,4.0,8241.0,9157.0,50.0,56.0
Konstantinos Mavropanos,Mavropanos,DEF,West Ham,528,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.8,44,True,7,7,0,0,0,0,33,38,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,7,1.0,3.0,9.0,11.0,1.0,3.0,4.0,12.0,10701.0,17007.0,45.0,51.0
Matt Turner,Turner,GK,Crystal Palace,445,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877291.0,1242892.0,0.0,0.0
Juan Larios López,Larios,DEF,Southampton,464,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,40,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8082.0,8044.0,0.0,0.0
Harry Toffolo,Toffolo,DEF,Nott'm Forest,444,2024-12-07T17:30:00Z,Manchester United,0.0,43,False,6,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8643.0,6104.0,1.0,0.0
Toby Collyer,Collyer,MID,Manchester United,613,2024-12-07T17:30:00Z,Manchester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,5223.0,0.0,0.0
Asher Agbinone,Agbinone,MID,Crystal Palace,646,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.2,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4617.0,4627.0,0.0,0.0
