name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Alfie Whiteman,Whiteman,GK,Tottenham Hotspur,510,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51040.0,161777.0,0.0,0.0
Séamus Coleman,Coleman,DEF,Everton,221,2024-09-28T14:00:00Z,Newcastle United,0.2,44,True,4,4,0,0,0,0,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,1.0,3.0,4.0,0.0,0.0,4.0,5.0,3506.0,3539.0,18.0,22.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-09-28T11:30:00Z,Everton,2.0,54,False,8,8,0,0,0,0,67,38,1,0,6,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12,12,8,8,4.0,3.0,19.0,18.0,4.0,2.0,15.0,7.0,1027642.0,104716.0,83.0,65.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-09-28T14:00:00Z,Nottingham Forest,7.6,78,True,12,12,0,2,1,5,55,150,0,2,4,4,1,3,0,0,0,0,0,0,0,0,2,2,0,0,13,35,5,12,9.0,10.0,28.0,37.0,11.0,11.0,46.0,49.0,1625635.0,868264.0,85.0,77.0
Joe White,White,MID,Newcastle United,419,2024-09-28T11:30:00Z,Everton,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11982.0,31163.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-09-28T14:00:00Z,Bournemouth,2.8,57,True,2,2,1,0,4,2,103,54,0,0,10,11,3,1,0,0,0,0,0,0,0,0,0,2,0,0,27,14,3,2,7.0,3.0,28.0,11.0,9.0,9.0,35.0,9.0,829351.0,918636.0,69.0,87.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-09-28T11:30:00Z,Everton,0.4,57,False,8,8,0,0,2,0,41,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,8,8,3.0,0.0,9.0,0.0,4.0,0.0,11.0,0.0,660360.0,57429.0,46.0,0.0
James Garner,Garner,MID,Everton,223,2024-09-28T14:00:00Z,Newcastle United,0.8,50,True,4,4,0,0,0,0,12,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,4,1.0,1.0,3.0,9.0,1.0,5.0,1.0,1.0,7552.0,1680.0,17.0,39.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-09-30T19:00:00Z,Leicester City,4.0,55,False,7,7,0,1,0,0,18,66,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,15,7,7,4.0,8.0,10.0,20.0,19.0,34.0,13.0,29.0,22045.0,35317.0,75.0,84.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-09-29T13:00:00Z,Manchester United,0.0,50,True,10,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16815.0,272.0,6.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.0,116.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-09-28T14:00:00Z,Nottingham Forest,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.0,3991.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-09-28T16:30:00Z,Brentford,0.2,55,False,1,1,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,2.0,0.0,5.0,0.0,7.0,0.0,12.0,0.0,39260.0,4142.0,19.0,1.0
Martial Godo,Godo,MID,Fulham,605,2024-09-28T14:00:00Z,Manchester City,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.0,3603.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-09-28T14:00:00Z,Manchester City,0.6,49,False,11,11,0,0,0,0,30,15,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,2,10,1.0,1.0,5.0,2.0,3.0,4.0,1.0,1.0,62143.0,4268.0,53.0,9.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-09-28T14:00:00Z,Ipswich Town,1.6,50,True,5,5,0,0,0,0,8,38,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,3,2.0,2.0,10.0,10.0,4.0,5.0,2.0,1.0,8104.0,8284.0,75.0,72.0
Will Alves,Alves,MID,Leicester City,606,2024-09-28T14:00:00Z,Bournemouth,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9914.0,10413.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-09-28T14:00:00Z,Tottenham Hotspur,3.8,50,True,6,6,0,1,0,2,22,100,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,21,4,4,1.0,5.0,7.0,23.0,4.0,12.0,4.0,14.0,5867.0,5955.0,34.0,80.0
James Hill,Hill,DEF,Bournemouth,68,2024-09-30T19:00:00Z,Leicester City,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.0,38395.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-09-28T14:00:00Z,Nottingham Forest,0.0,54,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10476.0,11041.0,0.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-09-30T19:00:00Z,Arsenal,0.6,49,False,1,1,0,0,0,0,3,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,4496.0,3481.0,5.0,31.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-09-28T14:00:00Z,Nottingham Forest,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9302.0,26175.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-09-28T14:00:00Z,Newcastle United,0.0,44,True,4,4,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,141155.0,1421.0,5.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-09-29T13:00:00Z,Manchester United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92334.0,9865.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-09-28T14:00:00Z,Wolverhampton Wanderers,1.4,54,True,4,4,0,1,0,1,19,29,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,7,4,4,1.0,2.0,3.0,6.0,7.0,9.0,2.0,1.0,141196.0,12404.0,44.0,24.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-09-28T14:00:00Z,Tottenham Hotspur,2.0,45,True,6,6,0,0,0,0,9,56,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,2,13,2,12,4,4,1.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,73140.0,163589.0,24.0,86.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-09-30T19:00:00Z,Leicester City,2.8,50,False,7,7,0,1,0,1,17,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,7,3.0,4.0,13.0,17.0,10.0,11.0,11.0,12.0,4025.0,2627.0,33.0,32.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-09-28T14:00:00Z,Chelsea,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20571.0,26052.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.6,45,True,4,4,0,0,0,0,3,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,1.0,1.0,5.0,6.0,5.0,6.0,2.0,2.0,242408.0,237576.0,20.0,24.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-09-28T11:30:00Z,Fulham,0.0,70,True,11,11,3,0,8,0,148,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,14,10,6.0,0.0,29.0,0.0,6.0,0.0,27.0,0.0,631420.0,12794.0,48.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-09-30T19:00:00Z,Arsenal,3.2,45,False,1,1,0,0,0,3,12,66,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,18,0,1,4.0,5.0,13.0,14.0,17.0,20.0,13.0,15.0,66304.0,78534.0,52.0,61.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-09-30T19:00:00Z,Arsenal,0.0,49,False,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6840.0,11511.0,6.0,0.0
Bobby Clark,Clark,MID,Liverpool,315,2024-09-28T16:30:00Z,Crystal Palace,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.0,2919.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-09-28T14:00:00Z,Southampton,0.0,44,True,10,10,1,0,3,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,10,1.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,220996.0,2932.0,22.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-09-28T14:00:00Z,Newcastle United,1.4,50,True,4,4,0,0,0,0,11,41,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,8,0.0,1.0,2.0,7.0,1.0,5.0,1.0,2.0,2601.0,958.0,17.0,54.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-09-28T16:30:00Z,Crystal Palace,1.8,72,False,11,11,0,0,0,0,-5,44,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,9,7,11,3.0,3.0,4.0,12.0,3.0,4.0,22.0,11.0,1672866.0,271624.0,44.0,28.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-09-28T14:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,4746.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-09-30T19:00:00Z,Arsenal,2.4,45,False,1,1,0,0,0,0,11,54,0,0,2,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,1,5.0,6.0,25.0,26.0,18.0,20.0,8.0,9.0,23938.0,25730.0,86.0,89.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-09-28T14:00:00Z,Ipswich Town,1.4,45,True,5,5,0,0,0,0,5,30,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,4.0,4.0,16.0,18.0,19.0,23.0,3.0,3.0,182971.0,183688.0,78.0,88.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-09-28T14:00:00Z,Bournemouth,0.8,53,True,2,2,1,0,2,0,74,8,0,0,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,2,4,2,4.0,0.0,16.0,0.0,11.0,0.0,13.0,0.0,16617.0,10917.0,61.0,3.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-09-29T15:30:00Z,Aston Villa,1.0,50,False,4,4,0,0,0,0,4,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,5,1.0,1.0,6.0,6.0,2.0,2.0,0.0,0.0,9508.0,9508.0,34.0,34.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-09-29T13:00:00Z,West Ham United,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,873.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-09-28T11:30:00Z,Fulham,1.2,49,True,11,11,0,1,0,0,12,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,2.0,1.0,6.0,6.0,9.0,4.0,1.0,1.0,14067.0,8010.0,20.0,5.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-09-28T14:00:00Z,Newcastle United,0.0,48,True,4,4,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11053.0,21902.0,2.0,6.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,5949.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-09-28T14:00:00Z,Chelsea,0.6666666666666666,45,False,7,7,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,820.0,820.0,9.0,9.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-09-29T13:00:00Z,Manchester United,0.4,40,True,10,10,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,156430.0,178837.0,17.0,6.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-09-28T14:00:00Z,Manchester City,0.0,50,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38640.0,8116.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-09-28T14:00:00Z,Chelsea,3.4,45,False,7,7,0,0,0,0,12,59,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,1,6,3.0,2.0,17.0,18.0,4.0,3.0,6.0,4.0,25854.0,27505.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-09-28T14:00:00Z,Wolverhampton Wanderers,1.0,40,True,4,4,0,0,0,0,3,21,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,4,0.0,2.0,2.0,15.0,1.0,4.0,0.0,2.0,27114.0,111016.0,11.0,68.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-09-28T14:00:00Z,Manchester City,0.0,40,False,11,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26944.0,36423.0,2.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-09-28T14:00:00Z,Nottingham Forest,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.0,361.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-09-28T14:00:00Z,Newcastle United,0.4,48,True,4,4,0,0,0,0,44,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,4,4,1.0,0.0,9.0,5.0,2.0,0.0,2.0,0.0,215416.0,94269.0,40.0,22.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-09-28T14:00:00Z,Tottenham Hotspur,0.25,45,True,5,5,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2.0,2.0,7.0,7.0,10.0,10.0,2.0,2.0,14974.0,14974.0,23.0,23.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-09-28T14:00:00Z,Tottenham Hotspur,0.4,49,True,5,5,0,0,0,0,1,10,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1.0,1.0,4.0,4.0,5.0,6.0,0.0,0.0,10993.0,9769.0,17.0,20.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-09-28T11:30:00Z,Fulham,1.2,53,True,11,11,0,0,0,0,54,49,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,14,10,1.0,4.0,7.0,14.0,6.0,19.0,2.0,5.0,833829.0,567441.0,60.0,62.0
Shea Charles,Charles,MID,Southampton,458,2024-09-30T19:00:00Z,Arsenal,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2154.0,5974.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-09-30T19:00:00Z,Arsenal,0.2,49,False,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,2076.0,3.0,1.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-09-28T14:00:00Z,Nottingham Forest,6.0,47,True,13,13,0,0,1,6,55,124,1,2,2,4,0,0,0,0,0,0,0,1,0,0,0,1,6,24,14,35,6,12,1.0,4.0,11.0,37.0,0.0,0.0,0.0,0.0,804040.0,648651.0,54.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,43,False,9,9,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,7,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,61500.0,22104.0,20.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-09-28T14:00:00Z,Newcastle United,0.0,40,True,4,4,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,4,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,116773.0,16297.0,18.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-09-29T13:00:00Z,West Ham United,0.0,40,False,4,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,19690.0,42787.0,30.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-09-28T14:00:00Z,Bournemouth,0.0,43,True,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,12004.0,15558.0,19.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-09-29T13:00:00Z,West Ham United,0.8,45,False,4,4,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,57180.0,61238.0,16.0,5.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-09-28T16:30:00Z,Crystal Palace,0.2,52,False,11,11,0,0,2,0,59,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,11,4.0,0.0,13.0,0.0,7.0,0.0,21.0,0.0,39540.0,49638.0,30.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-09-28T11:30:00Z,Everton,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.0,4619.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-09-28T11:30:00Z,Fulham,0.6,55,True,11,11,0,0,0,0,60,22,1,0,3,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,11,2,14,10,2.0,3.0,14.0,12.0,3.0,13.0,2.0,8.0,756091.0,449108.0,69.0,70.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-09-28T14:00:00Z,Nottingham Forest,0.0,63,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36173.0,31305.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-09-28T14:00:00Z,Nottingham Forest,0.0,48,True,13,13,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,12,1.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,902971.0,63246.0,12.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-09-29T13:00:00Z,West Ham United,0.6,54,False,4,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1.0,1.0,1.0,1.0,2.0,3.0,8.0,10.0,1604.0,1582.0,10.0,12.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-09-30T19:00:00Z,Leicester City,0.2,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304847.0,320310.0,1.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-09-28T14:00:00Z,Liverpool,2.8,49,True,3,3,1,1,3,0,94,92,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,5,3,3.0,5.0,19.0,24.0,8.0,21.0,2.0,8.0,240670.0,184646.0,70.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1056.0,3623.0,1.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5487.0,2052.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-09-28T14:00:00Z,Chelsea,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4043.0,136.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-09-28T11:30:00Z,Fulham,0.0,50,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,1237.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-09-30T19:00:00Z,Arsenal,2.0,44,False,1,1,0,0,0,0,53,44,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,10,22,9,12,1,1,2.0,3.0,16.0,33.0,0.0,0.0,0.0,0.0,214502.0,173730.0,86.0,86.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-09-29T13:00:00Z,Manchester United,0.0,65,True,10,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,12,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,606748.0,2186.0,13.0,0.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-09-29T15:30:00Z,Brighton & Hove Albion,4.4,45,False,9,9,0,1,0,2,34,70,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,17,4,7,2.0,3.0,12.0,15.0,6.0,5.0,2.0,7.0,332932.0,741756.0,53.0,66.0
