name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-12-04T19:30:00Z,Liverpool,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3422.0,3358.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-12-04T19:30:00Z,Brentford,3.4,54,False,8,8,0,0,1,0,71,59,1,0,5,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,6,3.0,4.0,19.0,33.0,3.0,2.0,4.0,10.0,788301.0,153473.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-12-04T19:30:00Z,Tottenham Hotspur,4.2,81,False,11,11,0,1,0,3,19,105,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,2,12,6.0,7.0,21.0,22.0,11.0,10.0,31.0,33.0,2187508.0,2244297.0,67.0,63.0
Joe White,White,MID,Newcastle United,419,2024-12-04T19:30:00Z,Brentford,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7718.0,17443.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-12-03T20:15:00Z,Brighton & Hove Albion,3.2,55,True,4,4,0,1,2,0,48,56,0,0,5,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,14,2,3,3.0,3.0,11.0,15.0,6.0,4.0,18.0,13.0,648464.0,874892.0,50.0,52.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-12-04T19:30:00Z,Brentford,0.0,55,False,8,8,0,0,0,0,31,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,6,2.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,573011.0,43541.0,22.0,0.0
James Garner,Garner,MID,Everton,223,2024-12-04T19:30:00Z,Liverpool,0.0,49,True,5,5,0,0,0,0,24,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6945.0,1598.0,36.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-12-05T20:15:00Z,Ipswich Town,3.2,55,False,9,9,0,2,0,0,12,66,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,7,5.0,6.0,19.0,21.0,25.0,26.0,8.0,10.0,37340.0,37565.0,75.0,72.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-12-04T20:15:00Z,Southampton,0.0,50,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26213.0,217.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.0,92.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,44,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3095.0,3060.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-12-04T19:30:00Z,West Ham United,0.0,55,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2510.0,2494.0,0.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-12-05T19:30:00Z,Arsenal,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,3764.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-12-05T19:30:00Z,Arsenal,0.2,48,True,10,10,1,0,0,0,39,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,9,2.0,0.0,8.0,0.0,13.0,0.0,1.0,0.0,56808.0,3618.0,40.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-12-03T20:15:00Z,Leicester City,1.0,48,False,4,4,0,0,0,0,4,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,4,1.0,1.0,3.0,7.0,2.0,4.0,1.0,3.0,8024.0,8067.0,13.0,22.0
Will Alves,Alves,MID,Leicester City,606,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10475.0,10391.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-12-05T19:30:00Z,Leicester City,1.6,50,False,7,7,0,0,0,2,7,44,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,9,1,8,2.0,2.0,10.0,12.0,3.0,4.0,2.0,3.0,25992.0,24741.0,39.0,46.0
James Hill,Hill,DEF,Bournemouth,68,2024-12-05T20:15:00Z,Ipswich Town,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36824.0,36507.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,54,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7099.0,7054.0,0.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-12-04T19:30:00Z,Aston Villa,1.0,48,False,4,4,0,0,0,0,4,26,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,1,0.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,5033.0,2832.0,6.0,39.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16077.0,15870.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-12-04T19:30:00Z,Liverpool,0.2,44,True,5,5,0,0,0,0,25,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,1.0,1.0,5.0,2.0,1.0,4.0,4.0,0.0,227282.0,1692.0,28.0,4.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-12-04T20:15:00Z,Southampton,0.2,45,True,4,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,4,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,74343.0,11857.0,2.0,11.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-12-04T20:15:00Z,Newcastle United,1.4,53,True,7,7,0,0,0,0,59,35,0,1,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,8,5.0,1.0,15.0,5.0,31.0,4.0,1.0,4.0,144142.0,7740.0,76.0,51.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-12-05T19:30:00Z,Leicester City,2.4,45,False,7,7,0,0,0,0,8,37,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,11,1,8,3.0,3.0,30.0,25.0,0.0,0.0,0.0,0.0,262081.0,273567.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-12-05T20:15:00Z,Ipswich Town,0.6,50,False,9,9,0,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,2.0,2.0,3.0,3.0,7.0,9.0,5.0,6.0,2871.0,2780.0,15.0,18.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-12-04T19:30:00Z,Manchester City,0.0,49,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23076.0,30815.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-12-04T20:15:00Z,Newcastle United,1.2,44,True,7,7,0,0,0,0,5,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,8,2.0,2.0,6.0,7.0,7.0,8.0,4.0,3.0,349344.0,351555.0,20.0,24.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-12-04T19:30:00Z,Crystal Palace,0.0,70,False,3,3,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,3.0,0.0,4.0,0.0,9.0,0.0,13.0,0.0,1088562.0,10516.0,45.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-12-04T19:30:00Z,Aston Villa,0.8,45,False,4,4,0,0,0,0,4,28,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3.0,3.0,6.0,6.0,12.0,12.0,8.0,9.0,291982.0,281635.0,51.0,55.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-12-04T19:30:00Z,Aston Villa,0.4,49,False,4,4,0,0,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,22612.0,22673.0,14.0,16.0
Bobby Clark,Clark,MID,Liverpool,315,2024-12-04T19:30:00Z,Everton,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1662.0,1742.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-12-04T20:15:00Z,Fulham,0.0,43,False,10,10,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,1.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,41093.0,2459.0,16.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-12-04T19:30:00Z,Liverpool,2.8,50,True,5,5,0,0,0,0,30,53,0,2,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,14,4,6,1.0,3.0,5.0,13.0,2.0,9.0,5.0,6.0,2249.0,1404.0,49.0,56.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-12-04T19:30:00Z,Everton,2.6,71,False,13,13,2,0,0,1,51,56,2,1,3,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14,13,9,12,7.0,4.0,13.0,12.0,17.0,7.0,38.0,24.0,1123826.0,258436.0,67.0,65.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-12-04T19:30:00Z,Manchester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.0,2547.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-12-04T19:30:00Z,Aston Villa,1.6,45,False,4,4,0,0,0,0,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2.0,2.0,7.0,5.0,9.0,8.0,2.0,2.0,23819.0,23713.0,27.0,31.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-12-03T20:15:00Z,Leicester City,5.8,45,False,4,4,0,0,0,3,22,89,0,2,5,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,33,7,4,2.0,5.0,10.0,32.0,8.0,7.0,3.0,11.0,242041.0,272374.0,39.0,84.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-12-03T20:15:00Z,Brighton & Hove Albion,1.2,52,True,4,4,1,1,0,0,28,26,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,10,3,1.0,0.0,5.0,1.0,3.0,1.0,3.0,0.0,13593.0,6620.0,49.0,9.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-12-04T20:15:00Z,Nottingham Forest,1.4,49,True,8,8,0,0,0,0,8,53,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,8,2.0,2.0,11.0,13.0,8.0,10.0,1.0,1.0,10253.0,10532.0,64.0,60.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-12-03T19:30:00Z,Crystal Palace,0.4,49,True,5,5,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1032.0,1006.0,6.0,8.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-12-04T19:30:00Z,Crystal Palace,1.0,49,False,3,3,0,0,0,0,20,10,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,7,3,2.0,1.0,5.0,3.0,8.0,7.0,3.0,4.0,20363.0,34380.0,42.0,39.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-12-04T19:30:00Z,Liverpool,0.2,46,True,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8832.0,16948.0,1.0,2.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-12-05T19:30:00Z,Leicester City,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,5661.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-12-04T19:30:00Z,Manchester City,0.4,45,False,6,6,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,3157.0,3057.0,28.0,14.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115166.0,112962.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-12-05T19:30:00Z,Arsenal,0.0,50,True,10,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63768.0,4596.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-12-04T19:30:00Z,Manchester City,2.8,45,False,6,6,0,0,0,0,-4,26,0,1,4,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,10,1,4,2.0,2.0,6.0,12.0,1.0,1.0,12.0,7.0,126717.0,123765.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-12-04T20:15:00Z,Newcastle United,2.2,41,True,7,7,0,0,0,0,6,35,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,13,8,0.0,2.0,3.0,14.0,1.0,5.0,1.0,4.0,82161.0,365029.0,18.0,88.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-12-05T19:30:00Z,Arsenal,0.0,40,True,10,10,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25027.0,20896.0,2.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,284.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-12-04T19:30:00Z,Liverpool,4.0,48,True,5,5,0,0,3,1,74,94,1,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,5,6,3.0,2.0,22.0,15.0,2.0,1.0,5.0,1.0,179154.0,88025.0,50.0,86.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-12-05T19:30:00Z,Leicester City,1.2,45,False,7,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2.0,0.0,11.0,2.0,4.0,1.0,5.0,1.0,38689.0,41900.0,17.0,3.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-12-05T19:30:00Z,Leicester City,0.8,48,False,7,7,0,0,0,0,2,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,8,1.0,1.0,3.0,3.0,5.0,3.0,3.0,3.0,6885.0,6822.0,29.0,32.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-12-04T19:30:00Z,Crystal Palace,0.6,52,False,3,3,0,0,0,0,45,24,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,3.0,2.0,12.0,12.0,16.0,10.0,2.0,2.0,1001467.0,380692.0,52.0,79.0
Shea Charles,Charles,MID,Southampton,458,2024-12-04T19:30:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,3469.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-12-04T19:30:00Z,Aston Villa,0.0,49,False,4,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1364.0,1211.0,14.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-12-04T19:30:00Z,Tottenham Hotspur,2.6,48,False,11,11,0,0,0,0,9,46,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,12,2,12,1.0,1.0,14.0,13.0,0.0,0.0,0.0,0.0,1288103.0,1298017.0,72.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-12-05T20:15:00Z,Bournemouth,0.0,42,False,7,7,0,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,5,2.0,0.0,10.0,0.0,11.0,0.0,3.0,0.0,85982.0,18954.0,36.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-12-04T19:30:00Z,Liverpool,0.0,40,True,5,5,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115737.0,27957.0,18.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-12-03T19:30:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,1.0,0.0,3.0,0.0,7.0,0.0,6.0,0.0,26670.0,43291.0,22.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.4,42,True,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.0,11415.0,5.0,3.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-12-03T19:30:00Z,Crystal Palace,0.2,45,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32726.0,33469.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-12-04T19:30:00Z,Everton,0.2,52,False,13,13,0,0,0,0,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,12,2.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,55495.0,23868.0,27.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-12-04T19:30:00Z,Brentford,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.0,4935.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-12-04T19:30:00Z,Crystal Palace,1.4,54,False,3,3,0,0,0,0,74,39,1,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,10,3,4.0,1.0,18.0,9.0,15.0,4.0,3.0,1.0,742327.0,316903.0,79.0,43.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,63,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22054.0,21977.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,47,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55517.0,55522.0,0.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-12-03T19:30:00Z,Crystal Palace,0.2,54,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4410.0,4653.0,4.0,5.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-12-05T20:15:00Z,Ipswich Town,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141638.0,136801.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-12-03T19:30:00Z,Manchester City,1.8,49,True,6,6,0,0,0,0,41,35,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,9,2,6,1.0,3.0,10.0,11.0,3.0,12.0,1.0,4.0,210902.0,168959.0,80.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-12-04T20:15:00Z,Newcastle United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,2033.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-12-05T19:30:00Z,Leicester City,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,1247.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-12-04T19:30:00Z,Manchester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3342.0,105.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-12-04T19:30:00Z,Crystal Palace,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674.0,1683.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-12-04T19:30:00Z,Aston Villa,1.8,44,False,4,4,0,0,0,0,21,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,1,6,1,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,589849.0,206205.0,25.0,25.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-12-04T20:15:00Z,Southampton,0.0,65,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.0,1765.0,0.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-12-05T20:15:00Z,Bournemouth,0.0,45,False,7,7,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,5,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,321369.0,572915.0,22.0,0.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-12-04T20:15:00Z,Newcastle United,0.6,59,True,7,7,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2312.0,2389.0,11.0,14.0
