name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-10-19T14:15:00Z,Fulham,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.0,3250.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-10-19T14:00:00Z,Chelsea,3.4,54,False,5,5,0,0,1,0,80,51,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,12,8,3,3.0,3.0,14.0,17.0,6.0,6.0,7.0,6.0,957405.0,110819.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-10-20T15:30:00Z,Newcastle United,6.0,79,True,10,10,0,2,2,4,60,152,0,1,6,6,1,3,0,0,0,0,0,0,0,0,0,1,0,0,16,35,5,9,6.0,8.0,26.0,35.0,8.0,10.0,24.0,38.0,820287.0,1486852.0,79.0,78.0
Joe White,White,MID,Newcastle United,419,2024-10-19T14:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9210.0,23069.0,2.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-10-19T14:00:00Z,Nottingham Forest,3.8,57,True,8,8,1,0,0,1,27,52,1,1,3,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,10,14,4,8,4.0,3.0,13.0,11.0,9.0,4.0,21.0,12.0,522023.0,1169485.0,79.0,84.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-10-19T14:00:00Z,Chelsea,0.4,56,False,5,5,2,0,1,0,55,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,8,3,4.0,1.0,12.0,1.0,15.0,4.0,9.0,3.0,1170351.0,49603.0,68.0,8.0
James Garner,Garner,MID,Everton,223,2024-10-19T14:15:00Z,Fulham,1.4,50,True,8,8,1,0,0,0,56,30,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,6,3,9,3.0,1.0,16.0,9.0,16.0,2.0,2.0,1.0,5442.0,1921.0,67.0,47.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-10-19T16:30:00Z,Aston Villa,2.8,55,False,6,6,0,1,0,0,41,55,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,13,5,7,3.0,5.0,8.0,15.0,19.0,28.0,6.0,11.0,23520.0,41887.0,51.0,79.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-10-19T14:00:00Z,Bournemouth,0.0,50,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4405.0,244.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,106.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-10-20T15:30:00Z,Newcastle United,0.0,44,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3696.0,3542.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,55,False,0,0,1,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,38425.0,3113.0,18.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-10-19T14:00:00Z,Everton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.0,3884.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-10-19T14:00:00Z,Everton,0.2,48,False,7,7,0,0,1,0,58,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,9,7,4.0,0.0,16.0,1.0,16.0,1.0,9.0,1.0,67420.0,4144.0,54.0,7.0
Guido Rodríguez,G.Rodríguez,MID,West Ham United,588,2024-10-19T11:30:00Z,Manchester United,1.6,49,True,5,5,0,0,0,0,9,50,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,5,2.0,2.0,14.0,15.0,5.0,5.0,1.0,0.0,8311.0,8264.0,67.0,66.0
Will Alves,Alves,MID,Leicester City,606,2024-10-19T14:00:00Z,Nottingham Forest,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11149.0,11170.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-10-19T14:00:00Z,Wolverhampton Wanderers,4.2,50,True,8,8,0,1,0,2,18,91,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,22,2,8,2.0,4.0,11.0,24.0,6.0,10.0,5.0,9.0,10616.0,17454.0,38.0,74.0
James Hill,Hill,DEF,Bournemouth,68,2024-10-19T16:30:00Z,Aston Villa,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13942.0,38859.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-10-20T15:30:00Z,Newcastle United,0.0,54,True,10,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,11601.0,8788.0,1.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-10-19T14:00:00Z,Manchester City,0.2,48,False,1,1,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,5516.0,3385.0,6.0,28.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-10-20T15:30:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7599.0,21140.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-10-19T14:15:00Z,Fulham,0.0,44,True,8,8,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,145748.0,1259.0,31.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-10-19T14:00:00Z,Bournemouth,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95639.0,10814.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-10-19T14:00:00Z,Ipswich Town,0.0,53,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9630.0,8763.0,0.0,0.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-10-19T14:00:00Z,Wolverhampton Wanderers,3.2,45,True,8,8,0,0,0,2,12,51,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,2,13,3,14,5,8,1.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,93860.0,207433.0,30.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-10-19T16:30:00Z,Aston Villa,2.6,50,False,6,6,0,0,0,1,29,60,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,15,2,7,4.0,4.0,9.0,13.0,4.0,8.0,26.0,17.0,4017.0,2874.0,54.0,51.0
Emmanuel Dennis,Dennis,FWD,Nottingham Forest,430,2024-10-21T19:00:00Z,Leicester City,0.0,49,False,8,8,1,0,1,0,41,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,6,3.0,0.0,9.0,0.0,7.0,0.0,13.0,0.0,598167.0,31331.0,20.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-10-19T14:00:00Z,Ipswich Town,1.0,44,True,4,4,0,0,0,0,4,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,1.0,1.0,6.0,7.0,5.0,6.0,2.0,2.0,252726.0,255238.0,25.0,29.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-10-20T13:00:00Z,Southampton,0.0,70,True,11,11,0,0,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,10,2.0,0.0,13.0,0.0,5.0,0.0,7.0,0.0,134065.0,11415.0,14.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-10-19T14:00:00Z,Manchester City,3.2,46,False,1,1,0,0,0,3,10,50,0,1,2,10,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,17,0,1,4.0,4.0,12.0,14.0,14.0,14.0,15.0,14.0,196877.0,232576.0,77.0,80.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-10-19T14:00:00Z,Manchester City,0.4,49,False,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,7867.0,13714.0,4.0,9.0
Bobby Clark,Clark,MID,Liverpool,315,2024-10-20T15:30:00Z,Arsenal,0.0,45,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,2296.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-10-19T16:30:00Z,Liverpool,0.0,43,True,10,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38611.0,2598.0,2.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-10-19T14:15:00Z,Fulham,1.4,50,True,8,8,0,0,0,0,21,42,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,9,1.0,1.0,5.0,7.0,1.0,4.0,0.0,1.0,2304.0,675.0,40.0,58.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-10-20T15:30:00Z,Arsenal,1.6,71,False,12,12,0,0,0,0,38,46,0,1,5,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,9,8,4,14,3.0,2.0,12.0,12.0,3.0,2.0,18.0,11.0,972929.0,239230.0,41.0,33.0
Josh Bowler,Bowler,MID,Nottingham Forest,426,2024-10-21T19:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3742.0,3582.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-10-19T14:00:00Z,Manchester City,1.8,45,False,1,1,0,0,0,0,8,37,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,1,3.0,3.0,13.0,12.0,16.0,13.0,3.0,3.0,29001.0,29185.0,84.0,83.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham United,388,2024-10-19T11:30:00Z,Manchester United,1.4,45,True,5,5,0,0,0,0,51,41,1,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,2,5,2.0,5.0,15.0,19.0,7.0,20.0,1.0,7.0,690127.0,184587.0,54.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-10-19T14:00:00Z,Nottingham Forest,0.6,52,True,8,8,1,0,0,0,28,9,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,8,1.0,0.0,5.0,0.0,5.0,3.0,5.0,2.0,15491.0,8879.0,42.0,3.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-10-19T14:00:00Z,West Ham United,0.8,50,False,8,8,0,0,0,0,3,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,6,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,9406.0,9749.0,21.0,22.0
Nathan Broadhead,Broadhead,MID,Ipswich Town,262,2024-10-19T14:15:00Z,Brentford,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,888.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-10-20T13:00:00Z,Southampton,0.6,49,True,11,11,1,0,3,0,44,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,8,10,4.0,0.0,16.0,1.0,17.0,0.0,4.0,1.0,15244.0,8990.0,53.0,1.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-10-19T14:15:00Z,Fulham,0.0,47,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10322.0,19173.0,2.0,1.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,6173.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nottingham Forest,653,2024-10-21T19:00:00Z,Leicester City,0.8,45,False,8,8,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1123.0,1258.0,9.0,9.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169244.0,162240.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-10-19T14:00:00Z,Everton,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38986.0,5849.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nottingham Forest,573,2024-10-21T19:00:00Z,Leicester City,4.0,45,False,8,8,0,1,0,0,16,74,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,1,6,3.0,3.0,19.0,19.0,3.0,3.0,5.0,6.0,41608.0,45330.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-10-19T14:00:00Z,Ipswich Town,1.2,40,True,4,4,0,0,0,0,4,18,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,4,2.0,4.0,10.0,20.0,3.0,7.0,4.0,9.0,106900.0,198423.0,45.0,89.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-10-19T14:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25915.0,27958.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-10-20T15:30:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5399.0,320.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-10-19T14:15:00Z,Fulham,0.4,48,True,8,8,0,0,0,0,23,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,9,1.0,0.0,7.0,5.0,0.0,0.0,1.0,0.0,95881.0,79909.0,22.0,22.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-10-19T14:00:00Z,Wolverhampton Wanderers,1.4,45,True,8,8,0,0,0,0,5,29,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,3.0,2.0,11.0,12.0,12.0,10.0,3.0,3.0,17745.0,18213.0,46.0,50.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.8,49,True,8,8,0,0,0,0,3,20,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,1.0,2.0,6.0,7.0,5.0,6.0,4.0,5.0,8082.0,7885.0,24.0,29.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-10-20T13:00:00Z,Southampton,1.2,53,True,11,11,0,0,0,0,62,36,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,10,10,3.0,3.0,11.0,12.0,12.0,15.0,2.0,4.0,500110.0,523204.0,54.0,50.0
Shea Charles,Charles,MID,Southampton,458,2024-10-19T14:00:00Z,Manchester City,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.0,4671.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-10-19T14:00:00Z,Manchester City,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,1585.0,0.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-10-20T15:30:00Z,Newcastle United,6.6,47,True,10,10,0,0,1,3,58,104,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,27,12,24,6,9,1.0,4.0,11.0,39.0,0.0,0.0,0.0,0.0,765452.0,1060823.0,54.0,90.0
Sergio Reguilón,Reguilón,DEF,Tottenham Hotspur,496,2024-10-19T11:30:00Z,Crystal Palace,0.0,43,False,9,9,0,0,1,0,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,10,2.0,0.0,6.0,0.0,13.0,0.0,4.0,0.0,306252.0,20718.0,18.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-10-19T14:15:00Z,Fulham,0.0,40,True,8,8,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,153462.0,22192.0,30.0,0.0
Conor Townsend,Townsend,DEF,Ipswich Town,583,2024-10-19T14:15:00Z,Brentford,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44150.0,44317.0,0.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-10-19T14:00:00Z,Nottingham Forest,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6383.0,13934.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich Town,277,2024-10-19T14:15:00Z,Brentford,0.4,45,False,3,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,58239.0,56801.0,1.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-10-20T15:30:00Z,Arsenal,0.0,52,False,12,12,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,48270.0,32214.0,13.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-10-19T14:00:00Z,Chelsea,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,4964.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-10-20T13:00:00Z,Southampton,1.0,55,True,11,11,0,0,0,0,48,34,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,5,8,10,3.0,4.0,20.0,18.0,5.0,14.0,4.0,10.0,725348.0,420677.0,84.0,87.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-10-20T15:30:00Z,Newcastle United,0.0,63,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27490.0,24603.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-10-20T15:30:00Z,Newcastle United,0.0,48,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354379.0,58644.0,0.0,0.0
George Hirst,Hirst,FWD,Ipswich Town,272,2024-10-19T14:15:00Z,Brentford,1.0,54,False,3,3,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1.0,1.0,1.0,1.0,2.0,1.0,9.0,10.0,1937.0,2031.0,13.0,10.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-10-19T16:30:00Z,Aston Villa,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84801.0,238015.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-10-21T19:00:00Z,Tottenham Hotspur,2.8,49,True,2,2,0,0,0,0,41,63,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,1,2.0,3.0,11.0,17.0,5.0,8.0,2.0,2.0,167769.0,176006.0,66.0,78.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-10-19T14:00:00Z,Ipswich Town,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2876.0,2750.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,49,True,8,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,8289.0,1547.0,3.0,0.0
Jonathan Panzo,Panzo,DEF,Nottingham Forest,441,2024-10-21T19:00:00Z,Leicester City,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,121.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-10-20T13:00:00Z,Southampton,0.0,50,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1403.0,1436.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-10-19T14:00:00Z,Manchester City,2.2,44,False,1,1,0,0,0,0,40,30,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,10,15,4,10,4,1,2.0,3.0,19.0,26.0,0.0,0.0,0.0,0.0,902170.0,219298.0,54.0,90.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-10-19T14:00:00Z,Bournemouth,0.0,65,True,11,11,1,0,2,0,44,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,10,5.0,0.0,19.0,0.0,18.0,0.0,12.0,0.0,712671.0,1942.0,35.0,0.0
Micky van de Ven,Van de Ven,DEF,Tottenham Hotspur,506,2024-10-19T11:30:00Z,Crystal Palace,3.0,46,False,9,9,0,1,0,2,44,75,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,17,7,10,3.0,3.0,20.0,19.0,3.0,4.0,3.0,4.0,538225.0,926620.0,89.0,88.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-10-19T14:00:00Z,Ipswich Town,0.0,59,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1963.0,1960.0,0.0,0.0
