name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-11-09T15:00:00Z,Brentford,0.0,43,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.0,3454.0,0.0,0.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-11-10T14:00:00Z,West Ham United,2.8,54,True,7,7,0,0,0,0,12,54,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,11,1,7,3.0,3.0,17.0,18.0,4.0,5.0,4.0,5.0,117770.0,120900.0,90.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-11-10T16:30:00Z,Leicester City,4.0,79,False,6,6,0,0,0,4,18,102,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,22,1,6,6.0,6.0,19.0,22.0,13.0,14.0,26.0,23.0,1848390.0,1824921.0,85.0,86.0
Joe White,White,MID,Newcastle United,419,2024-11-10T14:00:00Z,West Ham United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19560.0,19195.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-11-10T14:00:00Z,Chelsea,4.2,57,True,7,7,1,1,0,3,28,96,0,0,8,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,23,2,5,3.0,6.0,8.0,22.0,5.0,14.0,16.0,21.0,1037725.0,1178834.0,68.0,68.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-11-10T14:00:00Z,West Ham United,0.8,56,True,7,7,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1.0,1.0,1.0,0.0,4.0,1.0,6.0,5.0,45197.0,44894.0,20.0,18.0
James Garner,Garner,MID,Everton,223,2024-11-09T15:00:00Z,Brentford,0.6,50,True,6,6,1,0,2,0,43,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,6,3.0,0.0,10.0,1.0,16.0,0.0,3.0,0.0,4041.0,1876.0,40.0,4.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.2,55,True,7,7,0,1,0,0,23,41,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,4,8,2.0,4.0,6.0,12.0,7.0,20.0,3.0,7.0,23562.0,38543.0,30.0,52.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-11-09T20:00:00Z,Crystal Palace,0.0,50,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24048.0,226.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,97.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-11-10T16:30:00Z,Leicester City,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.0,3293.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-11-09T15:00:00Z,Fulham,0.0,55,False,5,5,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,6,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,62090.0,2635.0,21.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,3842.0,0.0,0.0
Harrison Reed,Reed,MID,Fulham,254,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.4,48,True,7,7,0,0,0,0,42,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,6,8,2.0,0.0,8.0,0.0,14.0,0.0,1.0,1.0,44137.0,3938.0,57.0,3.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-11-09T15:00:00Z,Everton,1.8,49,True,7,7,0,0,0,0,27,62,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,2,5,2.0,2.0,18.0,15.0,2.0,2.0,4.0,2.0,8262.0,8287.0,67.0,68.0
Will Alves,Alves,MID,Leicester City,606,2024-11-10T14:00:00Z,Chelsea,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10951.0,10909.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-11-09T17:30:00Z,Bournemouth,1.8,50,False,10,10,0,0,0,0,19,52,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,9,1.0,3.0,7.0,11.0,4.0,11.0,1.0,5.0,12197.0,30208.0,24.0,49.0
James Hill,Hill,DEF,Bournemouth,68,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,40,True,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15415.0,38032.0,0.0,0.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-11-10T16:30:00Z,Leicester City,0.0,54,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8602.0,7461.0,0.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-11-09T15:00:00Z,Liverpool,-0.4,48,True,3,3,0,0,0,0,5,-10,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-2,0,3,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,4775.0,3097.0,13.0,3.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-11-10T16:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17884.0,17563.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-11-09T15:00:00Z,Brentford,0.0,44,True,6,6,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,6,1.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,187331.0,1413.0,18.0,0.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-11-09T20:00:00Z,Crystal Palace,0.0,45,True,5,5,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,7,5,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,104826.0,11067.0,18.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-11-09T15:00:00Z,Everton,0.8,53,False,9,9,0,0,2,0,73,24,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,7,4.0,1.0,16.0,2.0,21.0,5.0,7.0,2.0,149042.0,7217.0,71.0,26.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-11-09T17:30:00Z,Bournemouth,3.6,45,False,10,10,0,0,0,2,45,96,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,9,26,7,21,5,9,3.0,5.0,27.0,48.0,0.0,0.0,0.0,0.0,112686.0,204872.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-11-09T15:00:00Z,Brighton & Hove Albion,1.2,50,True,7,7,1,0,0,0,34,27,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,4,8,5.0,2.0,13.0,6.0,18.0,4.0,14.0,7.0,3134.0,3212.0,66.0,38.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-11-10T14:00:00Z,Newcastle United,0.0,49,True,10,10,0,0,1,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,11,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,21262.0,32687.0,16.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-11-09T15:00:00Z,Everton,0.8,44,False,9,9,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,313938.0,322549.0,8.0,7.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,70,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10852.0,10789.0,0.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-11-09T15:00:00Z,Liverpool,0.8,46,True,3,3,0,0,0,0,5,26,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,1.0,2.0,3.0,5.0,4.0,7.0,3.0,7.0,166931.0,337447.0,29.0,51.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-11-09T15:00:00Z,Liverpool,0.8,49,True,3,3,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,0.0,1.0,1.0,1.0,1.0,3.0,3.0,8.0,10470.0,20168.0,6.0,11.0
Bobby Clark,Clark,MID,Liverpool,315,2024-11-09T20:00:00Z,Southampton,0.0,45,False,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,1932.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-11-10T16:30:00Z,Nottingham Forest,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.0,2409.0,0.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-11-09T15:00:00Z,Brentford,1.6,50,True,6,6,0,0,0,0,33,43,1,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,8,3,6,2.0,2.0,5.0,6.0,6.0,7.0,4.0,4.0,2278.0,1166.0,62.0,50.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-11-09T20:00:00Z,Southampton,2.8,71,False,13,13,0,1,3,1,75,80,0,1,1,4,2,1,0,0,0,0,0,0,0,0,0,2,0,0,15,16,6,12,7.0,4.0,30.0,16.0,11.0,8.0,25.0,21.0,696123.0,237124.0,48.0,70.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-11-10T14:00:00Z,Newcastle United,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,2893.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-11-09T15:00:00Z,Liverpool,2.2,45,True,3,3,0,1,0,0,6,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,3,2.0,2.0,7.0,7.0,8.0,7.0,2.0,2.0,26059.0,25642.0,38.0,28.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-11-09T15:00:00Z,Everton,2.2,44,True,7,7,0,0,0,0,67,61,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,11,5,3.0,3.0,12.0,17.0,8.0,6.0,8.0,4.0,172391.0,175889.0,51.0,84.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-11-10T14:00:00Z,Chelsea,0.4,52,True,7,7,0,0,0,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,5,1.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,18306.0,7504.0,34.0,1.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-11-10T14:00:00Z,Ipswich Town,1.0,49,False,8,8,0,0,0,0,5,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,8,1.0,1.0,5.0,6.0,3.0,4.0,1.0,1.0,9031.0,8856.0,35.0,42.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-11-10T14:00:00Z,Spurs,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,1010.0,0.0,0.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-11-09T17:30:00Z,Tottenham Hotspur,2.4,49,True,9,9,0,1,0,0,11,64,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,5.0,6.0,11.0,13.0,24.0,29.0,11.0,13.0,25854.0,29285.0,54.0,65.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-11-09T15:00:00Z,Brentford,0.0,47,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10747.0,17626.0,0.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3046.0,5868.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-11-10T14:00:00Z,Newcastle United,0.6,45,True,10,10,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2320.0,2133.0,4.0,8.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134470.0,131207.0,0.0,0.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,50,True,7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38105.0,4950.0,1.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-11-10T14:00:00Z,Newcastle United,3.8,45,True,10,10,0,0,0,0,15,70,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,17,2,11,2.0,3.0,16.0,13.0,3.0,4.0,6.0,9.0,104714.0,100041.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-11-09T15:00:00Z,Everton,1.0,41,False,9,9,0,0,0,0,2,15,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,1.0,3.0,3.0,16.0,1.0,4.0,3.0,13.0,69441.0,313687.0,18.0,89.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,7,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19571.0,23353.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-11-10T16:30:00Z,Leicester City,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169.0,294.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-11-09T15:00:00Z,Brentford,1.6,48,True,6,6,0,0,0,0,39,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,11,6,1.0,1.0,9.0,6.0,1.0,1.0,1.0,0.0,193109.0,80648.0,40.0,23.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-11-09T17:30:00Z,Bournemouth,3.6,45,False,10,10,0,0,0,0,11,68,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,21,2,9,3.0,3.0,18.0,20.0,9.0,7.0,7.0,8.0,26373.0,28084.0,58.0,61.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-11-09T17:30:00Z,Bournemouth,0.8,48,False,10,10,0,0,0,0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,1.0,1.0,3.0,3.0,3.0,3.0,5.0,6.0,7291.0,7225.0,12.0,11.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-11-09T17:30:00Z,Tottenham Hotspur,0.4,52,True,9,9,0,0,0,0,1,11,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,1.0,2.0,6.0,7.0,7.0,9.0,1.0,1.0,449354.0,434721.0,42.0,44.0
Shea Charles,Charles,MID,Southampton,458,2024-11-09T15:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,3883.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-11-09T15:00:00Z,Liverpool,0.0,49,True,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1320.0,1304.0,6.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-11-10T16:30:00Z,Leicester City,2.4,47,False,6,6,0,0,1,0,59,43,0,0,7,6,0,0,0,0,0,0,0,0,0,0,1,1,11,12,9,10,9,6,2.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,1621798.0,1242501.0,90.0,90.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-11-10T14:00:00Z,Ipswich,0.0,42,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19340.0,19512.0,0.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-11-09T15:00:00Z,Brentford,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26737.0,27311.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-11-10T14:00:00Z,Spurs,0.2,40,False,4,4,0,0,0,0,27,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,2.0,0.0,8.0,1.0,7.0,2.0,2.0,0.0,26063.0,44528.0,45.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-11-10T14:00:00Z,Chelsea,0.4,42,True,7,7,1,0,0,0,26,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,5,3.0,1.0,11.0,3.0,13.0,1.0,1.0,0.0,6459.0,12884.0,40.0,35.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-11-10T14:00:00Z,Spurs,0.2,45,False,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39567.0,41429.0,1.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-11-09T20:00:00Z,Southampton,0.0,52,False,13,13,1,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,12,12,2.0,0.0,6.0,0.0,12.0,0.0,4.0,0.0,38788.0,25566.0,33.0,0.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-11-10T14:00:00Z,West Ham United,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031.0,5056.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-11-09T17:30:00Z,Tottenham Hotspur,2.0,55,True,9,9,0,0,0,1,9,51,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,3.0,2.0,14.0,11.0,8.0,8.0,5.0,5.0,404255.0,403394.0,54.0,47.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-11-10T16:30:00Z,Leicester City,0.0,63,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22837.0,22664.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-11-10T16:30:00Z,Leicester City,0.0,47,False,6,6,0,0,0,0,26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,6,3.0,0.0,14.0,0.0,14.0,0.0,6.0,0.0,220235.0,55857.0,24.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-11-10T14:00:00Z,Spurs,2.8,54,False,4,4,0,1,0,2,11,55,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,15,3,4,1.0,3.0,4.0,13.0,2.0,6.0,6.0,6.0,3256.0,4615.0,17.0,29.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-11-09T15:00:00Z,Brighton & Hove Albion,0.0,45,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62043.0,176768.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-11-09T15:00:00Z,Aston Villa,2.2,49,False,4,4,1,0,1,0,89,50,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,6,4,4.0,2.0,21.0,11.0,14.0,10.0,4.0,3.0,189549.0,173006.0,88.0,85.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-11-09T15:00:00Z,Everton,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,2272.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-11-09T17:30:00Z,Bournemouth,0.0,49,False,10,10,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,9,1.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,5817.0,1325.0,24.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-11-10T14:00:00Z,Newcastle United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.0,111.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-11-09T17:30:00Z,Tottenham Hotspur,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1587.0,1603.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-11-09T15:00:00Z,Liverpool,3.2,44,True,3,3,0,0,0,2,40,73,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,9,17,5,17,8,3,1.0,3.0,14.0,25.0,0.0,0.0,0.0,0.0,790211.0,233289.0,54.0,90.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-11-09T20:00:00Z,Crystal Palace,0.0,65,True,5,5,1,0,0,0,19,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,4.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,537873.0,1815.0,59.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-11-10T14:00:00Z,Ipswich,0.6,46,True,6,6,0,0,0,0,5,25,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,7,1.0,1.0,4.0,8.0,0.0,1.0,1.0,1.0,866001.0,1036817.0,27.0,47.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-11-09T15:00:00Z,Everton,0.0,59,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,1958.0,0.0,0.0
