name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2025-01-14T19:30:00Z,Wolverhampton Wanderers,2.2,81,True,3,3,1,1,1,0,40,22,0,2,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,14,11,3,2,6.0,6.0,17.0,8.0,15.0,14.0,23.0,35.0,1087042.0,2837985.0,61.0,69.0
Joe White,White,MID,Newcastle United,419,2025-01-15T19:30:00Z,Bournemouth,0.0,45,True,15,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18525.0,15090.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2025-01-15T19:30:00Z,Fulham,2.2,55,True,0,0,0,1,0,0,5,21,0,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,11,3,0,4.0,4.0,4.0,4.0,4.0,11.0,28.0,28.0,578405.0,785748.0,61.0,68.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2025-01-15T19:30:00Z,Bournemouth,0.4,54,True,15,15,0,0,3,0,44,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,6,15,2.0,0.0,9.0,1.0,6.0,3.0,9.0,0.0,903781.0,40229.0,41.0,4.0
James Garner,Garner,MID,Everton,223,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,49,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,1461.0,0.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2025-01-14T19:30:00Z,Newcastle United,0.0,54,False,9,9,0,0,2,0,63,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7,7,6.0,0.0,17.0,0.0,23.0,0.0,19.0,0.0,21496.0,21513.0,58.0,0.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2025-01-15T19:30:00Z,Arsenal,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20346.0,201.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,81.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,44,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.0,2643.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2025-01-15T19:30:00Z,Chelsea,0.0,55,False,7,7,0,0,0,0,15,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,5,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,18855.0,2344.0,19.0,0.0
Martial Godo,Godo,MID,Fulham,605,2025-01-14T19:30:00Z,Leicester City,0.2,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.0,3681.0,1.0,1.0
Harrison Reed,Reed,MID,Fulham,254,2025-01-14T19:30:00Z,Leicester City,0.0,47,False,6,6,1,0,0,0,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,10,6,3.0,0.0,13.0,0.0,10.0,0.0,7.0,0.0,47384.0,2856.0,52.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2025-01-14T19:30:00Z,,1.0,48,False,0,7,0,0,0,0,0,29,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,7,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,7233.0,0.0,35.0
Will Alves,Alves,MID,Leicester City,606,2025-01-15T19:30:00Z,Fulham,0.2,45,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8428.0,9377.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2025-01-16T19:30:00Z,Manchester United,2.2,50,False,7,7,0,0,0,0,34,63,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,7,7,1.0,3.0,7.0,14.0,6.0,7.0,2.0,6.0,7461.0,19186.0,46.0,89.0
James Hill,Hill,DEF,Bournemouth,68,2025-01-14T19:30:00Z,Newcastle United,2.4,39,False,9,9,0,1,0,0,8,45,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,7,7,0.0,1.0,1.0,8.0,1.0,6.0,0.0,0.0,25416.0,65316.0,7.0,41.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,54,True,3,3,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,14179.0,6632.0,18.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2025-01-16T20:00:00Z,Nottingham Forest,0.0,48,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.0,2739.0,0.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,13234.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2025-01-15T19:30:00Z,Tottenham Hotspur,0.6,44,True,2,2,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,2091.0,2126.0,14.0,16.0
Robin Olsen,Olsen,GK,Aston Villa,51,2025-01-15T19:30:00Z,Arsenal,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68074.0,13437.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2025-01-14T19:30:00Z,Liverpool,1.2,53,True,5,5,0,0,0,0,41,48,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,7,1,6,3.0,2.0,8.0,6.0,21.0,16.0,3.0,1.0,131313.0,6341.0,64.0,36.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2025-01-16T19:30:00Z,Manchester United,4.6,45,False,7,7,0,0,0,2,17,96,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,24,7,7,1.0,2.0,6.0,24.0,0.0,0.0,0.0,0.0,136347.0,325377.0,22.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2025-01-14T19:30:00Z,Newcastle United,4.0,50,False,9,9,1,0,2,0,57,69,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,18,7,7,4.0,6.0,14.0,19.0,14.0,12.0,11.0,25.0,3948.0,14298.0,38.0,68.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2025-01-14T20:00:00Z,,0.0,49,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28931.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2025-01-14T19:30:00Z,Liverpool,0.8,44,True,5,5,0,0,0,0,4,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,1.0,1.0,3.0,7.0,2.0,4.0,1.0,3.0,313627.0,357965.0,13.0,31.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2025-01-14T19:30:00Z,Ipswich Town,0.0,70,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10155.0,10136.0,0.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2025-01-16T20:00:00Z,Nottingham Forest,3.4,45,False,1,1,0,1,0,1,9,56,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,0,0,3.0,4.0,11.0,13.0,7.0,7.0,16.0,19.0,261830.0,264632.0,60.0,63.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2025-01-16T20:00:00Z,Nottingham Forest,1.4,49,False,1,1,0,0,0,0,1,4,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3.0,3.0,3.0,3.0,5.0,6.0,19.0,23.0,21619.0,22159.0,43.0,52.0
Bobby Clark,Clark,MID,Liverpool,315,2025-01-14T20:00:00Z,Brentford,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487.0,1502.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2025-01-15T20:00:00Z,Aston Villa,0.2,43,True,13,13,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,12,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,22006.0,3974.0,1.0,3.0
Orel Mangala,Mangala,MID,Everton,651,2025-01-15T19:30:00Z,Tottenham Hotspur,1.8,50,True,2,2,0,0,0,0,10,54,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,1,2.0,2.0,8.0,7.0,8.0,10.0,8.0,7.0,2354.0,2452.0,81.0,79.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2025-01-14T20:00:00Z,Brentford,0.6,70,False,11,11,1,0,0,0,50,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,14,10,4.0,1.0,15.0,0.0,9.0,0.0,16.0,10.0,1116982.0,213108.0,48.0,26.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2025-01-14T20:00:00Z,,0.0,45,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2025-01-16T20:00:00Z,Nottingham Forest,1.4,43,False,1,1,0,0,0,0,3,-1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2.0,2.0,8.0,9.0,13.0,13.0,3.0,3.0,19276.0,19130.0,55.0,50.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2025-01-14T19:30:00Z,,2.8,46,False,0,7,0,1,0,3,0,59,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,7,0.0,4.0,0.0,19.0,0.0,17.0,0.0,5.0,0.0,652367.0,0.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2025-01-15T19:30:00Z,Fulham,0.6,52,True,0,0,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,11083.0,7340.0,35.0,2.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.4,49,True,4,4,0,0,0,0,7,40,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1.0,1.0,8.0,9.0,3.0,3.0,3.0,1.0,9998.0,9933.0,52.0,51.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2025-01-16T19:30:00Z,,1.6,49,False,0,4,0,0,0,0,0,42,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,4,0.0,3.0,0.0,8.0,0.0,11.0,0.0,12.0,0.0,1138.0,0.0,62.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2025-01-14T19:30:00Z,Ipswich Town,0.4,49,False,8,8,0,0,0,0,4,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,2.0,2.0,6.0,7.0,9.0,11.0,1.0,1.0,13920.0,12915.0,18.0,22.0
Jake O'Brien,O'Brien,DEF,Everton,582,2025-01-15T19:30:00Z,Tottenham Hotspur,0.2,46,True,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16183.0,16140.0,1.0,2.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2025-01-16T19:30:00Z,Manchester United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3090.0,7237.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2025-01-14T20:00:00Z,,3.4,45,False,0,13,0,0,0,2,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7539.0,0.0,36.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2025-01-15T19:30:00Z,Arsenal,0.2,39,False,10,10,0,0,0,0,0,-1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,69358.0,93825.0,39.0,5.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2025-01-14T19:30:00Z,Leicester City,0.0,50,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44238.0,4214.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2025-01-14T20:00:00Z,,5.2,48,False,0,13,0,0,0,0,0,88,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0.0,2.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,659323.0,0.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2025-01-14T19:30:00Z,Liverpool,2.4,41,True,5,5,0,1,0,1,9,58,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,6,1.0,2.0,6.0,14.0,1.0,3.0,1.0,2.0,176964.0,289520.0,25.0,61.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2025-01-14T19:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24416.0,17534.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4696.0,270.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2025-01-15T19:30:00Z,Tottenham Hotspur,2.0,48,True,2,2,0,0,0,0,9,36,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6,0,1,3.0,3.0,17.0,18.0,3.0,3.0,8.0,9.0,118000.0,120270.0,90.0,90.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16978.0,16082.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2025-01-16T19:30:00Z,Manchester United,1.8,47,False,7,7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,12512.0,7985.0,6.0,2.0
Kyle Walker,Walker,DEF,Manchester City,363,2025-01-14T19:30:00Z,Ipswich Town,0.4,51,False,8,8,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,359174.0,355458.0,19.0,14.0
Shea Charles,Charles,MID,Southampton,458,2025-01-16T20:00:00Z,Nottingham Forest,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2937.0,2912.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2025-01-16T20:00:00Z,Nottingham Forest,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,1119.0,0.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2025-01-14T19:30:00Z,Wolverhampton Wanderers,3.0,48,True,3,3,0,0,0,0,20,45,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,14,4,9,6,2,1.0,2.0,8.0,24.0,0.0,0.0,0.0,0.0,740012.0,1510683.0,32.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2025-01-15T20:00:00Z,,0.2,42,False,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,18278.0,0.0,20.0
Asmir Begovic,Begovic,GK,Everton,624,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27509.0,27524.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2025-01-16T19:30:00Z,,0.0,39,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47284.0,0.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2025-01-15T19:30:00Z,Fulham,0.0,41,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9227.0,8681.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2025-01-16T19:30:00Z,,0.0,44,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27456.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2025-01-14T20:00:00Z,Brentford,0.8,52,False,11,11,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,10,1.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,47328.0,24121.0,5.0,5.0
Garang Kuol,Kuol,MID,Newcastle United,406,2025-01-15T19:30:00Z,Bournemouth,0.0,44,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2108.0,6113.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2025-01-14T19:30:00Z,Ipswich Town,0.0,54,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277293.0,269254.0,0.0,0.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,63,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32970.0,21166.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,47,True,3,3,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,1.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,498328.0,56402.0,20.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2025-01-16T19:30:00Z,,0.2,54,False,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,0.0,1.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2025-01-14T19:30:00Z,Newcastle United,0.2,45,False,9,9,0,0,0,0,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,67930.0,98637.0,19.0,2.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2025-01-15T19:30:00Z,West Ham United,4.0,48,False,8,8,0,0,0,1,16,97,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,9,5.0,5.0,25.0,22.0,21.0,18.0,5.0,6.0,192468.0,198107.0,88.0,87.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2025-01-14T19:30:00Z,Liverpool,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,1740.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2025-01-16T19:30:00Z,Manchester United,0.0,49,False,7,7,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,5027.0,1180.0,19.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2025-01-14T20:00:00Z,,0.0,40,False,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2025-01-14T19:30:00Z,Ipswich Town,0.0,49,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,1793.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2025-01-16T20:00:00Z,Nottingham Forest,3.8,44,False,1,1,0,0,0,0,12,43,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,5,25,3,12,0,0,4.0,4.0,36.0,36.0,0.0,0.0,0.0,0.0,149084.0,150448.0,90.0,90.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2025-01-15T19:30:00Z,Arsenal,0.0,65,False,10,10,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,1.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,449569.0,1698.0,26.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2025-01-15T20:00:00Z,,0.0,45,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321401.0,0.0,0.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2025-01-14T19:30:00Z,Liverpool,0.0,59,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,2752.0,0.0,0.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2025-01-15T19:30:00Z,West Ham United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2574.0,2583.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2025-01-14T20:00:00Z,,2.8,52,False,0,13,0,1,0,0,0,59,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0.0,3.0,0.0,9.0,0.0,15.0,0.0,10.0,0.0,164630.0,0.0,66.0
