name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2025-01-04T15:00:00Z,Bournemouth,3.2,82,True,5,5,0,0,0,0,14,18,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,10,8,3,5.0,4.0,6.0,5.0,12.0,10.0,30.0,25.0,1865932.0,3066969.0,82.0,66.0
Joe White,White,MID,Newcastle United,419,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11431.0,15388.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2025-01-04T15:00:00Z,Crystal Palace,2.0,55,True,0,0,0,1,2,0,36,22,0,0,4,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,11,5,0,2.0,4.0,8.0,4.0,4.0,7.0,11.0,28.0,560151.0,872837.0,36.0,67.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.2,55,True,15,15,0,0,3,0,36,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,13,15,2.0,0.0,8.0,0.0,3.0,0.0,11.0,0.0,707057.0,40668.0,23.0,4.0
James Garner,Garner,MID,Everton,223,2025-01-04T15:00:00Z,Aston Villa,0.0,49,True,3,3,0,0,0,0,32,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,3.0,0.0,12.0,0.0,12.0,0.0,5.0,0.0,4456.0,1479.0,49.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2025-01-04T15:00:00Z,Chelsea,0.0,54,False,9,9,0,0,0,0,31,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,9,4.0,0.0,8.0,0.0,19.0,0.0,12.0,0.0,21399.0,23882.0,42.0,0.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2025-01-04T15:00:00Z,Everton,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,203.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,84.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2025-01-04T15:00:00Z,Bournemouth,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4633.0,2679.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2025-01-06T20:00:00Z,Newcastle United,0.0,55,False,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19171.0,2363.0,14.0,0.0
Martial Godo,Godo,MID,Fulham,605,2025-01-05T14:00:00Z,West Ham United,0.2,45,False,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3657.0,3635.0,3.0,3.0
Harrison Reed,Reed,MID,Fulham,254,2025-01-05T14:00:00Z,West Ham United,0.0,47,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.0,2898.0,0.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2025-01-04T15:00:00Z,,0.6,48,False,0,5,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7379.0,0.0,16.0
Will Alves,Alves,MID,Leicester City,606,2025-01-04T15:00:00Z,Crystal Palace,0.2,45,True,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10328.0,9525.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2025-01-04T17:30:00Z,Ipswich Town,2.0,50,False,4,4,0,0,0,0,14,66,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,4,3.0,3.0,15.0,15.0,11.0,10.0,5.0,5.0,20018.0,19637.0,88.0,89.0
James Hill,Hill,DEF,Bournemouth,68,2025-01-04T15:00:00Z,Chelsea,2.2,39,False,9,9,0,1,0,0,8,50,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,9,0.0,1.0,1.0,9.0,1.0,6.0,0.0,0.0,25746.0,53880.0,6.0,36.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2025-01-04T15:00:00Z,Bournemouth,0.0,54,True,5,5,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,2.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,11333.0,6681.0,18.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2025-01-04T15:00:00Z,Manchester United,0.0,48,False,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3514.0,2748.0,5.0,0.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2025-01-04T15:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10420.0,13545.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2025-01-04T15:00:00Z,Aston Villa,0.6,44,True,3,3,0,0,0,0,17,12,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1.0,1.0,3.0,4.0,4.0,5.0,1.0,1.0,78021.0,2041.0,21.0,16.0
Robin Olsen,Olsen,GK,Aston Villa,51,2025-01-04T15:00:00Z,Everton,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70250.0,13161.0,0.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2025-01-04T15:00:00Z,Manchester City,0.8,53,True,4,4,0,0,0,0,13,21,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,1.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,88264.0,6365.0,21.0,20.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2025-01-04T17:30:00Z,Ipswich Town,3.4,45,False,4,4,0,0,0,2,12,73,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,13,3,19,0,4,2.0,2.0,24.0,25.0,0.0,0.0,0.0,0.0,330911.0,326711.0,90.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2025-01-04T15:00:00Z,Chelsea,4.0,50,False,9,9,0,1,0,0,34,84,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,22,2,9,6.0,7.0,14.0,25.0,16.0,17.0,26.0,29.0,4189.0,10539.0,51.0,68.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2025-01-06T20:00:00Z,,0.0,49,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29114.0,0.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2025-01-04T15:00:00Z,Manchester City,1.0,44,True,4,4,0,0,0,0,9,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,4,1.0,1.0,4.0,7.0,2.0,4.0,2.0,3.0,303517.0,364740.0,22.0,31.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2025-01-04T15:00:00Z,Brentford,0.0,70,False,7,7,1,0,0,0,39,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,8,4.0,0.0,8.0,0.0,12.0,0.0,16.0,0.0,1442325.0,10186.0,54.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2025-01-04T15:00:00Z,Manchester United,2.8,45,False,1,1,0,0,0,1,18,42,0,0,4,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,1,3.0,3.0,7.0,12.0,11.0,5.0,16.0,13.0,137092.0,256518.0,64.0,60.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2025-01-04T15:00:00Z,Manchester United,1.2,49,False,1,1,0,0,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,1,1.0,3.0,1.0,3.0,2.0,6.0,6.0,23.0,11954.0,20847.0,16.0,50.0
Bobby Clark,Clark,MID,Liverpool,315,2025-01-05T16:30:00Z,Nottingham Forest,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.0,1533.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,43,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3759.0,3833.0,0.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2025-01-04T15:00:00Z,Aston Villa,2.0,50,True,3,3,0,0,0,0,40,45,1,1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,9,3,2,2.0,2.0,12.0,8.0,2.0,10.0,4.0,6.0,2005.0,2286.0,44.0,79.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2025-01-05T16:30:00Z,Nottingham Forest,1.2,70,False,11,11,0,0,0,0,4,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,12,2.0,1.0,4.0,1.0,3.0,1.0,10.0,10.0,223190.0,220532.0,26.0,27.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2025-01-06T20:00:00Z,,0.0,45,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2025-01-04T15:00:00Z,Manchester United,1.4,43,False,1,1,0,0,0,0,18,25,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,4.0,2.0,12.0,7.0,19.0,11.0,4.0,3.0,23934.0,19623.0,66.0,45.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2025-01-04T15:00:00Z,,3.2,46,False,0,5,0,0,0,3,0,55,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0.0,4.0,0.0,16.0,0.0,15.0,0.0,4.0,0.0,681750.0,0.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2025-01-04T15:00:00Z,Crystal Palace,0.8,52,True,0,0,0,0,0,0,17,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,13244.0,7639.0,33.0,10.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2025-01-05T16:30:00Z,Southampton,1.0,49,True,4,4,0,0,0,0,16,39,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,3,1,1.0,2.0,7.0,8.0,4.0,3.0,1.0,3.0,8746.0,9726.0,38.0,53.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2025-01-05T14:00:00Z,,1.2,49,False,0,7,0,0,0,0,0,32,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,5,0.0,3.0,0.0,7.0,0.0,10.0,0.0,10.0,0.0,1085.0,0.0,42.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2025-01-04T15:00:00Z,Brentford,0.4,49,False,7,7,0,0,0,0,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,8,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,12154.0,14915.0,22.0,4.0
Jake O'Brien,O'Brien,DEF,Everton,582,2025-01-04T15:00:00Z,Aston Villa,0.0,46,True,3,3,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12433.0,16232.0,6.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2025-01-04T17:30:00Z,Ipswich Town,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7211.0,7202.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2025-01-06T20:00:00Z,,3.4,45,False,0,15,0,0,0,2,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6067.0,0.0,55.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2025-01-04T15:00:00Z,Everton,0.2,39,False,7,7,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150078.0,95482.0,2.0,5.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2025-01-05T14:00:00Z,West Ham United,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.0,4260.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2025-01-06T20:00:00Z,,6.6,47,False,0,15,0,0,0,0,0,112,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0.0,3.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,526634.0,0.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2025-01-04T15:00:00Z,Manchester City,2.4,41,True,4,4,0,1,0,1,19,49,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,4,1.0,1.0,6.0,10.0,0.0,0.0,1.0,1.0,88182.0,314176.0,28.0,43.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2025-01-05T14:00:00Z,West Ham United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18169.0,17978.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2025-01-04T15:00:00Z,Bournemouth,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0,272.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2025-01-04T15:00:00Z,Aston Villa,2.8,48,True,3,3,0,0,0,0,33,52,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,1,2,1.0,3.0,8.0,19.0,1.0,3.0,1.0,7.0,116950.0,117010.0,36.0,90.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19253.0,18158.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2025-01-04T17:30:00Z,Ipswich Town,2.0,47,False,4,4,0,0,0,3,6,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,4,1.0,1.0,8.0,8.0,1.0,1.0,4.0,5.0,8005.0,8076.0,11.0,13.0
Kyle Walker,Walker,DEF,Manchester City,363,2025-01-04T15:00:00Z,Brentford,0.4,52,False,7,7,0,0,0,0,61,-2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,2,10,8,3.0,0.0,8.0,3.0,16.0,1.0,3.0,0.0,1023471.0,363608.0,79.0,26.0
Shea Charles,Charles,MID,Southampton,458,2025-01-04T15:00:00Z,Manchester United,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2220.0,2973.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2025-01-04T15:00:00Z,Manchester United,0.0,49,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,1133.0,0.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2025-01-04T15:00:00Z,Bournemouth,3.4,48,True,5,5,0,0,6,2,91,73,2,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,14,17,28,17,11,3,3.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,755845.0,1505101.0,50.0,68.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2025-01-04T12:30:00Z,,0.2,42,False,0,4,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,18333.0,0.0,20.0
Asmir Begovic,Begovic,GK,Everton,624,2025-01-04T15:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65448.0,27646.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2025-01-05T14:00:00Z,,0.0,39,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42584.0,0.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2025-01-04T15:00:00Z,Crystal Palace,0.0,41,True,0,0,0,0,1,0,21,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,10937.0,8897.0,11.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2025-01-05T14:00:00Z,,0.0,44,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28873.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2025-01-05T16:30:00Z,Nottingham Forest,1.0,52,False,11,11,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,12,1.0,1.0,2.0,1.0,8.0,4.0,1.0,1.0,24172.0,24187.0,7.0,6.0
Garang Kuol,Kuol,MID,Newcastle United,406,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,44,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.0,5851.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2025-01-04T15:00:00Z,Brentford,0.2,54,False,7,7,0,0,0,0,45,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,8,2.0,0.0,12.0,0.0,2.0,0.0,11.0,0.0,597940.0,285117.0,41.0,4.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2025-01-04T15:00:00Z,Bournemouth,0.0,63,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28167.0,21269.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2025-01-04T15:00:00Z,Bournemouth,0.0,47,True,5,5,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,3,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,876364.0,56825.0,17.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2025-01-05T14:00:00Z,,0.0,54,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,0.0,0.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2025-01-04T15:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106771.0,102101.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2025-01-04T15:00:00Z,Leicester City,5.0,48,False,8,8,1,1,0,1,72,79,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19,6,6,5.0,5.0,17.0,26.0,22.0,23.0,7.0,1.0,135134.0,184545.0,71.0,90.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2025-01-04T15:00:00Z,Manchester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,1773.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2025-01-04T17:30:00Z,Ipswich Town,0.0,49,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,1188.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2025-01-06T20:00:00Z,,0.0,40,False,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2025-01-04T15:00:00Z,Brentford,0.0,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1770.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2025-01-04T15:00:00Z,Manchester United,3.2,44,False,1,1,0,0,0,3,40,64,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,13,22,9,19,9,1,2.0,3.0,19.0,33.0,0.0,0.0,0.0,0.0,763495.0,148494.0,68.0,86.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2025-01-04T15:00:00Z,Everton,0.0,65,False,7,7,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,8,3.0,0.0,4.0,0.0,13.0,0.0,14.0,0.0,453701.0,1706.0,32.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2025-01-04T12:30:00Z,,0.0,45,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339952.0,0.0,0.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2025-01-04T15:00:00Z,Manchester City,0.0,59,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2517.0,2967.0,0.0,0.0
Kaden Rodney,Rodney,MID,Crystal Palace,647,2025-01-04T15:00:00Z,Leicester City,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1956.0,2569.0,0.0,0.0
Callum Hudson-Odoi,Hudson-Odoi,MID,Nott'm Forest,434,2025-01-06T20:00:00Z,,2.8,53,False,0,15,0,1,0,0,0,66,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,0.0,4.0,0.0,11.0,0.0,26.0,0.0,7.0,0.0,175633.0,0.0,67.0
Armel Bella-Kotchap,Bella-Kotchap,DEF,Southampton,456,2025-01-04T15:00:00Z,Manchester United,0.0,39,False,1,1,0,0,3,0,47,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,2.0,0.0,10.0,0.0,6.0,0.0,7.0,0.0,28539.0,52985.0,45.0,0.0
