name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Séamus Coleman,Coleman,DEF,Everton,221,2024-12-26T12:30:00Z,Nottingham Forest,0.4,43,True,6,6,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3602.0,3676.0,21.0,25.0
Fabian Schär,Schär,DEF,Newcastle United,415,2024-12-26T15:00:00Z,Manchester United,5.0,54,False,10,10,0,0,2,0,90,101,3,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,23,9,11,3.0,2.0,14.0,19.0,2.0,2.0,10.0,4.0,880296.0,216228.0,77.0,90.0
Nicolas Jackson,N.Jackson,FWD,Chelsea,180,2024-12-26T15:00:00Z,Ipswich Town,3.0,83,False,10,10,0,0,0,3,7,45,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,2,9,5.0,6.0,10.0,12.0,6.0,7.0,31.0,37.0,3125471.0,3132386.0,61.0,73.0
Joe White,White,MID,Newcastle United,419,2024-12-26T15:00:00Z,Manchester United,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6290.0,16013.0,0.0,0.0
Jamie Vardy,Vardy,FWD,Leicester City,306,2024-12-26T20:00:00Z,Manchester City,3.8,56,True,4,4,0,1,0,3,26,63,0,0,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,1,2.0,4.0,5.0,14.0,6.0,4.0,9.0,25.0,741915.0,954464.0,53.0,59.0
Miguel Almirón Rejala,Almirón,MID,Newcastle United,391,2024-12-26T15:00:00Z,Manchester United,0.4,55,False,10,10,0,0,0,0,16,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,11,2.0,0.0,3.0,0.0,6.0,0.0,8.0,1.0,642917.0,41405.0,43.0,8.0
James Garner,Garner,MID,Everton,223,2024-12-26T12:30:00Z,Nottingham Forest,0.0,49,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.0,1507.0,0.0,0.0
Marcus Tavernier,Tavernier,MID,Bournemouth,83,2024-12-26T15:00:00Z,Fulham,1.6,54,False,11,11,0,0,1,0,44,10,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,9,10,5.0,1.0,14.0,1.0,16.0,6.0,17.0,6.0,50682.0,33576.0,61.0,21.0
Lewis Dobbin,Dobbin,MID,Aston Villa,37,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11030.0,207.0,0.0,0.0
Viljami Sinisalo,Sinisalo,GK,Aston Villa,55,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,89.0,0.0,0.0
Omari Kellyman,Kellyman,MID,Chelsea,173,2024-12-26T15:00:00Z,Ipswich Town,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2802.0,2778.0,0.0,0.0
Daniel Castelo Podence,Podence,MID,Wolverhampton Wanderers,562,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,55,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411.0,2403.0,0.0,0.0
Martial Godo,Godo,MID,Fulham,605,2024-12-26T15:00:00Z,Bournemouth,0.2,45,True,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1459.0,3697.0,1.0,3.0
Harrison Reed,Reed,MID,Fulham,254,2024-12-26T15:00:00Z,Bournemouth,0.0,47,True,9,9,1,0,2,0,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,7,2.0,0.0,9.0,0.0,10.0,0.0,3.0,0.0,55156.0,3048.0,28.0,0.0
Guido Rodríguez,G.Rodríguez,MID,West Ham,588,2024-12-26T15:00:00Z,Southampton,0.6,48,False,8,8,0,0,0,0,10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,4,9,2.0,1.0,9.0,4.0,6.0,3.0,1.0,0.0,7673.0,7731.0,41.0,17.0
Will Alves,Alves,MID,Leicester City,606,2024-12-26T20:00:00Z,Manchester City,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,9850.0,0.0,0.0
Carlos Baleba,Baleba,MID,Brighton & Hove Albion,115,2024-12-27T19:30:00Z,Aston Villa,3.2,50,False,3,3,0,0,0,0,21,71,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,3,3,1.0,3.0,7.0,15.0,4.0,14.0,2.0,5.0,9428.0,21245.0,29.0,78.0
James Hill,Hill,DEF,Bournemouth,68,2024-12-26T15:00:00Z,Fulham,0.4,39,False,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15285.0,46826.0,0.0,1.0
David Datro Fofana,D.D.Fofana,FWD,Chelsea,164,2024-12-26T15:00:00Z,Ipswich Town,0.0,54,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6809.0,6786.0,0.0,0.0
Ryan Fraser,Fraser,MID,Southampton,397,2024-12-26T15:00:00Z,Crystal Palace,0.4,48,False,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,1,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4690.0,2799.0,16.0,2.0
Ângelo Gabriel Borges Damaceno,Ângelo,MID,Chelsea,151,2024-12-26T15:00:00Z,Ipswich Town,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14393.0,14250.0,0.0,0.0
Nathan Patterson,Patterson,DEF,Everton,234,2024-12-26T12:30:00Z,Nottingham Forest,0.4,44,True,6,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1869.0,1900.0,4.0,1.0
Robin Olsen,Olsen,GK,Aston Villa,51,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,45,True,9,9,0,0,3,0,42,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,12,0,10,7,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,95217.0,13089.0,18.0,0.0
Mathias Jensen,Jensen,MID,Brentford,95,2024-12-27T19:30:00Z,Arsenal,0.0,53,True,4,4,0,0,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,2.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,165113.0,6700.0,43.0,0.0
Bart Verbruggen,Verbruggen,GK,Brighton & Hove Albion,146,2024-12-27T19:30:00Z,Aston Villa,3.0,45,False,3,3,0,0,0,2,30,51,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,10,9,17,3,3,1.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,158559.0,340884.0,60.0,90.0
Dango Ouattara,O.Dango,MID,Bournemouth,74,2024-12-26T15:00:00Z,Fulham,4.8,50,False,11,11,0,2,0,3,42,86,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,27,8,10,4.0,9.0,13.0,31.0,9.0,24.0,13.0,33.0,3647.0,5082.0,55.0,71.0
Emmanuel Dennis,Dennis,FWD,Nott'm Forest,430,2024-12-26T15:00:00Z,Spurs,0.0,49,True,12,12,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,14,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,20018.0,29694.0,9.0,0.0
Yehor Yarmoliuk,Yarmoliuk,MID,Brentford,111,2024-12-27T19:30:00Z,Arsenal,1.2,44,True,4,4,0,0,0,0,11,56,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,2.0,2.0,12.0,12.0,9.0,6.0,3.0,2.0,369260.0,371111.0,49.0,46.0
Julián Álvarez,J.Alvarez,FWD,Manchester City,352,2024-12-26T12:30:00Z,Leicester City,0.0,70,False,5,5,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,130585.0,10287.0,40.0,0.0
Tyler Dibling,Dibling,MID,Southampton,608,2024-12-26T15:00:00Z,Crystal Palace,1.2,45,False,1,1,0,0,0,0,4,25,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,2.0,2.0,5.0,6.0,10.0,12.0,4.0,5.0,246676.0,247647.0,48.0,58.0
Paul Onuachu,Onuachu,FWD,Southampton,470,2024-12-26T15:00:00Z,Crystal Palace,0.6,49,False,1,1,0,0,0,0,1,-3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2.0,2.0,2.0,0.0,1.0,3.0,16.0,18.0,11020.0,19351.0,23.0,22.0
Bobby Clark,Clark,MID,Liverpool,315,2024-12-26T20:00:00Z,West Ham United,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.0,1607.0,0.0,0.0
Kieran Tierney,Tierney,DEF,Arsenal,21,2024-12-27T20:15:00Z,Brentford,0.0,43,False,11,11,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,10,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,41136.0,3418.0,18.0,0.0
Orel Mangala,Mangala,MID,Everton,651,2024-12-26T12:30:00Z,Nottingham Forest,3.0,50,True,6,6,0,0,0,0,10,57,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,17,1,7,3.0,3.0,14.0,16.0,7.0,7.0,7.0,9.0,1740.0,1802.0,76.0,87.0
Darwin Núñez Ribeiro,Darwin,FWD,Liverpool,316,2024-12-26T20:00:00Z,West Ham United,1.6,71,False,11,11,0,1,0,0,4,21,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,2,10,2.0,2.0,5.0,5.0,5.0,4.0,14.0,16.0,240514.0,236594.0,41.0,46.0
Josh Bowler,Bowler,MID,Nott'm Forest,426,2024-12-26T15:00:00Z,Spurs,0.0,45,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,2287.0,0.0,0.0
Sugawara Yukinari,Sugawara,DEF,Southampton,474,2024-12-26T15:00:00Z,Crystal Palace,1.6,43,False,1,1,0,0,0,0,7,50,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,1,2.0,2.0,7.0,8.0,10.0,11.0,4.0,4.0,21153.0,20824.0,37.0,41.0
Aaron Wan-Bissaka,Wan-Bissaka,DEF,West Ham,388,2024-12-26T15:00:00Z,Southampton,3.8,46,False,8,8,0,1,3,3,78,100,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,9,9,3.0,4.0,12.0,19.0,11.0,21.0,4.0,3.0,352479.0,677362.0,54.0,90.0
Bobby De Cordova-Reid,De Cordova-Reid,MID,Leicester City,290,2024-12-26T20:00:00Z,Manchester City,3.0,52,True,4,4,1,1,0,2,24,54,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,17,0,1,1.0,1.0,2.0,8.0,0.0,0.0,10.0,6.0,13412.0,7612.0,42.0,19.0
Manuel Ugarte,Ugarte,MID,Manchester United,652,2024-12-26T17:30:00Z,Newcastle United,1.2,49,True,3,3,0,0,0,0,11,58,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,3,3.0,3.0,14.0,13.0,12.0,12.0,3.0,3.0,10356.0,10333.0,74.0,71.0
Nathan Broadhead,Broadhead,MID,Ipswich,262,2024-12-27T20:15:00Z,Arsenal,0.6,49,False,3,3,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,0.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,1054.0,1049.0,4.0,6.0
Matheus Luiz Nunes,Matheus N.,MID,Manchester City,356,2024-12-26T12:30:00Z,Leicester City,2.0,49,False,5,5,0,1,0,2,30,56,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,3,6.0,3.0,13.0,12.0,29.0,17.0,18.0,4.0,21480.0,18954.0,60.0,43.0
Jake O'Brien,O'Brien,DEF,Everton,582,2024-12-26T12:30:00Z,Nottingham Forest,0.2,46,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16549.0,16493.0,2.0,0.0
Cameron Peupion,Peupion,MID,Brighton & Hove Albion,140,2024-12-27T19:30:00Z,Aston Villa,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.0,7097.0,0.0,0.0
Felipe Rodrigues da Silva,Morato,DEF,Nott'm Forest,653,2024-12-26T15:00:00Z,Spurs,2.0,45,True,12,12,0,0,0,0,11,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,14,0.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,4438.0,4089.0,28.0,38.0
Kosta Nedeljković,Nedeljkovic,DEF,Aston Villa,50,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.2,39,True,9,9,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99790.0,98513.0,4.0,5.0
Jay Stansfield,Stansfield,FWD,Fulham,256,2024-12-26T15:00:00Z,Bournemouth,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44280.0,4361.0,0.0,0.0
Nikola Milenković,Milenković,DEF,Nott'm Forest,573,2024-12-26T15:00:00Z,Spurs,5.6,46,True,12,12,0,0,0,1,34,103,1,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,33,5,14,4.0,6.0,24.0,35.0,0.0,0.0,14.0,21.0,325078.0,256295.0,90.0,90.0
Sepp van den Berg,Van den Berg,DEF,Brentford,338,2024-12-27T19:30:00Z,Arsenal,0.4,41,True,4,4,0,0,0,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0.0,1.0,3.0,13.0,0.0,1.0,0.0,1.0,83047.0,374679.0,11.0,47.0
Kevin Mbabu,Mbabu,DEF,Fulham,250,2024-12-26T15:00:00Z,Bournemouth,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18453.0,18924.0,0.0,0.0
Malang Sarr,M.Sarr,DEF,Chelsea,176,2024-12-26T15:00:00Z,Ipswich Town,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,276.0,0.0,0.0
Jarrad Branthwaite,Branthwaite,DEF,Everton,219,2024-12-26T12:30:00Z,Nottingham Forest,4.0,48,True,6,6,0,0,0,1,16,102,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,24,1,7,2.0,2.0,17.0,19.0,0.0,0.0,3.0,4.0,101041.0,103183.0,90.0,90.0
Ferdi Kadioglu,F.Kadıoğlu,DEF,Brighton & Hove Albion,628,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25649.0,23955.0,0.0,0.0
Mats Wieffer,Wieffer,MID,Brighton & Hove Albion,149,2024-12-27T19:30:00Z,Aston Villa,3.0,47,False,3,3,0,1,0,3,12,64,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,16,0,3,2.0,3.0,14.0,16.0,5.0,4.0,5.0,5.0,7465.0,7637.0,37.0,28.0
Kyle Walker,Walker,DEF,Manchester City,363,2024-12-26T12:30:00Z,Leicester City,0.6,52,False,5,5,0,0,0,0,37,6,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,13,3,2.0,1.0,6.0,9.0,3.0,2.0,8.0,0.0,426234.0,378841.0,47.0,56.0
Shea Charles,Charles,MID,Southampton,458,2024-12-26T15:00:00Z,Crystal Palace,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,3106.0,0.0,0.0
Samuel Edozie,Edozie,MID,Southampton,459,2024-12-26T15:00:00Z,Crystal Palace,0.0,49,False,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1273.0,1157.0,5.0,0.0
Robert Sánchez,Sánchez,GK,Chelsea,185,2024-12-26T15:00:00Z,Ipswich Town,2.8,48,False,10,10,0,0,0,2,9,57,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,16,2,9,2.0,2.0,21.0,25.0,0.0,0.0,0.0,0.0,1440612.0,1440637.0,72.0,86.0
Sergio Reguilón,Reguilón,DEF,Spurs,496,2024-12-26T15:00:00Z,Nott'm Forest,0.0,42,False,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,3,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,27524.0,18579.0,3.0,0.0
Asmir Begovic,Begovic,GK,Everton,624,2024-12-26T12:30:00Z,Nottingham Forest,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27827.0,27817.0,0.0,0.0
Conor Townsend,Townsend,DEF,Ipswich,583,2024-12-27T20:15:00Z,Arsenal,0.0,40,False,3,3,1,0,2,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,24808.0,41720.0,22.0,0.0
Ricardo Barbosa Pereira,Ricardo,DEF,Leicester City,302,2024-12-26T20:00:00Z,Manchester City,0.0,41,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8703.0,9393.0,0.0,0.0
Massimo Luongo,Luongo,MID,Ipswich,277,2024-12-27T20:15:00Z,Arsenal,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30280.0,31051.0,0.0,0.0
Harvey Elliott,Elliott,MID,Liverpool,319,2024-12-26T20:00:00Z,West Ham United,0.8,52,False,11,11,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,1.0,1.0,2.0,2.0,6.0,8.0,1.0,1.0,24015.0,24085.0,3.0,4.0
Garang Kuol,Kuol,MID,Newcastle United,406,2024-12-26T15:00:00Z,Manchester United,0.0,44,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.0,5321.0,0.0,0.0
Rúben Gato Alves Dias,Rúben,DEF,Manchester City,361,2024-12-26T12:30:00Z,Leicester City,1.6,54,False,5,5,0,0,0,0,23,19,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,1.0,2.0,12.0,12.0,2.0,1.0,1.0,3.0,670842.0,317576.0,54.0,47.0
Romelu Lukaku Bolingoli,Lukaku,FWD,Chelsea,175,2024-12-26T15:00:00Z,Ipswich Town,0.0,63,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21533.0,21486.0,0.0,0.0
Ben Chilwell,Chilwell,DEF,Chelsea,160,2024-12-26T15:00:00Z,Ipswich Town,0.0,47,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56341.0,56423.0,0.0,0.0
George Hirst,Hirst,FWD,Ipswich,272,2024-12-27T20:15:00Z,Arsenal,0.0,54,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,3016.0,0.0,0.0
Daniel Jebbison,Jebbison,FWD,Bournemouth,69,2024-12-26T15:00:00Z,Fulham,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38615.0,111426.0,0.0,0.0
Tyrick Mitchell,Mitchell,DEF,Crystal Palace,210,2024-12-26T15:00:00Z,Southampton,5.6,48,True,8,8,1,2,3,3,88,92,2,2,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,27,11,6,3.0,5.0,15.0,26.0,9.0,22.0,2.0,2.0,115503.0,160709.0,72.0,89.0
Myles Peart-Harris,Peart-Harris,MID,Brentford,103,2024-12-27T19:30:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,1846.0,0.0,0.0
Mahmoud Dahoud,Dahoud,MID,Brighton & Hove Albion,119,2024-12-27T19:30:00Z,Aston Villa,0.0,49,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6242.0,1203.0,0.0,0.0
Jonathan Panzo,Panzo,DEF,Nott'm Forest,441,2024-12-26T15:00:00Z,Spurs,0.0,40,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,103.0,0.0,0.0
Nico O'Reilly,O’Reilly,MID,Manchester City,607,2024-12-26T12:30:00Z,Leicester City,0.0,49,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,1727.0,0.0,0.0
Aaron Ramsdale,Ramsdale,GK,Southampton,14,2024-12-26T15:00:00Z,Crystal Palace,2.4,44,False,1,1,0,0,0,3,70,44,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,14,12,1,1.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,976021.0,150274.0,61.0,43.0
Moussa Diaby,Diaby,MID,Aston Villa,34,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,65,True,9,9,2,0,0,0,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,7,4.0,0.0,9.0,0.0,6.0,0.0,26.0,0.0,600376.0,1723.0,50.0,0.0
Micky van de Ven,Van de Ven,DEF,Spurs,506,2024-12-26T15:00:00Z,Nott'm Forest,0.2,45,False,3,3,0,0,3,0,30,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,6,3,2.0,0.0,15.0,3.0,1.0,0.0,4.0,1.0,264057.0,387618.0,26.0,19.0
Igor Thiago Nascimento Rodrigues,Thiago,FWD,Brentford,107,2024-12-27T19:30:00Z,Arsenal,0.6,59,True,4,4,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,3175.0,3248.0,18.0,18.0
